Financials,2015-03-31,2015-06-10,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-24,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-08,2017-03-31,2017-05-10,2017-06-30,2017-08-04,2017-09-30,2017-11-07,2017-12-31,2018-03-15,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-05-10,2019-06-30,2019-08-07,2019-09-30,2019-11-08,2019-12-31,2020-03-19,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-19,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-10,2022-03-31,2022-05-04,2022-06-30,2022-08-12,2022-09-30,2022-11-08,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-04-30,2024-06-30,2024-08-09,2024-09-30,2024-11-05,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-02
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000.0,,184000.0,,422000.0,,8065000.0,,189000.0,,148000.0,,10455000.0,,,,,,,,0.0,,,,,,0.0,,10386000.0,,0.0,,0.0,,353000.0,,353000.0,,235000.0,,0.0,,0.0,,235000.0,,0.0,,0.0,,190000.0,,190000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,94000.0,,184000.0,,422000.0,,8065000.0,,189000.0,,148000.0,,10455000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10386000.0,,0.0,,0.0,,353000.0,,353000.0,,235000.0,,0.0,,0.0,,235000.0,,0.0,,0.0,,190000.0,,190000.0,
research_and_development,6593000.0,,7502000.0,,7739000.0,,34504000.0,,12000000.0,,11307000.0,,10395000.0,,42846000.0,,9204000.0,,8420000.0,,7133000.0,,30067000.0,,6150000.0,,6484000.0,,4202000.0,,20385000.0,,,3345000.0,,3314000.0,,3799000.0,,14048000.0,,3616000.0,,4361000.0,,4616000.0,,17291000.0,,4516000.0,,7655000.0,,5138000.0,,23264000.0,,8896000.0,,9135000.0,,9867000.0,,42808000.0,,9379000.0,,9840000.0,,10319000.0,,42293000.0,,13364000.0,,13973000.0,,14807000.0,,54372000.0,,11814000.0,,15384000.0,,22130000.0,,60219000.0,
selling_general_and_admin,2329000.0,,3396000.0,,3574000.0,,13112000.0,,4115000.0,,4126000.0,,3470000.0,,15094000.0,,4007000.0,,3487000.0,,3694000.0,,17078000.0,,4070000.0,,3476000.0,,2475000.0,,12435000.0,,,2532000.0,,2421000.0,,1883000.0,,9352000.0,,2590000.0,,2146000.0,,2044000.0,,9075000.0,,2686000.0,,2790000.0,,2590000.0,,10751000.0,,3482000.0,,3449000.0,,3625000.0,,13982000.0,,3408000.0,,3718000.0,,2649000.0,,12979000.0,,3507000.0,,3342000.0,,3336000.0,,13777000.0,,3959000.0,,4929000.0,,4805000.0,,17598000.0,
operating_expenses,8922000.0,,10898000.0,,11313000.0,,47616000.0,,16115000.0,,15433000.0,,13865000.0,,57940000.0,,13211000.0,,11907000.0,,10827000.0,,47145000.0,,10220000.0,,9960000.0,,6677000.0,,32820000.0,,,5877000.0,,5735000.0,,5682000.0,,23400000.0,,6206000.0,,6507000.0,,6660000.0,,26366000.0,,7202000.0,,10445000.0,,7728000.0,,34015000.0,,12378000.0,,12584000.0,,13492000.0,,56790000.0,,12787000.0,,13558000.0,,12968000.0,,55272000.0,,16871000.0,,17315000.0,,18143000.0,,68149000.0,,15773000.0,,20313000.0,,26935000.0,,77817000.0,
operating_income_ebit,-8922000.0,,-10898000.0,,-11313000.0,,-47616000.0,,-16115000.0,,-15433000.0,,-13865000.0,,-57940000.0,,-13211000.0,,-11907000.0,,-10827000.0,,-47145000.0,,-10220000.0,,-9960000.0,,-6677000.0,,-32820000.0,,,-5877000.0,,-5641000.0,,-5498000.0,,-22978000.0,,1859000.0,,-6318000.0,,-6512000.0,,-15911000.0,,-7202000.0,,-10445000.0,,-7728000.0,,-34015000.0,,-12378000.0,,-12584000.0,,-13492000.0,,-46404000.0,,-12787000.0,,-13558000.0,,-12615000.0,,-54919000.0,,-16636000.0,,-17315000.0,,-18143000.0,,-67914000.0,,-15773000.0,,-20313000.0,,-26745000.0,,-77627000.0,
depreciation_and_amortization_expense,209000.0,,,,,,869000.0,,233000.0,,,,,,900000.0,,226000.0,,,,,,713000.0,,184000.0,,,,,,746000.0,,,167000.0,,,,,,635000.0,,157000.0,,,,,,569000.0,,121000.0,,,,,,475000.0,,81000.0,,,,,,232000.0,,80000.0,,,,,,592000.0,,178000.0,,,,,,708000.0,,167000.0,,,,,,664000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
