Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47009000.0,,,,50837000.0,12312000.0,11773000.0,11796000.0,48548000.0,12339000.0,12057000.0,12569000.0,49780000.0,12799000.0
selling_general_and_admin,237000.0,270000.0,273000.0,1111000.0,209000.0,242000.0,283000.0,1083000.0,239000.0,265000.0,342000.0,1255000.0,252000.0,291000.0,297000.0,1233000.0,258000.0,282000.0,343000.0,1256000.0,249000.0,222000.0,316000.0,1095000.0,243000.0,309000.0,310000.0,1227000.0,293000.0,304000.0,430000.0,1529000.0,357000.0,353000.0,375000.0,1522000.0,263000.0,261000.0,198000.0,976000.0,160000.0,212000.0,252000.0,1067000.0,204000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48538000.0,,,,52359000.0,12575000.0,12034000.0,11994000.0,49524000.0,12499000.0,12269000.0,12821000.0,50847000.0,13003000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,452000.0,,,1810000.0,485000.0,,,1782000.0,473000.0,,,1735000.0,435000.0,,,1797000.0,464000.0,,,2062000.0,562000.0,,,2265000.0,578000.0,,,2283000.0,545000.0,,,2299000.0,540000.0,,,2214000.0,463000.0,462000.0,488000.0,1715000.0,535000.0,605000.0,541000.0,2328000.0,439000.0
interest_income,11198000.0,11214000.0,11829000.0,45756000.0,11176000.0,11350000.0,11607000.0,46010000.0,12099000.0,12681000.0,12936000.0,50935000.0,13544000.0,14288000.0,14751000.0,57779000.0,15915000.0,16184000.0,15925000.0,63970000.0,15808000.0,15721000.0,15958000.0,62985000.0,16102000.0,15169000.0,16804000.0,64454000.0,15436000.0,16142000.0,17893000.0,69256000.0,20933000.0,21927000.0,23888000.0,91968000.0,24052000.0,23556000.0,23819000.0,95351000.0,23458000.0,23911000.0,25003000.0,97658000.0,24394000.0
interest_expense,1220000.0,1230000.0,1271000.0,4999000.0,1328000.0,1379000.0,1459000.0,5663000.0,1612000.0,1861000.0,2183000.0,8007000.0,2790000.0,3261000.0,3443000.0,13186000.0,4286000.0,4027000.0,3564000.0,15232000.0,3282000.0,2382000.0,2116000.0,9722000.0,1712000.0,1498000.0,1424000.0,5909000.0,1291000.0,1581000.0,2826000.0,10493000.0,6985000.0,239000.0,147000.0,32826000.0,9304000.0,216000.0,126000.0,,,,,,
tax_expense,1119000.0,1001000.0,1377000.0,4580000.0,965000.0,730000.0,1003000.0,3750000.0,1093000.0,983000.0,847000.0,7902000.0,411000.0,225000.0,446000.0,1668000.0,1091000.0,837000.0,954000.0,3823000.0,157000.0,750000.0,1153000.0,3183000.0,1357000.0,1199000.0,1417000.0,5697000.0,1531000.0,971000.0,1131000.0,4338000.0,709000.0,531000.0,498000.0,-524000.0,966000.0,1033000.0,1050000.0,4102000.0,1213000.0,1367000.0,1358000.0,5298000.0,1389000.0
