Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,18190000.0,135665000.0,26484000.0,43747000.0,28850000.0,116251000.0,12706000.0,21058000.0,14393000.0,63992000.0,12240000.0,11954000.0,14445000.0,54570000.0,13258000.0,11955000.0,20497000.0,69828000.0,25801000.0,26835000.0,27566000.0,93632000.0,16776000.0,11516000.0,15022000.0,58298000.0,16721000.0,11190000.0,16214000.0,
cost_of_goods_sold,12927000.0,87576000.0,17463000.0,29302000.0,21968000.0,81742000.0,10541000.0,16140000.0,9994000.0,48781000.0,9777000.0,9300000.0,12661000.0,48156000.0,11730000.0,9108000.0,17181000.0,58205000.0,21626000.0,22409000.0,21963000.0,74308000.0,13874000.0,8547000.0,10790000.0,48378000.0,8365000.0,10345000.0,14398000.0,
gross_profit,5263000.0,48089000.0,9021000.0,14445000.0,6882000.0,34509000.0,2165000.0,4918000.0,4399000.0,15211000.0,2463000.0,2654000.0,1784000.0,6414000.0,1528000.0,2847000.0,3316000.0,11623000.0,4175000.0,4426000.0,5603000.0,19324000.0,2902000.0,2969000.0,4232000.0,9920000.0,8356000.0,845000.0,1816000.0,0.0
research_and_development,5141000.0,23247000.0,6961000.0,7384000.0,6651000.0,26064000.0,3936000.0,3256000.0,3389000.0,16218000.0,4664000.0,3670000.0,5492000.0,17696000.0,4168000.0,2721000.0,-135000.0,7973000.0,105000.0,1827000.0,741000.0,1772000.0,456000.0,557000.0,715000.0,14235000.0,1633000.0,909000.0,181000.0,0.0
selling_general_and_admin,1593000.0,7220000.0,2476000.0,7424000.0,2870000.0,15088000.0,2563000.0,2604000.0,2477000.0,9834000.0,2262000.0,2379000.0,2961000.0,10284000.0,2272000.0,2273000.0,3869000.0,10666000.0,1980000.0,1852000.0,2041000.0,8271000.0,2643000.0,2446000.0,2848000.0,3100000.0,2839000.0,3223000.0,3163000.0,5406000.0
operating_expenses,9277000.0,42695000.0,13163000.0,19026000.0,13141000.0,56890000.0,11226000.0,11538000.0,10518000.0,44471000.0,11513000.0,9140000.0,12507000.0,44415000.0,8610000.0,7067000.0,5245000.0,25913000.0,3842000.0,3679000.0,4915000.0,18811000.0,5591000.0,9439000.0,6608000.0,3100000.0,7711000.0,7577000.0,5796000.0,5406000.0
operating_income_ebit,-4014000.0,5394000.0,-4142000.0,-4581000.0,-6259000.0,-22381000.0,-9061000.0,-6620000.0,-6119000.0,-29260000.0,-9050000.0,-6486000.0,-10723000.0,-38001000.0,-7082000.0,-4220000.0,-1929000.0,-14290000.0,333000.0,747000.0,688000.0,513000.0,-2689000.0,-6470000.0,-2376000.0,-3100000.0,645000.0,-6732000.0,-3980000.0,-5406000.0
depreciation_and_amortization_expense,467000.0,1850000.0,892000.0,,,3525000.0,887000.0,,,2728000.0,554000.0,,,2129000.0,190000.0,,,2375000.0,630000.0,,,2206000.0,880000.0,,,3557000.0,1055000.0,40000.0,98000.0,4300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,39000.0,,,97000.0,0.0,,,,,,,,71000.0,161000.0,339000.0,945000.0
tax_expense,534000.0,754000.0,295000.0,457000.0,33000.0,1388000.0,183000.0,180000.0,150000.0,-521000.0,61000.0,76000.0,90000.0,167000.0,68000.0,61000.0,72000.0,184000.0,113000.0,72000.0,96000.0,374000.0,125000.0,37000.0,117000.0,226000.0,132000.0,139000.0,90000.0,-1146000.0
