Financials,2015-03-13,2015-03-31,2015-05-14,2015-06-30,2015-08-03,2015-09-30,2015-11-16,2015-12-31,2016-03-31,2016-04-13,2016-05-19,2016-06-30,2016-08-12,2016-09-30,2016-11-18,2016-12-31,2017-03-31,2017-04-17,2017-05-19,2017-06-30,2017-08-18,2017-09-30,2017-11-13,2017-12-31,2018-03-31,2018-04-02,2018-05-14,2018-06-30,2018-08-09,2018-09-30,2018-11-14,2018-12-31,2019-01-02,2019-03-31,2019-04-01,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-30,2020-03-31,2020-05-15,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-24,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-31,2023-05-03,2023-05-09,2023-06-14,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-01-23,2024-03-13,2024-03-31,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-04,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-25,2026-03-31,2026-05-12
revenue,,6101429.0,,7576394.0,,7302010.0,,24026171.0,5341841.0,,,9630470.0,,6404651.0,,22701534.0,3522076.0,,,4946545.0,,5233283.0,,15067613.0,3991166.0,,,5111867.0,,4468776.0,,13901603.0,,3549983.0,,,2542632.0,,2830254.0,,10578316.0,,2602419.0,,816416.0,,601042.0,,412325.0,,172698.0,,226726.0,,148397.0,,369804.0,,343055.0,,166592.0,,7955.0,,517602.0,,,,,179318.0,,457951.0,,1545792.0,,,,,,,0.0,,7939000.0,,13590000.0,,68100000.0,,77721000.0,,241648000.0,,83417000.0,
cost_of_goods_sold,,4582164.0,,6838712.0,,4431199.0,,18760031.0,3136417.0,,,7222287.0,,3964711.0,,16166991.0,3140330.0,,,5291686.0,,5238258.0,,15058297.0,2886334.0,,,4489502.0,,3469061.0,,11278066.0,,2957839.0,,,2164799.0,,2727310.0,,9673685.0,,2024282.0,,481038.0,,274518.0,,3006575.0,,297546.0,,165731.0,,176815.0,,0.0,,0.0,,0.0,,7955.0,,0.0,,,,,179318.0,,457951.0,,1545792.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
gross_profit,,1519265.0,,737682.0,,2870811.0,,5266140.0,2205424.0,,,2408183.0,,2439940.0,,6534543.0,381746.0,,,-345141.0,,-4975.0,,9316.0,1104832.0,,,622365.0,,999715.0,,2623537.0,,592144.0,,,377833.0,,102944.0,,904631.0,,578137.0,,335378.0,,326524.0,,1511588.0,,81628.0,,60995.0,,-28418.0,,369804.0,,343055.0,,166592.0,,0.0,,517602.0,0.0,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,7939000.0,,13590000.0,,68100000.0,,77721000.0,,241648000.0,,,
research_and_development,,1519845.0,,1537376.0,,1513162.0,,6021909.0,1437980.0,,,1267683.0,,1365457.0,,5155203.0,1134583.0,,,1130174.0,,900499.0,,3728721.0,573371.0,,,572227.0,,555230.0,,2433399.0,,558737.0,,,445031.0,,459156.0,,1871688.0,,374528.0,,358565.0,,671859.0,,638839.0,,1927710.0,,197313.0,,448633.0,,12792478.0,,2580072.0,,1031106.0,,0.0,,4517913.0,0.0,,,,0.0,,0.0,,264000.0,,,442000.0,,57000.0,,25000.0,,38000000.0,,6286000.0,,32721000.0,,38400000.0,,152900000.0,,40683000.0,
selling_general_and_admin,,549885.0,,542015.0,,453939.0,,2126059.0,638356.0,,,665081.0,,598019.0,,2561586.0,529241.0,,,420563.0,,371427.0,,1618203.0,248185.0,,,294409.0,,448688.0,,1131153.0,,176677.0,,,217219.0,,235287.0,,890349.0,,230882.0,,221057.0,,254196.0,,2048183.0,,1067891.0,,1143386.0,,1503738.0,,5787790.0,,932861.0,,764908.0,,276788.0,,3606522.0,64392.0,,,,2857471.0,,6314951.0,,16269000.0,,,7603000.0,,8512000.0,,8790000.0,,30565000.0,,5551000.0,,16443000.0,,12273000.0,,50614000.0,,16886000.0,
operating_expenses,,2069730.0,,2079391.0,,1967101.0,,8147968.0,2076336.0,,,1932764.0,,1963476.0,,7716789.0,1663824.0,,,1550737.0,,1271926.0,,5346924.0,821556.0,,,866636.0,,1003918.0,,3564552.0,,735414.0,,,662250.0,,694443.0,,2762037.0,,605410.0,,579622.0,,926055.0,,2687022.0,,2995601.0,,1340699.0,,1952371.0,,18580268.0,,3512933.0,,1796014.0,,276788.0,,8124435.0,64392.0,,,,2857471.0,,6314951.0,,16533000.0,,,8045000.0,,8569000.0,,8815000.0,,34452000.0,,11837000.0,,49164000.0,,50673000.0,,176070000.0,,57569000.0,
operating_income_ebit,,-550465.0,,-1341709.0,,903710.0,,-2881828.0,129088.0,,,475419.0,,476464.0,,-1182246.0,-1282078.0,,,-1895878.0,,-1276901.0,,-5337608.0,283276.0,,,-244271.0,,-4203.0,,-941015.0,,-143270.0,,,-284417.0,,-591499.0,,-1857406.0,,-27273.0,,-244244.0,,-599531.0,,-2274697.0,,-2822903.0,,-1340699.0,,-1952371.0,,-18210464.0,,-3169878.0,,-1629422.0,,-276788.0,,-7606833.0,-64392.0,,,,-2857471.0,,-6314951.0,,-16533000.0,,,-8045000.0,,-8569000.0,,-8815000.0,,-26513000.0,,1753000.0,,18936000.0,,27048000.0,,65578000.0,,,
depreciation_and_amortization_expense,,25881.0,,,,,,119213.0,37052.0,,,,,,,159101.0,43459.0,,,,,,,147832.0,25021.0,,,,,,,80036.0,,12003.0,,,,,,,47698.0,,7940.0,,,,,,24336.0,,4955.0,,7394.0,,12154.0,,112512.0,,164520.0,,164520.0,,164520.0,,658080.0,64576.0,,,,132851.0,,425468.0,,983788.0,,,,,,,0.0,,427000.0,,2123000.0,,12199000.0,,16037000.0,,48916000.0,,15844000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,804.0,,2909.0,806.0,,,79.0,,92.0,,26481.0,83898.0,,,92776.0,,112068.0,,395102.0,168893.0,,,261001.0,,443304.0,,1677404.0,,79827.0,,,74875.0,,74874.0,,304449.0,,156341.0,,156199.0,,144295.0,,637044.0,,224092.0,,245419.0,,294498.0,,1175217.0,,148064.0,,242630.0,,64139.0,,613827.0,154076.0,,,,43719.0,,67744.0,,122000.0,,,,,,,0.0,,1142000.0,,1378000.0,,8100000.0,,9039000.0,,28521000.0,,8197000.0,
