Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,7800000.0,,,,6900000.0,,,,6200000.0,,,,5200000.0,,,,4100000.0,,,,3100000.0,,,,2300000.0,,,,985000.0,,,,290000.0,,,,110000.0,,,,126000.0,
interest_income,102431000.0,101946000.0,102769000.0,412225000.0,100598000.0,102331000.0,103786000.0,412080000.0,104906000.0,111776000.0,116114000.0,449795000.0,115640000.0,120266000.0,124770000.0,485612000.0,125491000.0,130136000.0,130228000.0,510492000.0,120394000.0,114653000.0,114364000.0,468335000.0,109472000.0,125925000.0,103741000.0,442511000.0,103713000.0,117184000.0,144423000.0,541833000.0,198900000.0,218528000.0,228522000.0,878832000.0,229840000.0,239151000.0,251592000.0,960330000.0,229147000.0,237428000.0,242717000.0,948622000.0,232070000.0
interest_expense,5039000.0,4997000.0,5163000.0,20460000.0,5858000.0,5954000.0,6222000.0,24547000.0,7316000.0,9772000.0,12202000.0,42245000.0,13547000.0,15102000.0,17787000.0,66192000.0,20683000.0,22412000.0,21762000.0,83903000.0,16442000.0,9653000.0,8157000.0,41798000.0,7136000.0,6502000.0,5475000.0,24160000.0,4369000.0,4508000.0,8318000.0,11929000.0,61305000.0,78624000.0,14713000.0,59584000.0,7703000.0,8778000.0,5971000.0,26374000.0,5076000.0,5982000.0,4585000.0,20302000.0,4817000.0
tax_expense,9259000.0,9766000.0,7819000.0,35414000.0,8517000.0,5719000.0,8415000.0,31053000.0,9161000.0,5727000.0,8708000.0,48715000.0,5480000.0,6216000.0,4394000.0,22269000.0,5250000.0,6530000.0,6016000.0,23333000.0,2607000.0,5517000.0,9749000.0,29757000.0,9277000.0,8637000.0,5156000.0,28048000.0,4695000.0,6730000.0,7965000.0,-1813000.0,9343000.0,6452000.0,6288000.0,27744000.0,6832000.0,-37707000.0,11128000.0,-11153000.0,11701000.0,13015000.0,12967000.0,50543000.0,11890000.0
net_income,29148000.0,30602000.0,28430000.0,116038000.0,27003000.0,21503000.0,30982000.0,108411000.0,31248000.0,24035000.0,34579000.0,105630000.0,36830000.0,39813000.0,36253000.0,149584000.0,33339000.0,42140000.0,41035000.0,150460000.0,22218000.0,32150000.0,54440000.0,160025000.0,51962000.0,47981000.0,21200000.0,147365000.0,29211000.0,34284000.0,42455000.0,71887000.0,50300000.0,45037000.0,34029000.0,165489000.0,41535000.0,73832000.0,51330000.0,223009000.0,53633000.0,55841000.0,56787000.0,224135000.0,56115000.0
