Financials,2015-02-02,2015-03-31,2015-05-05,2015-06-30,2015-08-06,2015-09-30,2015-11-06,2015-12-31,2016-03-24,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-04,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-06,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-01-02,2019-03-06,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-09,2020-03-31,2020-05-05,2020-06-30,2020-07-31,2020-09-30,2020-11-03,2020-12-31,2021-03-08,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-04,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-31,2026-05-08
revenue,,0.0,,113636.0,,170454.0,,648382.0,,396598.0,,396598.0,,742558.0,,1911424.0,,1293697.0,,350186.0,,796312.0,,2440195.0,,950442.0,,853646.0,,1090878.0,,4822272.0,,,1885682.0,,29094583.0,,2589783.0,,36143568.0,,1762059.0,,286346.0,,1230621.0,,3937230.0,,647824.0,,136558.0,,97323.0,,881705.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,113636.0,,170454.0,,648382.0,,396598.0,,396598.0,,742558.0,,1911424.0,,1293697.0,,350186.0,,796312.0,,2440195.0,,950442.0,,853646.0,,1090878.0,,4822272.0,,,1885682.0,,29094583.0,,2589783.0,,36143568.0,,1762059.0,,286346.0,,1230621.0,,3937230.0,,647824.0,,136558.0,,97323.0,,881705.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,723430.0,,1707256.0,,1634800.0,,5888659.0,,2173933.0,,3567003.0,,4315632.0,,15436735.0,,6366112.0,,5763660.0,,5622511.0,,26038965.0,,9765362.0,,10259868.0,,12807800.0,,48613957.0,,,21783704.0,,22181409.0,,22152001.0,,89604790.0,,23947866.0,,30686071.0,,27522989.0,,98267213.0,,10720823.0,,11265220.0,,8695641.0,,36445285.0,,3286236.0,,2499642.0,,4108190.0,,16136826.0,,13388343.0,,4249000.0,,6551000.0,,31168000.0,,5762000.0,,6865000.0,,10808000.0,,32222000.0,,15642000.0,,15187000.0,,20860000.0,,70095000.0,,19819000.0,
selling_general_and_admin,,811869.0,,969076.0,,790576.0,,3613416.0,,1109889.0,,1021225.0,,1760696.0,,6459747.0,,2380125.0,,1878090.0,,2130587.0,,8964046.0,,3050032.0,,2987549.0,,3181071.0,,12956022.0,,,6624747.0,,5207962.0,,5534493.0,,23643357.0,,7699479.0,,7738968.0,,7681573.0,,28480250.0,,5341197.0,,5572397.0,,5277090.0,,20425444.0,,5230923.0,,4840368.0,,4073266.0,,18698619.0,,3908682.0,,3940000.0,,2937000.0,,13910000.0,,3861000.0,,4123000.0,,4697000.0,,16499000.0,,4133000.0,,3965000.0,,3557000.0,,15215000.0,,4485000.0,
operating_expenses,,1535299.0,,2676332.0,,2425376.0,,9502075.0,,3283822.0,,4588228.0,,6076328.0,,21896482.0,,8746237.0,,7641750.0,,7753098.0,,35003011.0,,12815394.0,,13247417.0,,15988871.0,,61569979.0,,,28408451.0,,27389371.0,,27686494.0,,113248147.0,,31647345.0,,38425039.0,,35204562.0,,126747463.0,,16062020.0,,16837617.0,,13972731.0,,56870729.0,,8517159.0,,12340010.0,,8181456.0,,39835445.0,,17297025.0,,8189000.0,,9488000.0,,45078000.0,,9623000.0,,10988000.0,,15505000.0,,48721000.0,,19775000.0,,19152000.0,,24417000.0,,85310000.0,,24304000.0,
operating_income_ebit,,-1535299.0,,-2562696.0,,-2254922.0,,-8853693.0,,-2887224.0,,-4191630.0,,-5333770.0,,-19985058.0,,-7452540.0,,-7291564.0,,-6956786.0,,-32562816.0,,-11864952.0,,-12393771.0,,-14897993.0,,-56747707.0,,,-26522769.0,,1705212.0,,-25096711.0,,-77104579.0,,-29885286.0,,-38138693.0,,-33973941.0,,-122810233.0,,-15414196.0,,-16701059.0,,-13875408.0,,-55989024.0,,-8517159.0,,-12340010.0,,-8181456.0,,-39835445.0,,-17297025.0,,-8189000.0,,-9488000.0,,-45078000.0,,-9623000.0,,-10988000.0,,-15505000.0,,-48721000.0,,-19775000.0,,-19152000.0,,-24417000.0,,-85310000.0,,-24304000.0,
depreciation_and_amortization_expense,,5371.0,,6121.0,,14701.0,,43943.0,,17285.0,,19945.0,,20464.0,,87664.0,,31489.0,,32963.0,,126641.0,,255652.0,,81898.0,,124416.0,,132337.0,,493938.0,,,152622.0,,155709.0,,157773.0,,739378.0,,319488.0,,320188.0,,202079.0,,1123854.0,,272186.0,,263660.0,,256286.0,,999817.0,,195719.0,,192084.0,,190795.0,,762995.0,,181870.0,,200000.0,,200000.0,,641000.0,,152000.0,,200000.0,,200000.0,,588000.0,,81000.0,,100000.0,,100000.0,,233000.0,,49000.0,
interest_income,,560.0,,548.0,,1037.0,,3417.0,,1070.0,,,,,,,,,,,,,,,,,,,,,,982777.0,,,334595.0,,448717.0,,,,1227643.0,,101993.0,,12649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,979.0,,393.0,,0.0,,2440.0,,1130.0,,567.0,,63.0,,3115.0,,1278.0,,602.0,,73.0,,3632.0,,1660.0,,904.0,,213.0,,,,,1845.0,,1521.0,,381.0,,0.0,,0.0,,0.0,,460000.0,,1126534.0,,658000.0,,672000.0,,686000.0,,2709000.0,,684000.0,,698000.0,,811000.0,,3097000.0,,937000.0,,1008000.0,,1000000.0,,3800000.0,,800000.0,,600000.0,,400000.0,,1800000.0,,0.0,,0.0,,,,0.0,,,
