Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,306529000.0,311056000.0,351086000.0,1341826000.0,383234000.0,410517000.0,428065000.0,1654864000.0,441739000.0,448279000.0,471594000.0,1598326000.0,492134000.0,496386000.0,514364000.0,1754601000.0,471308000.0,492916000.0,512109000.0,2036524000.0,589613000.0,584699000.0,599255000.0,2402596000.0,627253000.0,638536000.0,668530000.0,2627461000.0,713445000.0,732486000.0,770005000.0,3025468000.0,886841000.0,921345000.0,940791000.0,3729355000.0,1010172000.0,1036285000.0,1081776000.0,4260485000.0,1173041000.0,1227769000.0,1296405000.0,5057841000.0,1389196000.0
cost_of_goods_sold,0.0,0.0,280545000.0,1067694000.0,306308000.0,330538000.0,348971000.0,1341814000.0,355486000.0,366946000.0,381544000.0,1313451000.0,390243000.0,396132000.0,413723000.0,1418249000.0,371989000.0,394741000.0,410516000.0,1620628000.0,454521000.0,451749000.0,465108000.0,1865201000.0,482186000.0,488524000.0,514106000.0,2019879000.0,555641000.0,563641000.0,601623000.0,2354434000.0,696326000.0,722685000.0,741069000.0,2941238000.0,799263000.0,820360000.0,859992000.0,3376884000.0,927849000.0,971780000.0,1044659000.0,4019076000.0,1095826000.0
gross_profit,306529000.0,311056000.0,70541000.0,274132000.0,76926000.0,79979000.0,79094000.0,313050000.0,86253000.0,81333000.0,90050000.0,284875000.0,101891000.0,100254000.0,100641000.0,336352000.0,99319000.0,98175000.0,101593000.0,415896000.0,135092000.0,132950000.0,134147000.0,537395000.0,145067000.0,150012000.0,154424000.0,607582000.0,157804000.0,168845000.0,168382000.0,671034000.0,190515000.0,198660000.0,199722000.0,788117000.0,210909000.0,215925000.0,221784000.0,883601000.0,245192000.0,255989000.0,251746000.0,1038765000.0,293370000.0
research_and_development,266939000.0,273737000.0,312333000.0,1184581000.0,349532000.0,371051000.0,390719000.0,1493852000.0,412917000.0,408995000.0,426774000.0,1481020000.0,434051000.0,442225000.0,460476000.0,1579125000.0,414099000.0,438329000.0,455796000.0,1796471000.0,500571000.0,497838000.0,511369000.0,2049698000.0,529301000.0,536774000.0,563658000.0,2215235000.0,606079000.0,615727000.0,656471000.0,2569838000.0,760075000.0,790041000.0,809872000.0,3210983000.0,870796000.0,894120000.0,936258000.0,3677038000.0,1009113000.0,1054760000.0,1132820000.0,4362715000.0,1190133000.0
selling_general_and_admin,14416000.0,15335000.0,17165000.0,64163000.0,17387000.0,19657000.0,17306000.0,69165000.0,21270000.0,17253000.0,19261000.0,74120000.0,25104000.0,22386000.0,24601000.0,90563000.0,27260000.0,25848000.0,25514000.0,110873000.0,32249000.0,31427000.0,32817000.0,129743000.0,34273000.0,36908000.0,38554000.0,151761000.0,38256000.0,38527000.0,39247000.0,158805000.0,51891000.0,53430000.0,51127000.0,263005000.0,57158000.0,56194000.0,56180000.0,225143000.0,62555000.0,69107000.0,67367000.0,269820000.0,74210000.0
operating_expenses,281355000.0,289072000.0,329498000.0,1248744000.0,366919000.0,390708000.0,408025000.0,1563017000.0,434187000.0,426248000.0,446035000.0,1555140000.0,459155000.0,464611000.0,485077000.0,1669688000.0,441359000.0,464177000.0,481310000.0,1907344000.0,532820000.0,529265000.0,544186000.0,2179441000.0,563574000.0,573682000.0,602212000.0,2366996000.0,644335000.0,654254000.0,695718000.0,2728643000.0,811966000.0,843471000.0,860999000.0,3473988000.0,927954000.0,950314000.0,992438000.0,3902181000.0,1071668000.0,1123867000.0,1200187000.0,4632535000.0,1264343000.0
operating_income_ebit,25174000.0,21984000.0,21588000.0,93082000.0,16315000.0,19809000.0,20040000.0,91847000.0,7552000.0,22031000.0,25559000.0,43186000.0,32979000.0,31775000.0,29287000.0,84913000.0,29949000.0,28739000.0,30799000.0,129180000.0,56793000.0,55434000.0,55069000.0,223155000.0,63679000.0,64854000.0,66318000.0,260465000.0,69110000.0,78232000.0,74287000.0,296825000.0,74875000.0,77874000.0,79792000.0,255367000.0,82218000.0,85971000.0,89338000.0,358304000.0,101373000.0,103902000.0,96218000.0,425306000.0,124853000.0
depreciation_and_amortization_expense,6517000.0,6379000.0,7288000.0,28111000.0,8298000.0,9772000.0,10911000.0,38682000.0,10514000.0,10750000.0,11448000.0,42268000.0,11622000.0,11621000.0,11902000.0,44864000.0,11929000.0,12366000.0,13405000.0,51054000.0,13720000.0,13605000.0,13757000.0,54571000.0,13659000.0,13795000.0,13929000.0,55985000.0,14676000.0,14858000.0,15941000.0,62355000.0,17112000.0,17596000.0,18446000.0,72387000.0,19657000.0,20488000.0,21474000.0,84138000.0,24188000.0,25785000.0,26633000.0,104327000.0,28801000.0
interest_income,166000.0,195000.0,242000.0,845000.0,234000.0,278000.0,236000.0,1107000.0,290000.0,288000.0,395000.0,1609000.0,448000.0,562000.0,467000.0,2016000.0,563000.0,562000.0,732000.0,2649000.0,698000.0,1082000.0,850000.0,3813000.0,748000.0,1121000.0,,,,,,5035000.0,,3542000.0,5259000.0,19216000.0,6460000.0,7084000.0,7607000.0,28749000.0,6883000.0,5240000.0,6168000.0,24512000.0,6536000.0
interest_expense,667000.0,567000.0,802000.0,2828000.0,1370000.0,1446000.0,2135000.0,7136000.0,3445000.0,3053000.0,3519000.0,13616000.0,3613000.0,3869000.0,3989000.0,15182000.0,3672000.0,3941000.0,3900000.0,15662000.0,3665000.0,2293000.0,1740000.0,9362000.0,1641000.0,1634000.0,1709000.0,6849000.0,2068000.0,2688000.0,2108000.0,8931000.0,2036000.0,2023000.0,2024000.0,8087000.0,1964000.0,,,,,,,,
