Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-10-30
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
research_and_development,,,,,,,,,
selling_general_and_admin,62399.0,75788.0,78021.0,402971.0,889298.0,162071.0,152648.0,236596.0,
operating_expenses,,,,,,,,,
operating_income_ebit,,,,,,,,,
depreciation_and_amortization_expense,,,,,5000001.0,5000001.0,,,
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,,,,,,,,,
net_income,-62399.0,-75788.0,19924.0,488327.0,909838.0,577698.0,589626.0,453501.0,
basic_eps,,,,,,,,,
diluted_eps,,,,,,,,,
cash_and_cash_equivalents,116210.0,40704.0,105626.0,215.0,76747.0,35705.0,19769.0,18751.0,
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,,,95737.0,,,35940.0,
total_current_assets,120548.0,,237662.0,120760.0,172484.0,156735.0,84637.0,54691.0,
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,150548.0,,69335607.0,70110003.0,70971620.0,71695640.0,72365816.0,32638896.0,
accounts_payable,,,,,,,,,
accrued_liabilities,,,31910.0,10413.0,34370.0,8192.0,8742.0,35392.0,
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,433554.0,,41910.0,327979.0,712221.0,858543.0,939093.0,1205743.0,
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,433554.0,,1766910.0,2052979.0,2437221.0,2583543.0,2664093.0,2930743.0,
retained_earnings,-308006.0,,-1531211.0,-1934182.0,-2266700.0,-2428771.0,-2581419.0,-2878015.0,
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-283006.0,-358794.0,-1529248.0,-1932219.0,-2264737.0,-2426808.0,-2579456.0,-2876052.0,
cash_flow_from_operations,-66778.0,-70506.0,,,-876327.0,-183542.0,,,
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,,,,,,
cash_flow_from_investing,,,,,-69000000.0,,,,
cash_flow_from_financing,580.0,-5000.0,,,69836864.0,142500.0,,,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,1725000.0,,1963000.0,1963000.0,1963000.0,1963000.0,1963000.0,1963000.0,5025517.0
shares_outstanding_diluted,,,,,,,,,
total_debt,,,,,,,,,
current_stock_price,,,,10.02,10.16,10.33,10.43,10.65,10.68
market_cap,,,,19669260.898590088,19944079.70046997,20277789.850234985,20474090.59906006,20905949.251174927,53672523.09366608
enterprise_value,,,,19669045.898590088,19867332.70046997,20242084.850234985,20454321.59906006,20887198.251174927,53672523.09366608
beta_3y,,,,,,,,0.0067,0.0088
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0409299993515014
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
