Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,54616.0,118212.0,116692.0,379159.0
operating_expenses,,,,,
operating_income_ebit,,,-118212.0,-116692.0,-379159.0
depreciation_and_amortization_expense,,,,,
interest_income,,,,,
interest_expense,,,,,
tax_expense,,,,,
net_income,,-54616.0,1029308.0,1690631.0,4244525.0
basic_eps,,-0.01,,,
diluted_eps,,-0.01,,,
cash_and_cash_equivalents,,0.0,,1149892.0,1060921.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,65625.0,65625.0,65625.0
total_current_assets,,,1347165.0,1235517.0,1146546.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,25000.0,201170.0,175066597.0,176739725.0,178292737.0
accounts_payable,,,,,
accrued_liabilities,4791.0,34407.0,77908.0,54079.0,102889.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,5112.0,,153229.0,135726.0,109536.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,5112.0,235898.0,7053229.0,7035726.0,7009536.0
retained_earnings,-5112.0,-59728.0,,-5762644.0,-5841831.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,19888.0,-34728.0,-5651518.0,-5762069.0,-5841256.0
cash_flow_from_operations,,,,,-2183.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,-172500000.0
cash_flow_from_financing,,,,,173563104.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,5000000.0,,,
shares_outstanding_diluted,,5000000.0,,,
total_debt,,,,,
current_stock_price,,,10.48,10.19,10.16
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
