Financials,2015-02-09,2015-03-31,2015-05-13,2015-06-30,2015-08-10,2015-09-30,2015-12-31,2016-02-12,2016-03-31,2016-05-10,2016-06-30,2016-08-10,2016-09-30,2016-12-19,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-08-14,2018-09-30,2018-12-15,2018-12-31,2019-01-22,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-01,2019-12-31,2020-01-29,2020-03-27,2020-03-31,2020-05-13,2020-06-30,2020-08-04,2020-09-30,2020-12-31,2021-02-08,2021-03-31,2021-05-13,2021-06-30,2021-08-09,2021-09-30,2021-12-13,2021-12-31,2022-02-08,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-12-13,2022-12-31,2023-02-03,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-12-11,2023-12-31,2024-02-02,2024-03-31,2024-05-10,2024-06-30,2024-08-02,2024-09-30,2024-12-06,2024-12-31,2025-02-03,2025-03-31,2025-05-03,2025-06-30,2025-08-01,2025-09-30,2025-12-05,2025-12-31,2026-02-06,2026-03-31,2026-05-08
revenue,,4263979.0,,2939405.0,,33369866.0,20104434.0,,19839923.0,,19994363.0,,78954247.0,,32188664.0,,38536425.0,41377493.0,152060932.0,40368064.0,,52179928.0,,54662057.0,,199633000.0,,53196000.0,,46973000.0,,47043000.0,,193288000.0,,42001000.0,,,46431000.0,,42472000.0,,191720000.0,62454000.0,,70890000.0,,69095000.0,,272981000.0,,75158000.0,,69706000.0,,68269000.0,,286913000.0,,68986000.0,,91122000.0,,91516000.0,,355171000.0,,117593000.0,,118626000.0,,123878000.0,,472840000.0,,111508000.0,,107013000.0,,112530000.0,,444944000.0,,108544000.0,,102899000.0,
cost_of_goods_sold,,2328883.0,,1796359.0,,22115472.0,13694559.0,,14233724.0,,14894949.0,,58979377.0,,19543432.0,,22061055.0,24383596.0,89494297.0,23972174.0,,32529227.0,,35847839.0,,125435000.0,,33859000.0,,28322000.0,,27797000.0,,122415000.0,,25375000.0,,,28655000.0,,25759000.0,,116403000.0,40185000.0,,44400000.0,,44029000.0,,173518000.0,,47542000.0,,44753000.0,,45920000.0,,189086000.0,,47042000.0,,59514000.0,,59347000.0,,239605000.0,,81266000.0,,83159000.0,,86833000.0,,328016000.0,,76146000.0,,71865000.0,,74243000.0,,299255000.0,,73191000.0,,68319000.0,
gross_profit,,1935096.0,,1143046.0,,11254394.0,6409875.0,,5606199.0,,5099414.0,,19974870.0,,12645232.0,,16475370.0,16993897.0,62566635.0,16395890.0,,19650701.0,,18814218.0,,74198000.0,,19337000.0,,18651000.0,,19246000.0,,70873000.0,,16626000.0,,,17776000.0,,16713000.0,,75317000.0,22269000.0,,26490000.0,,25066000.0,,99463000.0,,27616000.0,,24953000.0,,22349000.0,,97827000.0,,21944000.0,,31608000.0,,32169000.0,,115566000.0,,36327000.0,,35467000.0,,37045000.0,,144824000.0,,35362000.0,,35148000.0,,38287000.0,,145689000.0,,35353000.0,,34580000.0,
research_and_development,,1453705.0,,1345410.0,,10398305.0,2996750.0,,2249323.0,,1869830.0,,9112744.0,,1907490.0,,2054648.0,2274866.0,8274936.0,2075972.0,,3720163.0,,4541677.0,,14140000.0,,4346000.0,,3811000.0,,3246000.0,,14777000.0,,2330000.0,,,3007000.0,,2502000.0,,11334000.0,2699000.0,,2800000.0,,3040000.0,,11427000.0,,3052000.0,,3350000.0,,3078000.0,,17369000.0,,2777000.0,,4039000.0,,3382000.0,,13447000.0,,5107000.0,,6481000.0,,5852000.0,,40428000.0,,4529000.0,,4735000.0,,4009000.0,,17312000.0,,4060000.0,,8908000.0,
selling_general_and_admin,,1570731.0,,3941273.0,,10992356.0,2365873.0,,2158398.0,,2172366.0,,8543877.0,,7058674.0,,9149865.0,9335904.0,36192322.0,10399130.0,,11856575.0,,13374721.0,,49258000.0,,12901000.0,,12794000.0,,12191000.0,,52840000.0,,10809000.0,,,11701000.0,,8221000.0,,43561000.0,12279000.0,,12565000.0,,13794000.0,,52246000.0,,14157000.0,,13154000.0,,13407000.0,,54531000.0,,14600000.0,,22617000.0,,23226000.0,,86670000.0,,27679000.0,,29824000.0,,30062000.0,,118040000.0,,30071000.0,,28321000.0,,26275000.0,,113742000.0,,27842000.0,,27681000.0,
operating_expenses,,3024436.0,,5286683.0,,21390661.0,5362623.0,,4407721.0,,4042196.0,,17656621.0,,8966164.0,,11204513.0,11610770.0,44467258.0,12475102.0,,15576738.0,,17916398.0,,63398000.0,,17247000.0,,16605000.0,,15437000.0,,67617000.0,,13139000.0,,,14708000.0,,10723000.0,,54895000.0,14978000.0,,15365000.0,,16834000.0,,63673000.0,,17209000.0,,16504000.0,,16485000.0,,71900000.0,,17377000.0,,26656000.0,,26608000.0,,100117000.0,,32786000.0,,36305000.0,,35914000.0,,158468000.0,,34600000.0,,33056000.0,,30284000.0,,131054000.0,,31902000.0,,36589000.0,
operating_income_ebit,,-1089340.0,,-4143637.0,,-10136267.0,1047252.0,,1198478.0,,1057218.0,,2318249.0,,3679068.0,,5270857.0,5383127.0,18099377.0,3920788.0,,4073963.0,,897820.0,,10800000.0,,2090000.0,,2046000.0,,3809000.0,,3256000.0,,3487000.0,,,3068000.0,,5990000.0,,20422000.0,7291000.0,,11125000.0,,8232000.0,,35790000.0,,10407000.0,,8449000.0,,5864000.0,,25927000.0,,4567000.0,,4952000.0,,5561000.0,,15449000.0,,3541000.0,,-838000.0,,1131000.0,,-13644000.0,,762000.0,,2092000.0,,8003000.0,,14635000.0,,3451000.0,,-2009000.0,
depreciation_and_amortization_expense,,167625.0,,168552.0,,1047752.0,545832.0,,515186.0,,561995.0,,3125311.0,,935047.0,,1088198.0,1089541.0,5025548.0,1395905.0,,1307259.0,,1821233.0,,6048000.0,,1482000.0,,1492000.0,,982000.0,,5673000.0,,1085000.0,,,1392000.0,,1476000.0,,5862000.0,1714000.0,,1705000.0,,1670000.0,,6791000.0,,1549000.0,,1496000.0,,1571000.0,,7168000.0,,2651000.0,,3647000.0,,3683000.0,,14257000.0,,4295000.0,,4188000.0,,4349000.0,,17215000.0,,4415000.0,,4401000.0,,4546000.0,,17274000.0,,3926000.0,,3920000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5314.0,,5678.0,,4485661.0,345483.0,,334986.0,,270007.0,,4020547.0,,1449476.0,,2035053.0,2127790.0,7596985.0,2468312.0,,1821720.0,,2711282.0,,8643000.0,,1653000.0,,1536000.0,,1605000.0,,6315000.0,,1357000.0,,,1270000.0,,1155000.0,,5254000.0,1470000.0,,1649000.0,,938000.0,,5205000.0,,1017000.0,,858000.0,,674000.0,,4209000.0,,2047000.0,,3235000.0,,3485000.0,,12741000.0,,4163000.0,,4167000.0,,4233000.0,,16847000.0,,4162000.0,,3933000.0,,3854000.0,,,,,,,
tax_expense,,0.0,,0.0,,376000.0,413980.0,,0.0,,-12254278.0,,-15567844.0,,842909.0,,1538410.0,1139946.0,4081819.0,3425491.0,,435256.0,,-174806.0,,4407000.0,,567000.0,,202000.0,,562000.0,,-1625000.0,,195000.0,,,629000.0,,1423000.0,,4957000.0,1450000.0,,3228000.0,,2703000.0,,8662000.0,,2960000.0,,3523000.0,,1365000.0,,6875000.0,,615000.0,,550000.0,,297000.0,,1571000.0,,-224000.0,,-1217000.0,,-968000.0,,-4658000.0,,81000.0,,5237000.0,,2067000.0,,5660000.0,,-25000.0,,-2147000.0,
net_income,,-1095220.0,,-4208391.0,,-14666129.0,176148.0,,1218508.0,,13368197.0,,17829857.0,,1428573.0,,1840186.0,2127564.0,6499863.0,1877263.0,,1922981.0,,2076746.0,,5923000.0,,1530000.0,,473000.0,,1480000.0,,-4012000.0,,547000.0,,,1881000.0,,3585000.0,,10927000.0,5279000.0,,8695000.0,,9938000.0,,31197000.0,,6546000.0,,15358000.0,,3472000.0,,24741000.0,,1844000.0,,1558000.0,,1060000.0,,-102000.0,,-682000.0,,-3281000.0,,-2855000.0,,-26685000.0,,492000.0,,15866000.0,,5388000.0,,22743000.0,,-64000.0,,-2448000.0,
basic_eps,,-0.07,,-0.26,,-5.58,0.06,,0.43,,4.76,,6.33,,0.71,,0.89,1.04,2.94,0.95,,0.98,,1.05,,3.01,,0.79,,0.25,,0.78,,-2.11,,0.3,,,1.07,,2.18,,6.4,3.45,,5.62,,6.35,,19.92,,4.14,,4.9,,1.12,,7.94,,0.6,,0.5,,0.33,,-0.03,,-0.22,,-1.04,,-0.91,,-8.48,,0.16,,5.1,,1.75,,7.35,,-0.02,,-0.8,
diluted_eps,,-0.07,,-0.26,,-5.58,0.05,,0.37,,4.05,,5.4,,0.37,,0.47,0.55,1.61,0.5,,0.5,,0.56,,1.58,,0.41,,0.13,,0.41,,-2.11,,0.15,,,0.54,,1.07,,3.09,1.63,,2.66,,3.01,,9.8,,2.04,,4.84,,1.11,,7.84,,0.6,,0.49,,0.33,,-0.03,,-0.22,,-1.04,,-0.91,,-8.48,,0.16,,5.05,,1.24,,4.93,,-0.02,,-0.8,
cash_and_cash_equivalents,,7189182.0,,6605304.0,,2727818.0,3324019.0,,3421123.0,,3133422.0,,770895.0,,1586753.0,,752449.0,4275052.0,3972539.0,1783041.0,,3035011.0,,2293016.0,,2742000.0,,3452127.0,,3292440.0,,2416540.0,,2681000.0,,1502000.0,,,1496000.0,,5689000.0,,8984000.0,7232000.0,,11928000.0,,10565000.0,,4664000.0,,10031000.0,,6190000.0,,3625000.0,,4600000.0,,12765000.0,,4168000.0,,3547000.0,,4309000.0,,5569000.0,,4489000.0,,4711000.0,,4601000.0,,7407000.0,,6931000.0,,7625000.0,,8831000.0,,15133000.0,,15173000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,869740.0,,914813.0,,8243992.0,6913431.0,,9388592.0,,8640663.0,,7602764.0,,7586739.0,,8697684.0,10664818.0,10636925.0,7884255.0,,10992786.0,,13418871.0,,13294000.0,,10935343.0,,12407550.0,,11225403.0,,11901000.0,,9109000.0,,,15847000.0,,13540000.0,,20121000.0,17564000.0,,21962000.0,,19376000.0,,21559000.0,,19117000.0,,22204000.0,,24974000.0,,25665000.0,,20579000.0,,29703000.0,,27358000.0,,41194000.0,,42350000.0,,45510000.0,,48887000.0,,46861000.0,,38040000.0,,41205000.0,,39038000.0,,39947000.0,,34197000.0,,39062000.0,
inventory,,2827672.0,,2536839.0,,13335598.0,13121231.0,,12455001.0,,10763723.0,,11053085.0,,32448126.0,,33653031.0,33746102.0,34501801.0,43675593.0,,45059872.0,,43797720.0,,46383000.0,,42516250.0,,43429090.0,,40198403.0,,39243000.0,,36835000.0,,,47216000.0,,42927000.0,,64525000.0,64739000.0,,61826000.0,,61426000.0,,70747000.0,,73898000.0,,79364000.0,,95961000.0,,97659000.0,,97484000.0,,115050000.0,,114075000.0,,131314000.0,,132455000.0,,130980000.0,,129478000.0,,126350000.0,,123389000.0,,122304000.0,,120456000.0,,120716000.0,,118212000.0,,121643000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
