Financials,2015-02-02,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-02-23,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-28,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-08-31,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-13,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-19,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-07,2019-12-31,2020-02-28,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-18,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-11-01,2021-12-31,2022-03-10,2022-03-31,2022-04-30,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-12,2023-09-30,2023-10-27,2023-12-31,2024-02-08,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-06,2025-03-31,2025-04-29,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-04,2026-03-31,2026-04-29
revenue,,109510000.0,,108654000.0,,109756000.0,,,268257000.0,,103044000.0,,118765000.0,,126552000.0,,483704000.0,,149351000.0,,165872000.0,,,176575000.0,,671012000.0,,,195617000.0,,196032000.0,,173082000.0,,718892000.0,,140743000.0,,134810000.0,,175127000.0,,788948000.0,,315456000.0,,339880000.0,,389521000.0,,1415826000.0,,351620000.0,,361311000.0,,346093000.0,,1455954000.0,,397459000.0,,440949000.0,,516274000.0,,1845422000.0,,425040000.0,,415508000.0,,,409991000.0,,1655800000.0,,327500000.0,,364900000.0,,374200000.0,,1482000000.0,,404600000.0,,441500000.0,,463300000.0,,1798800000.0,,511000000.0,
cost_of_goods_sold,,50411000.0,,52105000.0,,51218000.0,,,197941000.0,,49584000.0,,56719000.0,,60429000.0,,230557000.0,,70520000.0,,78731000.0,,,84341000.0,,314631000.0,,,91972000.0,,94797000.0,,87543000.0,,353285000.0,,75003000.0,,70684000.0,,101636000.0,,473296000.0,,203225000.0,,209576000.0,,235736000.0,,873957000.0,,214117000.0,,226278000.0,,226054000.0,,923632000.0,,253143000.0,,278791000.0,,325056000.0,,1169916000.0,,269929000.0,,268428000.0,,,262650000.0,,1063400000.0,,214600000.0,,237200000.0,,240100000.0,,952700000.0,,254100000.0,,278100000.0,,288900000.0,,1121400000.0,,310100000.0,
gross_profit,,59099000.0,,56549000.0,,58538000.0,,,216870000.0,,53460000.0,,62046000.0,,66123000.0,,253147000.0,,78831000.0,,87141000.0,,,92234000.0,,356381000.0,,,103645000.0,,101235000.0,,85539000.0,,365607000.0,,65740000.0,,64126000.0,,73491000.0,,315652000.0,,112231000.0,,130304000.0,,153785000.0,,541869000.0,,137503000.0,,135033000.0,,120039000.0,,532322000.0,,144316000.0,,162158000.0,,191218000.0,,675506000.0,,155111000.0,,147080000.0,,,147341000.0,,592400000.0,,112900000.0,,127700000.0,,134100000.0,,529300000.0,,150500000.0,,163400000.0,,174400000.0,,677400000.0,,200900000.0,
research_and_development,,9760000.0,,9984000.0,,10370000.0,,,39551000.0,,10765000.0,,11266000.0,,11293000.0,,44445000.0,,12503000.0,,14610000.0,,,14629000.0,,57999000.0,,,17637000.0,,19195000.0,,18451000.0,,76008000.0,,21289000.0,,21840000.0,,24546000.0,,101503000.0,,34770000.0,,35855000.0,,36807000.0,,143961000.0,,40168000.0,,40119000.0,,40578000.0,,161831000.0,,43614000.0,,48009000.0,,49760000.0,,191020000.0,,51610000.0,,51413000.0,,,50391000.0,,202400000.0,,49800000.0,,52300000.0,,53600000.0,,211800000.0,,54200000.0,,59000000.0,,59100000.0,,232400000.0,,62400000.0,
selling_general_and_admin,,16707000.0,,16684000.0,,16585000.0,,,66097000.0,,18016000.0,,19377000.0,,19421000.0,,77678000.0,,22098000.0,,23790000.0,,,24692000.0,,93262000.0,,,28648000.0,,24758000.0,,25386000.0,,108033000.0,,29014000.0,,27612000.0,,36401000.0,,142555000.0,,45991000.0,,48174000.0,,51481000.0,,188590000.0,,46731000.0,,48110000.0,,48373000.0,,191998000.0,,49318000.0,,55022000.0,,56716000.0,,218463000.0,,55358000.0,,55613000.0,,,55131000.0,,221000000.0,,55100000.0,,55100000.0,,56200000.0,,224600000.0,,59000000.0,,60200000.0,,59800000.0,,242400000.0,,62300000.0,
operating_expenses,,27563000.0,,27770000.0,,28370000.0,,,110214000.0,,29839000.0,,31717000.0,,31762000.0,,126290000.0,,35563000.0,,39374000.0,,,40561000.0,,155611000.0,,,47542000.0,,45217000.0,,45677000.0,,194054000.0,,53949000.0,,53121000.0,,64101000.0,,261264000.0,,86423000.0,,94828000.0,,94831000.0,,365846000.0,,93321000.0,,93953000.0,,95830000.0,,380641000.0,,99659000.0,,109393000.0,,113646000.0,,442411000.0,,115073000.0,,117255000.0,,,117280000.0,,478700000.0,,112000000.0,,114800000.0,,145100000.0,,492700000.0,,119900000.0,,131800000.0,,125200000.0,,509400000.0,,132600000.0,
operating_income_ebit,,31536000.0,,28779000.0,,30168000.0,,,106656000.0,,23621000.0,,30329000.0,,34361000.0,,126857000.0,,43268000.0,,47767000.0,,,51673000.0,,200770000.0,,,56103000.0,,56018000.0,,39862000.0,,171553000.0,,11791000.0,,11005000.0,,9390000.0,,54388000.0,,25808000.0,,35476000.0,,58954000.0,,176023000.0,,44182000.0,,41080000.0,,24209000.0,,151681000.0,,44657000.0,,52765000.0,,77572000.0,,233095000.0,,40038000.0,,29825000.0,,,30061000.0,,113700000.0,,900000.0,,12900000.0,,-11000000.0,,36600000.0,,30600000.0,,31600000.0,,49200000.0,,168000000.0,,68300000.0,
depreciation_and_amortization_expense,,2341000.0,,1189000.0,,1050000.0,,,8832000.0,,2043000.0,,928000.0,,845000.0,,7813000.0,,1987000.0,,1258000.0,,,1333000.0,,9424000.0,,,2861000.0,,1792000.0,,2134000.0,,13592000.0,,4181000.0,,2341000.0,,3903000.0,,26147000.0,,11616000.0,,6571000.0,,7188000.0,,47770000.0,,12721000.0,,7510000.0,,7874000.0,,52893000.0,,13888000.0,,8466000.0,,8507000.0,,60296000.0,,16523000.0,,7075000.0,,,7049000.0,,66500000.0,,17000000.0,,6800000.0,,6800000.0,,68500000.0,,16100000.0,,5600000.0,,5600000.0,,62000000.0,,15800000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454000.0,,,,,,,,4147000.0,,3585000.0,,4301000.0,,,6396000.0,,27100000.0,,12600000.0,,12100000.0,,11000000.0,,42900000.0,,6900000.0,,6600000.0,,6600000.0,,26600000.0,,5800000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,27000.0,,66000.0,,,56000.0,,58000.0,,57000.0,,228000.0,,56000.0,,58000.0,,808000.0,,3416000.0,,2270000.0,,1314000.0,,945000.0,,5752000.0,,1148000.0,,1140000.0,,1470000.0,,3576000.0,,1312000.0,,1527000.0,,2029000.0,,7325000.0,,2730000.0,,2858000.0,,,3780000.0,,16600000.0,,7100000.0,,7000000.0,,6400000.0,,25100000.0,,4200000.0,,4200000.0,,4200000.0,,16700000.0,,4100000.0,
tax_expense,,6749000.0,,6056000.0,,6133000.0,,,21960000.0,,3758000.0,,3911000.0,,5268000.0,,11128000.0,,4619000.0,,1811000.0,,,-31968000.0,,62090000.0,,,9759000.0,,9133000.0,,5106000.0,,25227000.0,,-2853000.0,,3177000.0,,3495000.0,,10699000.0,,3900000.0,,4610000.0,,6783000.0,,22996000.0,,5284000.0,,1876000.0,,3657000.0,,14004000.0,,6953000.0,,11203000.0,,11639000.0,,39850000.0,,7736000.0,,4795000.0,,,874000.0,,-8300000.0,,1800000.0,,3200000.0,,-400000.0,,-3900000.0,,5000000.0,,3800000.0,,5900000.0,,19400000.0,,2700000.0,
net_income,,21276000.0,,-232459000.0,,16432000.0,,,-158486000.0,,22281000.0,,30531000.0,,30361000.0,,127454000.0,,37535000.0,,46052000.0,,,83864000.0,,137861000.0,,,46479000.0,,46361000.0,,34779000.0,,147025000.0,,15378000.0,,31697000.0,,7621000.0,,64941000.0,,18078000.0,,29128000.0,,45627000.0,,134675000.0,,38701000.0,,35440000.0,,21004000.0,,134736000.0,,36764000.0,,44991000.0,,74167000.0,,199660000.0,,30921000.0,,27140000.0,,,32721000.0,,128300000.0,,5400000.0,,14800000.0,,-14900000.0,,54200000.0,,24700000.0,,25200000.0,,46200000.0,,148400000.0,,66800000.0,
basic_eps,,0.52,,-5.68,,0.4,,,-3.89,,0.56,,0.77,,0.77,,3.21,,0.94,,1.16,,,2.11,,3.47,,,1.17,,1.18,,0.89,,3.76,,0.4,,0.83,,0.2,,1.7,,0.47,,0.76,,1.19,,3.52,,1.01,,0.92,,0.55,,3.53,,0.98,,1.2,,1.98,,5.33,,0.83,,0.72,,,0.87,,3.42,,0.14,,0.39,,-0.4,,1.45,,0.66,,0.67,,1.23,,3.95,,1.77,
diluted_eps,,0.52,,-5.68,,0.4,,,-3.89,,0.56,,0.76,,0.76,,3.18,,0.93,,1.14,,,2.09,,3.43,,,1.16,,1.17,,0.89,,3.74,,0.4,,0.82,,0.2,,1.69,,0.47,,0.76,,1.19,,3.5,,1.0,,0.92,,0.55,,3.51,,0.97,,1.19,,1.97,,5.29,,0.82,,0.72,,,0.86,,3.4,,0.14,,0.39,,-0.4,,1.43,,0.65,,0.67,,1.2,,3.84,,1.58,
cash_and_cash_equivalents,,149880000.0,,163528000.0,,178161000.0,,,158443000.0,,176300000.0,,209273000.0,,244292000.0,,281953000.0,,317949000.0,,358937000.0,,,366572000.0,,407283000.0,,,413874000.0,,432999000.0,,338673000.0,,349301000.0,,351149000.0,,359070000.0,,340402000.0,,346441000.0,,352540000.0,,380637000.0,,428977000.0,,480368000.0,,509910000.0,,507176000.0,,547923000.0,,544372000.0,,521236000.0,,372685000.0,,409053000.0,,458818000.0,,461665000.0,,455252000.0,,,985931000.0,,1044556000.0,,1017780000.0,,986148000.0,,657288000.0,,722100000.0,,723000000.0,,713500000.0,,758600000.0,,791200000.0,,699500000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,3104000.0,,,,,,,,,2470000.0,,2516000.0,,746000.0,,747000.0,,2614000.0,,2490000.0,,2729000.0,,2601000.0,,2654000.0,,2854000.0,,2828000.0,,2833000.0,,2296000.0,,2282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,121746000.0,,91432000.0,,90755000.0,,,54959000.0,,67091000.0,,66162000.0,,69410000.0,,75667000.0,,76844000.0,,60791000.0,,,74993000.0,,87429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300683000.0,,,,,,,,,282430000.0,,247510000.0,,262419000.0,,259399000.0,,265300000.0,,276700000.0,,304000000.0,,299500000.0,,325200000.0,,376700000.0,
inventory,,98052000.0,,78056000.0,,71712000.0,,,52573000.0,,57592000.0,,57227000.0,,56025000.0,,55770000.0,,64626000.0,,75557000.0,,,73520000.0,,78450000.0,74889000.0,,96842000.0,,109834000.0,,110327000.0,,97987000.0,,99070000.0,,92740000.0,,240699000.0,,230019000.0,,235299000.0,,260049000.0,,257374000.0,,221346000.0,,247567000.0,,296739000.0,,341500000.0,,338410000.0,,360801000.0,,395866000.0,,409422000.0,,376012000.0,,401530000.0,,392349000.0,,,364003000.0,,336137000.0,,361337000.0,,383141000.0,,377740000.0,,360400000.0,,368800000.0,,397900000.0,,399700000.0,,411200000.0,,458700000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,410201000.0,,389859000.0,,393417000.0,,,322477000.0,,357682000.0,,386843000.0,,420868000.0,,438334000.0,,482811000.0,,537148000.0,,,540959000.0,,595225000.0,599915000.0,,650572000.0,,670813000.0,,584777000.0,,568448000.0,,573266000.0,,563022000.0,,879964000.0,,866738000.0,,861225000.0,,929682000.0,,978476000.0,,980249000.0,,1040082000.0,,1103986000.0,,1164357000.0,,1162234000.0,,1174480000.0,,1087516000.0,,1181782000.0,,1188514000.0,,1210310000.0,,1153203000.0,,,1673473000.0,,1711894000.0,,1671617000.0,,1677839000.0,,1345708000.0,,1389300000.0,,1414200000.0,,1459500000.0,,1502700000.0,,1573900000.0,,1589300000.0,
property_plant_equipment,,25964000.0,,12250000.0,,12519000.0,,,9645000.0,,10675000.0,,11167000.0,,11988000.0,,13337000.0,,13795000.0,,14537000.0,,,15736000.0,,17795000.0,,,20706000.0,,24148000.0,,30174000.0,,31269000.0,,31058000.0,,34692000.0,,104568000.0,,108109000.0,,105592000.0,,107554000.0,,109975000.0,,114731000.0,,112842000.0,,115160000.0,,114801000.0,,114830000.0,,117287000.0,,126793000.0,,136502000.0,,148462000.0,,152762000.0,,159025000.0,,,161671000.0,,167665000.0,,175453000.0,,180624000.0,,181875000.0,,185600000.0,,193800000.0,,218400000.0,,239800000.0,,272800000.0,,304300000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,38311000.0,,19244000.0,,56319000.0,,84551000.0,,22208000.0,,2270000.0,,9586000.0,,33741000.0,,2192000.0,,5040000.0,,7169000.0,,16399000.0,,4530000.0,,7681000.0,,2222000.0,,17022000.0,,208000.0,,2420000.0,,,9271000.0,,14300000.0,,16800000.0,,1600000.0,,7400000.0,,96300000.0,,12300000.0,,107300000.0,,102600000.0,,98100000.0,,102000000.0,
goodwill,,188843000.0,,43538000.0,,43479000.0,,,42729000.0,,43908000.0,,43342000.0,,43596000.0,,42125000.0,,42544000.0,,44006000.0,,,53509000.0,,53812000.0,,,54906000.0,,54256000.0,,102813000.0,,101900000.0,,101306000.0,,91637000.0,,232200000.0,,202932000.0,,202149000.0,,207926000.0,,206559000.0,,209983000.0,,207994000.0,,214211000.0,,213625000.0,,212190000.0,,211493000.0,,280885000.0,,279226000.0,,281433000.0,,282564000.0,,282692000.0,,,281713000.0,,283800000.0,,280834000.0,,297329000.0,,299036000.0,,296000000.0,,297300000.0,,300900000.0,,300700000.0,,300800000.0,,300200000.0,
intangible_assets,,42880000.0,,38518000.0,,36599000.0,,,34141000.0,,33454000.0,,31408000.0,,30200000.0,,28071000.0,,,,,,,,,33499000.0,,,,,,,,,54910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,695223000.0,,512056000.0,,513661000.0,,,462503000.0,,478287000.0,,504954000.0,,538672000.0,,571529000.0,,616511000.0,,673095000.0,,,721291000.0,,733308000.0,767905000.0,,813661000.0,,835058000.0,,833632000.0,,816484000.0,,856950000.0,,865768000.0,,1595419000.0,,1532406000.0,,1522550000.0,,1594250000.0,,1642519000.0,,1647662000.0,,1699251000.0,,1776232000.0,,1832055000.0,,1817340000.0,,1832358000.0,,1878074000.0,,1974055000.0,,1992168000.0,,2008701000.0,,1949907000.0,,,2493686000.0,,2556757000.0,,2524088000.0,,2541859000.0,,2192860000.0,,2261900000.0,,2302200000.0,,2379600000.0,,2438100000.0,,2545800000.0,,2592900000.0,
accounts_payable,,60568000.0,,49451000.0,,50117000.0,,,27246000.0,,35886000.0,,36951000.0,,37180000.0,,46255000.0,,50192000.0,,49430000.0,,,41275000.0,,48177000.0,,,61328000.0,,58028000.0,,45620000.0,,39646000.0,,44028000.0,,37281000.0,,210647000.0,,170671000.0,,167442000.0,,180415000.0,,159332000.0,,125224000.0,,162616000.0,,206723000.0,,190228000.0,,193708000.0,,183085000.0,,197870000.0,,219770000.0,,170467000.0,,185835000.0,,149259000.0,,,140320000.0,,141850000.0,,137934000.0,,157523000.0,,133006000.0,,143500000.0,,156700000.0,,191600000.0,,194700000.0,,224100000.0,,272100000.0,
accrued_liabilities,,11706000.0,,12504000.0,,11375000.0,,,9175000.0,,7010000.0,,8289000.0,,10719000.0,,13230000.0,,9784000.0,,13977000.0,,,16241000.0,,18412000.0,6286000.0,,13890000.0,,17206000.0,,21443000.0,,21775000.0,,16528000.0,,20302000.0,,48685000.0,,51545000.0,,39217000.0,,54503000.0,,67757000.0,,63487000.0,,44611000.0,,49375000.0,,56141000.0,,55833000.0,,49618000.0,,58478000.0,,74035000.0,,82733000.0,,55520000.0,,59927000.0,,,68937000.0,,73595000.0,,49384000.0,,53559000.0,,62743000.0,,67900000.0,,47600000.0,,58200000.0,,74200000.0,,93000000.0,,60100000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33400000.0,,,,,,,,9200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500000.0,,17500000.0,,17500000.0,,17500000.0,,17500000.0,,17500000.0,,17500000.0,,17500000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,568200000.0,20000000.0,,20000000.0,,20000000.0,,20000000.0,,,,,,,,,,,,567500000.0,,568200000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7298000.0,,9572000.0,,17648000.0,,18312000.0,,18284000.0,,19112000.0,,17243000.0,,16592000.0,,15346000.0,,15540000.0,,16137000.0,,15843000.0,,15718000.0,,16911000.0,,16299000.0,,16771000.0,,16249000.0,,15421000.0,,,17477000.0,,17744000.0,,17049000.0,,16299000.0,,18360000.0,,17800000.0,,19200000.0,,19300000.0,,17900000.0,,15800000.0,,15700000.0,
