Financials,2015-01-23,2015-04-24,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28,2017-07-28,2017-10-27,2018-01-26,2018-04-27,2018-07-27,2018-10-26,2019-01-25,2019-04-26,2019-07-26,2019-10-25,2020-01-24,2020-04-24,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-01-27,2023-04-28,2023-07-28,2023-10-27,2024-01-26,2024-04-26,2024-07-26,2024-10-25,2025-01-24,2025-04-25,2025-07-25,2025-10-24,2026-01-23
revenue,1551000000.0,6123000000.0,1335000000.0,1445000000.0,1386000000.0,5546000000.0,1294000000.0,1340000000.0,1404000000.0,5491000000.0,1321000000.0,1415000000.0,1539000000.0,5919000000.0,1474000000.0,1517000000.0,1563000000.0,6146000000.0,1236000000.0,1371000000.0,1404000000.0,5412000000.0,1303000000.0,1416000000.0,1470000000.0,5744000000.0,1458000000.0,1566000000.0,1614000000.0,6318000000.0,1592000000.0,1663000000.0,1526000000.0,6362000000.0,1432000000.0,1562000000.0,1606000000.0,6268000000.0,1541000000.0,1658000000.0,1641000000.0,6572000000.0,1559000000.0,1705000000.0,1713000000.0
cost_of_goods_sold,574000000.0,2290000000.0,519000000.0,561000000.0,531000000.0,2173000000.0,497000000.0,511000000.0,553000000.0,2127000000.0,497000000.0,515000000.0,583000000.0,2210000000.0,511000000.0,543000000.0,581000000.0,2201000000.0,420000000.0,446000000.0,463000000.0,1789000000.0,431000000.0,483000000.0,495000000.0,1929000000.0,459000000.0,507000000.0,541000000.0,2098000000.0,546000000.0,576000000.0,525000000.0,2153000000.0,436000000.0,452000000.0,455000000.0,1835000000.0,443000000.0,481000000.0,496000000.0,1959000000.0,461000000.0,478000000.0,504000000.0
gross_profit,977000000.0,3833000000.0,816000000.0,884000000.0,855000000.0,3373000000.0,797000000.0,829000000.0,851000000.0,3364000000.0,824000000.0,900000000.0,956000000.0,3709000000.0,963000000.0,974000000.0,982000000.0,3945000000.0,816000000.0,925000000.0,941000000.0,3623000000.0,872000000.0,933000000.0,975000000.0,3815000000.0,999000000.0,1059000000.0,1073000000.0,4220000000.0,1046000000.0,1087000000.0,1001000000.0,4209000000.0,996000000.0,1110000000.0,1151000000.0,4433000000.0,1098000000.0,1177000000.0,1145000000.0,4613000000.0,1098000000.0,1227000000.0,1209000000.0
research_and_development,230000000.0,920000000.0,244000000.0,216000000.0,200000000.0,861000000.0,207000000.0,200000000.0,181000000.0,779000000.0,193000000.0,194000000.0,193000000.0,783000000.0,208000000.0,211000000.0,203000000.0,827000000.0,215000000.0,209000000.0,211000000.0,847000000.0,233000000.0,212000000.0,215000000.0,881000000.0,210000000.0,216000000.0,220000000.0,881000000.0,240000000.0,243000000.0,230000000.0,956000000.0,247000000.0,262000000.0,249000000.0,1029000000.0,252000000.0,257000000.0,247000000.0,1012000000.0,242000000.0,251000000.0,237000000.0
selling_general_and_admin,70000000.0,284000000.0,79000000.0,74000000.0,70000000.0,307000000.0,68000000.0,69000000.0,64000000.0,271000000.0,68000000.0,69000000.0,72000000.0,280000000.0,73000000.0,69000000.0,67000000.0,278000000.0,71000000.0,69000000.0,60000000.0,263000000.0,61000000.0,67000000.0,63000000.0,257000000.0,66000000.0,76000000.0,65000000.0,279000000.0,72000000.0,67000000.0,59000000.0,265000000.0,74000000.0,75000000.0,81000000.0,308000000.0,75000000.0,77000000.0,74000000.0,311000000.0,84000000.0,89000000.0,86000000.0
operating_expenses,775000000.0,3117000000.0,842000000.0,739000000.0,690000000.0,3025000000.0,704000000.0,687000000.0,668000000.0,2743000000.0,684000000.0,684000000.0,466000000.0,2551000000.0,709000000.0,688000000.0,671000000.0,2724000000.0,712000000.0,629000000.0,673000000.0,2678000000.0,736000000.0,751000000.0,717000000.0,2784000000.0,750000000.0,765000000.0,752000000.0,3063000000.0,791000000.0,805000000.0,829000000.0,3191000000.0,818000000.0,806000000.0,785000000.0,3219000000.0,816000000.0,832000000.0,783000000.0,3276000000.0,789000000.0,828000000.0,775000000.0
operating_income_ebit,202000000.0,716000000.0,-26000000.0,145000000.0,165000000.0,348000000.0,93000000.0,142000000.0,183000000.0,621000000.0,140000000.0,216000000.0,490000000.0,1158000000.0,254000000.0,286000000.0,311000000.0,1221000000.0,104000000.0,296000000.0,268000000.0,945000000.0,136000000.0,182000000.0,258000000.0,1031000000.0,249000000.0,294000000.0,321000000.0,1157000000.0,255000000.0,282000000.0,172000000.0,1018000000.0,178000000.0,304000000.0,366000000.0,1214000000.0,282000000.0,345000000.0,362000000.0,1337000000.0,309000000.0,399000000.0,434000000.0
depreciation_and_amortization_expense,19000000.0,243000000.0,69000000.0,14000000.0,14000000.0,212000000.0,60000000.0,11000000.0,13000000.0,178000000.0,51000000.0,14000000.0,14000000.0,145000000.0,49000000.0,12000000.0,13000000.0,150000000.0,49000000.0,11000000.0,8000000.0,154000000.0,49000000.0,15000000.0,15000000.0,158000000.0,46000000.0,10000000.0,13000000.0,148000000.0,58000000.0,17000000.0,17000000.0,181000000.0,64000000.0,14000000.0,14000000.0,198000000.0,63000000.0,14000000.0,13000000.0,196000000.0,51000000.0,6000000.0,5000000.0
interest_income,9000000.0,37000000.0,13000000.0,11000000.0,11000000.0,46000000.0,11000000.0,10000000.0,10000000.0,44000000.0,16000000.0,19000000.0,20000000.0,79000000.0,25000000.0,21000000.0,22000000.0,88000000.0,19000000.0,12000000.0,10000000.0,48000000.0,3000000.0,2000000.0,2000000.0,9000000.0,2000000.0,1000000.0,2000000.0,7000000.0,7000000.0,14000000.0,21000000.0,69000000.0,28000000.0,25000000.0,27000000.0,112000000.0,36000000.0,27000000.0,20000000.0,112000000.0,36000000.0,27000000.0,25000000.0
interest_expense,11000000.0,42000000.0,11000000.0,12000000.0,11000000.0,49000000.0,15000000.0,12000000.0,12000000.0,52000000.0,13000000.0,17000000.0,17000000.0,62000000.0,14000000.0,14000000.0,16000000.0,58000000.0,15000000.0,12000000.0,14000000.0,55000000.0,18000000.0,18000000.0,19000000.0,74000000.0,18000000.0,18000000.0,19000000.0,73000000.0,18000000.0,17000000.0,16000000.0,67000000.0,16000000.0,15000000.0,17000000.0,64000000.0,,,,,,,
