Financials,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,1320600000.0,1385000000.0,1351000000.0,5518200000.0,1349100000.0,1375500000.0,1247800000.0,5276800000.0,1289700000.0,1333600000.0,1328800000.0,5374400000.0,1369900000.0,1386900000.0,1342400000.0,5513900000.0,1382600000.0,1367500000.0,1267700000.0,5355600000.0,1261100000.0,975300000.0,1038200000.0,4516000000.0,1205900000.0,1258100000.0,1195400000.0,4909700000.0,1296400000.0,1267300000.0,1167900000.0,4965400000.0,1268300000.0,1217200000.0,1118000000.0,4835700000.0,1045100000.0,1057500000.0,1038100000.0,4331800000.0,1164900000.0,1101800000.0,935000000.0,4250900000.0,1040700000.0
cost_of_goods_sold,1100300000.0,1162700000.0,1122800000.0,4597900000.0,1116400000.0,1145000000.0,1032700000.0,4370500000.0,1058100000.0,1104800000.0,1098100000.0,4420300000.0,1131700000.0,1146400000.0,1103300000.0,4541700000.0,1131000000.0,1123500000.0,1040000000.0,4387200000.0,1037800000.0,786100000.0,847200000.0,3688400000.0,992600000.0,1027100000.0,966500000.0,3990500000.0,1037800000.0,1004900000.0,927300000.0,3953600000.0,1014200000.0,976600000.0,889500000.0,3874300000.0,839400000.0,843800000.0,816400000.0,3449200000.0,928400000.0,876300000.0,741000000.0,3397900000.0,844300000.0
gross_profit,220300000.0,222300000.0,228200000.0,920300000.0,232700000.0,230500000.0,215100000.0,906300000.0,231600000.0,228800000.0,230700000.0,954100000.0,238200000.0,240500000.0,239100000.0,972200000.0,251600000.0,244000000.0,227700000.0,968400000.0,223300000.0,189200000.0,191000000.0,827600000.0,213300000.0,231000000.0,228900000.0,919200000.0,258600000.0,262400000.0,240600000.0,1011800000.0,254100000.0,240600000.0,228500000.0,961400000.0,205700000.0,213700000.0,221700000.0,882600000.0,236500000.0,225500000.0,194000000.0,853000000.0,196400000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12300000.0,0.0,3500000.0,115600000.0,0.0,0.0,115600000.0,0.0,0.0,0.0,0.0,-900000.0,14100000.0,30900000.0,53500000.0,0.0,2400000.0,0.0,2400000.0,-11600000.0,10000000.0,100000.0,79300000.0,0.0,-4000000.0,101700000.0,96900000.0,2200000.0
selling_general_and_admin,208200000.0,210800000.0,211600000.0,853600000.0,218000000.0,220600000.0,196300000.0,843100000.0,215200000.0,208500000.0,212500000.0,870800000.0,226200000.0,220100000.0,217200000.0,884800000.0,234800000.0,221500000.0,210600000.0,883100000.0,219500000.0,178100000.0,193400000.0,805600000.0,202700000.0,217300000.0,219900000.0,870600000.0,236100000.0,240100000.0,231100000.0,943500000.0,243400000.0,232000000.0,228400000.0,934700000.0,190500000.0,191500000.0,219000000.0,818400000.0,225700000.0,207300000.0,194400000.0,825900000.0,199300000.0
operating_expenses,208200000.0,210800000.0,211600000.0,853600000.0,218000000.0,220600000.0,196300000.0,843100000.0,215200000.0,208500000.0,212500000.0,870800000.0,226200000.0,220100000.0,217200000.0,884800000.0,234800000.0,209200000.0,210600000.0,886600000.0,335100000.0,178100000.0,193400000.0,921200000.0,202700000.0,217300000.0,219900000.0,870600000.0,235200000.0,254200000.0,262000000.0,997000000.0,243400000.0,234400000.0,228400000.0,937100000.0,178900000.0,201500000.0,219100000.0,897700000.0,225700000.0,203300000.0,296100000.0,922800000.0,201500000.0
operating_income_ebit,12100000.0,11500000.0,16600000.0,66700000.0,14700000.0,9900000.0,18800000.0,63200000.0,16400000.0,20300000.0,18200000.0,83300000.0,12000000.0,20400000.0,21900000.0,87400000.0,16800000.0,34800000.0,17100000.0,81800000.0,-111800000.0,11100000.0,-2400000.0,-93600000.0,10600000.0,13700000.0,9000000.0,48600000.0,23400000.0,8200000.0,-21400000.0,14800000.0,10700000.0,6200000.0,100000.0,24300000.0,26800000.0,12200000.0,2600000.0,-15100000.0,10800000.0,22200000.0,-102100000.0,-69800000.0,-5100000.0
depreciation_and_amortization_expense,5500000.0,,,22300000.0,5600000.0,,,21300000.0,5300000.0,,,22700000.0,6300000.0,,,26200000.0,7600000.0,,,31600000.0,6000000.0,,,24200000.0,5900000.0,,,29800000.0,7500000.0,,,33400000.0,8400000.0,,,33900000.0,8000000.0,12500000.0,,40200000.0,11000000.0,12500000.0,,42400000.0,9900000.0
interest_income,100000.0,100000.0,100000.0,300000.0,100000.0,0.0,200000.0,400000.0,100000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,800000.0,200000.0,200000.0,400000.0,1100000.0,300000.0,100000.0,100000.0,600000.0,100000.0,0.0,100000.0,200000.0,100000.0,400000.0,700000.0,2300000.0,1400000.0,1300000.0,2100000.0,6700000.0,2800000.0,2300000.0,1300000.0,6800000.0,800000.0,900000.0,1000000.0,3700000.0,400000.0
interest_expense,900000.0,900000.0,900000.0,3800000.0,900000.0,900000.0,900000.0,3800000.0,500000.0,600000.0,700000.0,2700000.0,800000.0,800000.0,700000.0,3100000.0,1100000.0,1200000.0,900000.0,4200000.0,900000.0,800000.0,500000.0,3000000.0,600000.0,600000.0,700000.0,2500000.0,600000.0,500000.0,500000.0,2100000.0,800000.0,600000.0,1000000.0,3200000.0,500000.0,,,10900000.0,,,,12400000.0,
