Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,309709000.0,1256190000.0,321618000.0,332872000.0,333186000.0,1354646000.0,345028000.0,348553000.0,353767000.0,1388290000.0,361284000.0,357209000.0,374048000.0,1470797000.0,392543000.0,386275000.0,380364000.0,1552691000.0,438005000.0,419119000.0,429406000.0,1697067000.0,451800000.0,422361000.0,433776000.0,1758225000.0,488056000.0,493896000.0,478260000.0,1942884000.0,529202000.0,505314000.0,508552000.0,2077702000.0,571368000.0,545701000.0,538562000.0,2215543000.0,600982000.0,573848000.0,585087000.0,2375288000.0,644738000.0,619334000.0,636245000.0
cost_of_goods_sold,177894000.0,720336000.0,183663000.0,190445000.0,194273000.0,773651000.0,194763000.0,198146000.0,206727000.0,805855000.0,203915000.0,207100000.0,218517000.0,853138000.0,220112000.0,227284000.0,235594000.0,923030000.0,245791000.0,249267000.0,258571000.0,1008464000.0,262929000.0,257782000.0,267770000.0,1063399000.0,276636000.0,282825000.0,282339000.0,1128614000.0,298261000.0,304589000.0,307345000.0,1219062000.0,323002000.0,320979000.0,328224000.0,1299477000.0,343432000.0,332850000.0,340586000.0,1360747000.0,348566000.0,350989000.0,363922000.0
gross_profit,131815000.0,535854000.0,137955000.0,142427000.0,138913000.0,580995000.0,150265000.0,150407000.0,147040000.0,612083000.0,157369000.0,150109000.0,155531000.0,617659000.0,172431000.0,158991000.0,144770000.0,629661000.0,192214000.0,169852000.0,170835000.0,688603000.0,188871000.0,164579000.0,166006000.0,694826000.0,211420000.0,211071000.0,195921000.0,814270000.0,230941000.0,200725000.0,201207000.0,858640000.0,248366000.0,224722000.0,210338000.0,916066000.0,257550000.0,240998000.0,244501000.0,1014541000.0,296172000.0,268345000.0,272323000.0
research_and_development,17522000.0,71495000.0,18554000.0,18862000.0,19854000.0,81234000.0,19739000.0,20873000.0,20801000.0,84753000.0,20929000.0,22414000.0,22591000.0,90340000.0,24026000.0,23990000.0,23442000.0,96378000.0,24591000.0,27187000.0,28308000.0,109988000.0,26057000.0,26780000.0,27395000.0,109047000.0,26754000.0,29916000.0,30725000.0,121355000.0,32993000.0,36561000.0,34625000.0,142678000.0,36892000.0,35478000.0,35993000.0,148256000.0,39686000.0,41095000.0,39411000.0,162771000.0,39278000.0,42228000.0,45110000.0
selling_general_and_admin,15417000.0,64364000.0,17113000.0,16547000.0,16497000.0,157593000.0,39109000.0,40892000.0,39794000.0,159235000.0,41088000.0,43094000.0,42234000.0,171710000.0,45183000.0,46797000.0,44887000.0,185998000.0,49436000.0,48961000.0,50589000.0,197988000.0,45226000.0,44167000.0,47408000.0,187060000.0,51071000.0,55493000.0,53607000.0,218296000.0,57225000.0,56788000.0,58192000.0,235274000.0,78774000.0,70277000.0,62246000.0,278419000.0,66588000.0,76901000.0,66350000.0,283055000.0,72829000.0,66969000.0,72166000.0
operating_expenses,54613000.0,217989000.0,57418000.0,57640000.0,59083000.0,992987000.0,253611000.0,259947000.0,265036000.0,1046573000.0,264227000.0,272419000.0,283342000.0,1113294000.0,289321000.0,298071000.0,303923000.0,1205406000.0,319818000.0,325415000.0,337468000.0,1316440000.0,334212000.0,328729000.0,342573000.0,1359506000.0,354461000.0,368234000.0,366671000.0,1468265000.0,388479000.0,397938000.0,400162000.0,1597014000.0,438668000.0,426734000.0,426463000.0,1726152000.0,449706000.0,450846000.0,446347000.0,1806573000.0,460673000.0,460186000.0,481198000.0
operating_income_ebit,77202000.0,317865000.0,80537000.0,84787000.0,79830000.0,361659000.0,91417000.0,88606000.0,88731000.0,341717000.0,97057000.0,84790000.0,90706000.0,357503000.0,103222000.0,88204000.0,76441000.0,347285000.0,118187000.0,93704000.0,91938000.0,380627000.0,117588000.0,93632000.0,91203000.0,398719000.0,133595000.0,125662000.0,111589000.0,474619000.0,140723000.0,107376000.0,108390000.0,480688000.0,132700000.0,118967000.0,112099000.0,489391000.0,151276000.0,123002000.0,138740000.0,568715000.0,184065000.0,159148000.0,155047000.0
depreciation_and_amortization_expense,,54155000.0,12993000.0,,,50571000.0,12390000.0,,,49677000.0,12419000.0,,,47975000.0,10903000.0,,,47378000.0,12708000.0,,,52206000.0,13391000.0,,,52515000.0,13157000.0,,,50789000.0,12416000.0,,,48720000.0,12052000.0,,,46342000.0,11273000.0,,,43700000.0,10434000.0,,
interest_income,33000.0,169000.0,113000.0,91000.0,54000.0,307000.0,108000.0,60000.0,42000.0,248000.0,147000.0,146000.0,130000.0,575000.0,291000.0,252000.0,155000.0,876000.0,508000.0,346000.0,197000.0,1137000.0,68000.0,52000.0,24000.0,150000.0,7000.0,6000.0,3000.0,32000.0,152000.0,1240000.0,2391000.0,8959000.0,4745000.0,5121000.0,,,,,,,,,
interest_expense,669000.0,1594000.0,220000.0,276000.0,486000.0,1430000.0,142000.0,184000.0,278000.0,996000.0,189000.0,250000.0,734000.0,1920000.0,147000.0,148000.0,224000.0,926000.0,156000.0,156000.0,165000.0,688000.0,117000.0,117000.0,290000.0,1144000.0,248000.0,447000.0,691000.0,2384000.0,1576000.0,3406000.0,4666000.0,15073000.0,4197000.0,3865000.0,,,,,,,,,
