Financials,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2483000.0,10507000.0,2737000.0,2985000.0,2754000.0,11552000.0,2455000.0,4221000.0,3289000.0,14049000.0,3132000.0,4268000.0,2584000.0,13857000.0,2718000.0,3146000.0,2817000.0,12810000.0
cost_of_goods_sold,2366000.0,9859000.0,2832000.0,2779000.0,2572000.0,11188000.0,2479000.0,3668000.0,3277000.0,13227000.0,3109000.0,2702000.0,1885000.0,11545000.0,2630000.0,2512000.0,2544000.0,13014000.0
gross_profit,117000.0,648000.0,-95000.0,206000.0,182000.0,364000.0,-24000.0,553000.0,12000.0,822000.0,23000.0,1566000.0,699000.0,2312000.0,88000.0,634000.0,273000.0,-204000.0
research_and_development,,,,0.0,0.0,0.0,0.0,0.0,0.0,686000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
selling_general_and_admin,1274000.0,5611000.0,2008000.0,2733000.0,1928000.0,9368000.0,2691000.0,2380000.0,2387000.0,10009000.0,3884000.0,2748000.0,2189000.0,11587000.0,3015000.0,4227000.0,3831000.0,15597000.0
operating_expenses,,,,2733000.0,1928000.0,9368000.0,2691000.0,2380000.0,2387000.0,10695000.0,3884000.0,2748000.0,2189000.0,11587000.0,3014000.0,4227000.0,3831000.0,15596000.0
operating_income_ebit,,,,-2527000.0,-1746000.0,-9004000.0,-2715000.0,-1827000.0,-2375000.0,-9873000.0,-3861000.0,-1182000.0,-1490000.0,-9275000.0,-2926000.0,-3593000.0,-3558000.0,-15800000.0
depreciation_and_amortization_expense,192000.0,759000.0,193000.0,,,959000.0,334000.0,,,1489000.0,302000.0,,,1076000.0,248000.0,,,1920000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,38000.0,617000.0,503000.0,1234000.0,88000.0,2033000.0,234000.0,44000.0,57000.0,390000.0,117000.0,419000.0,409000.0,1219000.0,440000.0,389000.0,387000.0,1423000.0
tax_expense,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
