Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-11,2016-12-31,2017-02-03,2017-03-31,2017-05-12,2017-06-30,2017-08-29,2017-09-30,2017-11-09,2017-12-31,2018-02-09,2018-03-31,2018-05-11,2018-06-30,2018-08-30,2018-09-30,2018-11-08,2018-12-31,2019-02-08,2019-03-31,2019-05-10,2019-06-30,2019-09-03,2019-09-30,2019-11-08,2019-12-31,2020-02-07,2020-03-31,2020-05-11,2020-06-30,2020-09-16,2020-09-30,2020-11-06,2020-12-18,2020-12-31,2021-02-05,2021-03-31,2021-05-11,2021-06-30,2021-09-08,2021-09-30,2021-11-05,2021-12-31,2022-02-04,2022-03-31,2022-05-06,2022-06-30,2022-09-06,2022-09-30,2022-11-14,2022-12-31,2023-02-13,2023-03-17,2023-03-31,2023-05-30,2023-06-30,2023-09-30,2023-10-06,2023-11-13,2023-12-31,2024-02-13,2024-03-31,2024-05-02,2024-06-30,2024-09-20,2024-09-30,2024-11-13,2024-12-31,2025-02-07,2025-03-31,2025-05-08,2025-06-30,2025-09-11,2025-09-30,2025-10-01,2025-11-13,2025-12-04,2025-12-31,2026-02-06,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,25480000.0,2639000.0,1303000.0,1883000.0,9518000.0,2980000.0,,3350000.0,,4075000.0,,13777000.0,,1932000.0,,1563000.0,,1350000.0,,6035000.0,,1258000.0,,1958000.0,,1587000.0,,6436000.0,,892000.0,,1001000.0,,817000.0,,3432000.0,,1063000.0,,,1213000.0,,845000.0,,4092000.0,,1256000.0,,3028000.0,,1386000.0,,7796000.0,,2082000.0,,2201000.0,,,29192000.0,,37410000.0,3443000.0,,,2917000.0,,5110000.0,,13757000.0,,1395000.0,,2901000.0,,2599000.0,,11958000.0,,12018000.0,,,,9502000.0,,7330000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,10000.0,2000.0,2000.0,3000.0,9000.0,2000.0,,2000.0,,3000.0,,9000.0,,2000.0,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,3000.0,,1000.0,,,,,,,3000.0,1000.0,,,1085000.0,,971000.0,,2000.0,,1000.0,,,,,,3000.0,,1000.0,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,53000.0,88000.0,62000.0,275000.0,69000.0,,71000.0,,78000.0,,286000.0,,84000.0,,91000.0,,99000.0,,375000.0,,99000.0,,56000.0,,55000.0,,266000.0,,60000.0,,73000.0,,100000.0,,354000.0,,127000.0,,,131000.0,,354000.0,,1543000.0,,605000.0,,1022000.0,,679000.0,,2827000.0,,258000.0,,-38000.0,,,142000.0,,2336000.0,-2075000.0,,,-1176000.0,,1016000.0,,4489000.0,,-44000.0,,-4000.0,,,,43000.0,,,,,,,,,
