Financials,2018-12-31,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,992000.0,,1022000.0,307000.0,,,1223000.0,308000.0,,,1219000.0,273000.0,,,1231000.0,309000.0,,,1599000.0,463000.0
interest_income,,,31751000.0,18140000.0,65011000.0,,,14550000.0,54240000.0,,,,,,,,,,,,,
interest_expense,,,10284000.0,3408000.0,13644000.0,3344000.0,3889000.0,4673000.0,17701000.0,6332000.0,6372000.0,6343000.0,25306000.0,5725000.0,5365000.0,5120000.0,20782000.0,4298000.0,4230000.0,5514000.0,20602000.0,5837000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,
net_income,,,31573000.0,9144000.0,26026000.0,4058000.0,-8433000.0,-4205000.0,-20996000.0,55000.0,-3114000.0,7445000.0,11381000.0,4486000.0,-6372000.0,-1509000.0,-5935000.0,-82000.0,-4518000.0,23630000.0,11492000.0,-10173000.0
basic_eps,-2.56,-3.34,6.32,1.0,3.05,0.42,-0.88,-0.44,-2.18,0.01,-0.33,0.78,1.2,0.48,-0.69,-0.16,-0.64,-0.01,-0.49,1.88,1.04,-0.82
diluted_eps,,,6.32,1.0,3.05,0.42,-0.88,-0.44,-2.18,0.01,-0.33,0.78,1.2,0.48,-0.69,-0.16,-0.64,-0.01,-0.49,1.86,1.04,-0.82
cash_and_cash_equivalents,,5104000.0,82903000.0,28540000.0,68340000.0,20524000.0,22039000.0,16871000.0,33131000.0,11865000.0,20254000.0,14896000.0,26912000.0,20829000.0,9813000.0,13736000.0,39953000.0,9233000.0,11222000.0,2844000.0,3721000.0,51824000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,648301000.0,,,629525000.0,619486000.0,593629000.0,557244000.0,545711000.0,549239000.0,527382000.0,488811000.0,463672000.0,453634000.0,438780000.0,427995000.0,567844000.0,523641000.0,543913000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,347191000.0,,,363802000.0,373308000.0,353742000.0,329634000.0,317806000.0,322410000.0,288863000.0,282643000.0,264918000.0,265140000.0,253349000.0,253662000.0,321689000.0,306881000.0,336403000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2900000.0,2500000.0,1300000.0,1500000.0,1100000.0,1300000.0,900000.0,800000.0,800000.0,500000.0,800000.0,700000.0,,,
