Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
revenue,32548300.0,9637800.0,12606800.0,24424200.0,63618300.0,22784200.0,25893000.0,30697600.0,21946600.0,26941200.0,24186900.0,38909900.0,111984600.0,30022300.0,24681000.0,40482600.0,118811300.0,27587400.0,24438000.0,40824600.0,113011900.0,38291700.0,59250100.0,66750300.0,204635100.0,40807900.0,32994400.0,45112300.0,142228800.0,23160900.0,19418300.0,30269400.0,87829000.0,14524000.0,10593100.0,16944800.0,51030300.0,9993400.0,6509200.0,11052100.0,34191000.0,7106400.0,4621100.0,7007800.0
cost_of_goods_sold,12763900.0,3573800.0,4577400.0,7386200.0,20494200.0,6673800.0,7498400.0,8328100.0,28613500.0,8598800.0,7650300.0,12211700.0,35824300.0,9669700.0,8462700.0,13141600.0,39063600.0,9056200.0,8046400.0,13279900.0,36863300.0,11395500.0,17309500.0,19597800.0,60037000.0,12029900.0,10498900.0,13897300.0,44297500.0,7851500.0,6939700.0,11041400.0,31759200.0,5150400.0,3684300.0,5802400.0,18045400.0,3533900.0,2862500.0,4148300.0,13163300.0,2969300.0,1933000.0,2698100.0
gross_profit,19784400.0,6064000.0,8029400.0,17038000.0,43124100.0,16110400.0,18394600.0,22369500.0,14583100.0,18342400.0,16536600.0,26698200.0,76160300.0,20352600.0,16218300.0,27341000.0,79747700.0,18531200.0,16391600.0,27544700.0,76148600.0,26896200.0,41940600.0,47152500.0,144598100.0,28778000.0,22495500.0,31215000.0,97931300.0,15309400.0,12478600.0,19228000.0,56069800.0,9373600.0,6908800.0,11142400.0,32984900.0,6459500.0,3646700.0,6903800.0,21027700.0,4137100.0,2688100.0,4309700.0
research_and_development,8882600.0,2799000.0,3573300.0,8114200.0,20391300.0,10532200.0,12460700.0,14046900.0,50998400.0,12223100.0,11650200.0,17245600.0,51095300.0,13265600.0,11051400.0,17165200.0,52644700.0,12471200.0,10980700.0,17382100.0,50499900.0,18136500.0,25968400.0,30042500.0,92518700.0,18105700.0,14899100.0,20430500.0,64679700.0,11256100.0,9653300.0,13618000.0,42871200.0,7834300.0,7049400.0,9105300.0,30096600.0,6258400.0,4756400.0,6358300.0,22051700.0,4707000.0,3772100.0,4628800.0
selling_general_and_admin,9515400.0,2723300.0,3395400.0,6888000.0,19419400.0,4728900.0,5541700.0,6520300.0,23070000.0,4226800.0,3336300.0,6121100.0,17694700.0,4752200.0,3261600.0,6540600.0,18550600.0,4383900.0,4192500.0,6513500.0,18606000.0,6340200.0,10531900.0,11616200.0,36123700.0,6442600.0,5239900.0,7354500.0,23010400.0,3770600.0,3798800.0,5397300.0,15780600.0,2397900.0,1916000.0,2978200.0,8789200.0,1880100.0,1385800.0,1744100.0,5751600.0,994600.0,739500.0,1184700.0
operating_expenses,18398000.0,5522300.0,6968700.0,15002200.0,39810700.0,15261100.0,18002400.0,20567200.0,74068400.0,16449900.0,14986500.0,23366700.0,68790000.0,18017800.0,14313000.0,23705800.0,71195300.0,16855100.0,15173200.0,23895600.0,69105900.0,24476700.0,36500300.0,41658700.0,128642400.0,24548300.0,20139000.0,27785000.0,87690100.0,15026700.0,13452100.0,19015300.0,58651800.0,10232200.0,8965400.0,12083500.0,38885800.0,8138500.0,6142200.0,8102400.0,27803300.0,5701600.0,4511600.0,5813500.0
operating_income_ebit,1386400.0,541700.0,1060700.0,2035800.0,3313400.0,849300.0,392200.0,1802300.0,-59485300.0,1892500.0,1550100.0,3331500.0,7370300.0,2334800.0,1905300.0,3635200.0,8552400.0,1676100.0,1218400.0,3649100.0,7042700.0,2419500.0,5440300.0,5493800.0,15955700.0,4229700.0,2356500.0,3430000.0,10241200.0,282700.0,-973500.0,212700.0,-2582000.0,-858600.0,-2056600.0,-941100.0,-5900900.0,-1679000.0,-2495500.0,-1198600.0,-6775600.0,-1564500.0,-1823500.0,-1503800.0
depreciation_and_amortization_expense,129400.0,,,,274500.0,241700.0,,,1079000.0,293300.0,,,1251000.0,352800.0,,,1455800.0,366200.0,,,1425700.0,409900.0,,,1633200.0,432000.0,,,2126700.0,599600.0,,,2478700.0,683600.0,,,2487200.0,486600.0,,,1724900.0,366100.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,54000.0,15800.0,27600.0,8200.0,244900.0,216500.0,248500.0,265000.0,1028800.0,281500.0,294700.0,287600.0,1119500.0,213400.0,270000.0,228600.0,931300.0,232000.0,242500.0,216500.0,888100.0,182200.0,140000.0,119300.0,561000.0,167800.0,213700.0,228300.0,916400.0,388100.0,528100.0,600600.0,2172300.0,733400.0,743300.0,726200.0,2758900.0,576700.0,545700.0,575400.0,2188400.0,504300.0,603200.0,369800.0
