Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11830.0,25620.0,10865.0,60292.0,9026.0,10676.0,18222.0,60444.0,25470.0,17072.0,19065.0,75404.0,10114.0,10971.0,14407.0,45724.0,18991.0,19319.0,18942.0,75730.0,21140.0
cost_of_goods_sold,16565.0,20304.0,16086.0,69175.0,16732.0,14249.0,17028.0,65298.0,17453.0,19301.0,19558.0,75728.0,19476.0,23294.0,21332.0,84658.0,23479.0,14179.0,14556.0,68902.0,17390.0
gross_profit,-4735.0,5316.0,-5221.0,-8883.0,-7706.0,-3573.0,1194.0,-4854.0,8017.0,-2229.0,-493.0,-324.0,-9362.0,-12323.0,-6925.0,-38934.0,-4488.0,5140.0,4386.0,6828.0,3750.0
research_and_development,167751.0,162714.0,275284.0,787850.0,204803.0,353226.0,290966.0,1067992.0,204399.0,250006.0,198252.0,873336.0,239042.0,202102.0,195797.0,888766.0,198190.0,270434.0,302037.0,1033789.0,315417.0
selling_general_and_admin,222188.0,404265.0,438373.0,1825491.0,491283.0,1731190.0,1184100.0,3990719.0,807599.0,946175.0,770534.0,3245317.0,845847.0,696099.0,860461.0,3608793.0,986663.0,1127449.0,900904.0,4124832.0,1766477.0
operating_expenses,455807.0,631940.0,792034.0,2944155.0,765394.0,2209175.0,1634454.0,5556714.0,1189281.0,1403971.0,1161682.0,4875657.0,1265945.0,1123238.0,1289033.0,5474113.0,1487437.0,1741648.0,1835350.0,7059219.0,2990691.0
operating_income_ebit,-460542.0,-626624.0,-797255.0,-2953038.0,-773100.0,-2212748.0,-1633260.0,-5561568.0,-1181264.0,-1406200.0,-1162175.0,-4875981.0,-1275307.0,-1135561.0,-1295958.0,-5513047.0,-1491925.0,-1736508.0,-1830964.0,-7052391.0,-2986941.0
depreciation_and_amortization_expense,44848.0,30687.0,33387.0,186388.0,34904.0,33396.0,46458.0,143622.0,39368.0,39940.0,40797.0,162670.0,45109.0,45458.0,49732.0,193139.0,55167.0,54762.0,57744.0,227406.0,60909.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,57214.0,82829.0,167626.0,474911.0,162740.0,1340666.0,2070.0,1507546.0,1380.0,47139.0,166332.0,110525.0,335824.0,127848.0,71527.0,535470.0,0.0,0.0,0.0,0.0,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-517860.0,-465844.0,-2952418.0,-4950290.0,-936088.0,-3554862.0,-1633033.0,-7068593.0,-1183460.0,-1464557.0,-998010.0,-4911374.0,-2399102.0,-1238077.0,-1366176.0,-6992927.0,-2037436.0,-1600757.0,-1706294.0,-7233629.0,-2853575.0
basic_eps,,,-3.58,-6.58,-1.35,-0.47,-0.2,-19.61,-2.39,-2.83,-1.87,-79782.0,-3985.22,-1362.83,-1321.49,-7478.9,-9.32,-2.75,-2.93,-13.61,-1.34
diluted_eps,,,-3.58,-6.58,-1.35,-0.47,-0.2,-19.61,-2.39,-2.83,-1.87,-79782.0,-3985.22,-1362.83,-1321.49,-7478.9,-9.32,-2.75,-2.93,-13.61,-1.34
cash_and_cash_equivalents,63890.0,2090991.0,1301810.0,452530.0,60449.0,3802880.0,2666107.0,1482806.0,457975.0,614518.0,171450.0,1031069.0,2142635.0,1182687.0,1322098.0,463661.0,14760272.0,12825657.0,11341336.0,12015789.0,19004976.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,6280.0,12520.0,5037.0,25499.0,18569.0,17153.0,10365.0,21189.0,13270.0,17213.0,19713.0,16951.0,18326.0,19172.0,20920.0,32018.0,29680.0,40583.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,732204.0,565480.0,4389363.0,2879921.0,1701076.0,675533.0,798087.0,364948.0,1289369.0,2538309.0,1851757.0,1897321.0,824279.0,15157353.0,13440755.0,11904746.0,12396704.0,19376551.0
property_plant_equipment,,,,12636.0,10919.0,6628.0,4035.0,3346.0,2843.0,2342.0,2063.0,1782.0,1486.0,1189.0,892.0,5499.0,5093.0,6461.0,13164.0,24169.0,22872.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,1144625.0,,,1217206.0,1210207.0,1183061.0,1204037.0,1176208.0,1168623.0,1187467.0,1235875.0,1289839.0,1293705.0,1317231.0,1307304.0,1282388.0,1251531.0,1241264.0
total_assets,,,,1889465.0,1807990.0,5620989.0,4101162.0,2914629.0,1861437.0,2004466.0,1543219.0,2459774.0,3727262.0,3088821.0,3188052.0,2123483.0,16479677.0,14754520.0,13200298.0,13672404.0,20640687.0
accounts_payable,,,,1065304.0,2593378.0,1184376.0,718278.0,462202.0,544742.0,607616.0,686198.0,760535.0,195714.0,179123.0,331765.0,531603.0,516268.0,281516.0,274359.0,332962.0,587291.0
accrued_liabilities,,,,,,,,35922.0,,153805.0,12074.0,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,3628.0,,,,0.0,,,,,
short_term_debt,,,,2000000.0,,,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,7618784.0,,1381419.0,1168426.0,688671.0,736407.0,1994242.0,2371199.0,3187769.0,1221812.0,1446644.0,678267.0,1153426.0,699032.0,564422.0,699747.0,837287.0,986208.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,7618784.0,8737590.0,1381419.0,1168425.0,688671.0,736408.0,1994243.0,2371199.0,3187769.0,1221812.0,1446644.0,678267.0,1153426.0,699032.0,564422.0,699747.0,837287.0,986208.0
retained_earnings,,,,-31886036.0,-33109439.0,-36792509.0,-38425542.0,-39370153.0,-40553612.0,-42018169.0,-43016179.0,-44281526.0,-46680628.0,-47918705.0,-49272739.0,-51262311.0,-53299747.0,-54900505.0,-56606798.0,-58495940.0,-61349515.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-7802493.0,-8453285.0,-11612424.0,-12831606.0,-14031887.0,4239570.0,2932737.0,2225958.0,1125029.0,10223.0,-827980.0,-727995.0,2505449.0,1642177.0,2509785.0,970057.0,15780645.0,14190098.0,12500551.0,12835117.0,19654479.0
cash_flow_from_operations,-246468.0,,,-2399949.0,-309427.0,,,-4949112.0,-1013113.0,,,-3646947.0,-2238557.0,,,-5271609.0,-2510782.0,,,-7164204.0,-2641845.0
stock_based_compensation,4732.0,,84012.0,177489.0,23122.0,701505.0,701505.0,1186658.0,82531.0,136631.0,137307.0,456001.0,85827.0,70305.0,74706.0,287455.0,55897.0,28360.0,16746.0,105368.0,4694.0
depreciation_amortization_cf,44848.0,,,186388.0,34904.0,,,143622.0,39368.0,,,162670.0,45109.0,,,193139.0,55167.0,,,227406.0,60909.0
capital_expenditure,,,,,,,,,,,,0.0,,,,5115.0,,,,21528.0,
cash_flow_from_investing,-23626.0,,,-102005.0,-82654.0,,,-207870.0,-11719.0,,,-119522.0,-63657.0,,,-321937.0,-78288.0,,,-203902.0,-49345.0
cash_flow_from_financing,319000.0,,,2939500.0,0.0,,,6187258.0,0.0,,,3314732.0,3413780.0,,,5026138.0,16885681.0,,,18945234.0,9680377.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,60408.0,,,,,,,,,,,,,,,,,
