Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,16571039.0,12165269.0,10548336.0,86440402.0,5436308.0,10229298.0,10590973.0,34407422.0,2958834.0,2776872.0,4443710.0,10463135.0,562146.0,788074.0,308691.0,888670.0,160175.0,257018.0,342083.0,941117.0,199951.0,113687.0,43450.0,368726.0,7499.0,1346924.0,11745027.0,25050801.0,3466365.0,7418277.0,11959019.0,23881006.0,3364450.0,3721250.0,23737503.0,21697205.0,679189.0,268989.0,1027120.0,2114410.0,552977.0,605282.0,1324633.0,3829805.0
cost_of_goods_sold,9411678.0,7054539.0,6643381.0,60315601.0,5393484.0,7018326.0,7525561.0,25233950.0,2424220.0,1484129.0,4519587.0,8728754.0,499560.0,615390.0,459893.0,975042.0,129561.0,116649.0,77165.0,491128.0,513.0,9359.0,13394.0,35021.0,6909.0,1295659.0,10761943.0,23248936.0,1678388.0,6042857.0,10465893.0,18485560.0,2162834.0,2478775.0,22325925.0,20575600.0,404095.0,11168.0,404263.0,876471.0,474359.0,418510.0,1202296.0,3421485.0
gross_profit,7159361.0,5110730.0,3904955.0,26124801.0,42824.0,3210972.0,3065412.0,9173472.0,534614.0,1292743.0,-75877.0,1734381.0,62586.0,172684.0,-151202.0,-86372.0,30614.0,140369.0,264918.0,449989.0,199438.0,104328.0,30056.0,333705.0,590.0,51265.0,983084.0,1801865.0,1787977.0,1375420.0,1493126.0,5395446.0,1201616.0,1242475.0,1411578.0,1121605.0,275094.0,257821.0,622857.0,1237939.0,78618.0,186772.0,122337.0,408320.0
research_and_development,1052654.0,1271227.0,984512.0,5196657.0,861140.0,750690.0,1107677.0,1932148.0,194879.0,311078.0,221684.0,90405342.0,93483.0,13061.0,14982148.0,178485326.0,24469.0,18068.0,22785.0,6302697.0,4215835.0,237948.0,78502.0,15378800.0,1531202.0,10060.0,5600342.0,698116.0,433055.0,770105.0,790922.0,2671748.0,205999.0,116469.0,16831.0,340408.0,1190715.0,1728.0,655.0,312865.0,1579193.0,642130.0,895027.0,30072059.0
selling_general_and_admin,2984482.0,273646.0,1462677.0,10684077.0,679944.0,1007113.0,1009520.0,5010222.0,2855329.0,3077013.0,8660710.0,10416244.0,2749845.0,3635465.0,2577333.0,11944924.0,947693.0,868951.0,921235.0,1730448.0,1847366.0,309825.0,643370.0,1461.0,396.0,790768.0,2243169.0,57563.0,45208.0,2649979.0,3558700.0,14174820.0,3375828.0,2421805.0,3791578.0,7243721.0,266685.0,1423883.0,1580568.0,4702662.0,191630.0,853899.0,1324770.0,4343383.0
operating_expenses,4037136.0,1544873.0,2447189.0,15880734.0,1541084.0,1757803.0,2117197.0,6942370.0,3050208.0,3388091.0,8882394.0,100821586.0,2843328.0,3648526.0,17559481.0,190430250.0,1021285.0,1361172.0,1164694.0,8033145.0,6063201.0,547773.0,721872.0,15380261.0,1531598.0,800828.0,7843511.0,15010449.0,4464448.0,4217875.0,6132434.0,22209911.0,3725815.0,1474946.0,3938973.0,24713506.0,2176400.0,1299498.0,5070992.0,34123538.0,31225307.0,1496029.0,2219797.0,34415442.0
operating_income_ebit,3122225.0,3565857.0,1457766.0,10244067.0,-1498260.0,1453169.0,948215.0,2231102.0,-2515594.0,-2095348.0,-8958271.0,-99087205.0,-2780742.0,-3475842.0,-17710683.0,-190516623.0,-990671.0,-1220803.0,-899776.0,-7583156.0,-5863763.0,-443445.0,-691816.0,-15046556.0,-1531008.0,-749563.0,-6860427.0,-13208584.0,-2676471.0,-2842455.0,-4639308.0,-16814465.0,-2524199.0,-232471.0,-2527395.0,-23591901.0,-1901306.0,-1041677.0,-4448135.0,-32885599.0,-31146689.0,-1309257.0,-2097460.0,-34007122.0
depreciation_and_amortization_expense,1591176.0,,,7617752.0,2745539.0,,,5426089.0,798511.0,,,674277.0,2168922.0,,,6534261.0,439610.0,,,0.0,428.0,,,1461.0,0.0,,,57563.0,45208.0,,,185151.0,71397.0,,,201363.0,26901.0,,,57035.0,26205.0,,2925.0,57035.0
interest_income,33553.0,230473.0,47377.0,351915.0,131024.0,15599.0,13747.0,158730.0,1040.0,1139.0,,1880.0,11.0,-1039.0,9317.0,1372.0,43.0,3977.0,54.0,3995.0,,,,,,,,,,,,1311354.0,455453.0,245567.0,202493.0,1314230.0,290631.0,210859.0,239409.0,691257.0,125304.0,115476.0,121202.0,61807.0
interest_expense,1099070.0,598090.0,1714906.0,3885018.0,208665.0,790694.0,688904.0,1659300.0,30796.0,595313.0,,,,,,,91402.0,21405.0,21400.0,7300188.0,27137.0,26650.0,289432.0,372168.0,3913.0,,,14821.0,3076.0,2942.0,3352.0,11696.0,2842.0,,,,21940.0,,,77363.0,6972.0,,,
