Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-28,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-03-01,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
revenue,41508376.0,10364022.0,9274554.0,9807313.0,,40456895.0,9376199.0,8601962.0,9955239.0,38296377.0,9346447.0,8266691.0,9961572.0,38074695.0,,8366085.0,7800088.0,8949747.0,34545447.0,8425999.0,7385270.0,7913252.0,31849796.0,2702437.0,5327402.0,7228867.0,21763181.0,6757428.0,7033474.0,7902033.0,29488548.0,6902198.0,6557356.0,8825093.0,30432352.0,6436000.0,6558000.0,7697000.0,27951000.0,6407000.0,6380000.0,7893000.0,29579000.0,6373000.0,6823000.0,7543000.0
cost_of_goods_sold,20609609.0,5163890.0,4081484.0,5300962.0,,20866482.0,4801929.0,4027464.0,5544155.0,20735739.0,5014965.0,3852471.0,6040004.0,21176711.0,,4665242.0,3883884.0,5700352.0,20599551.0,4614744.0,3738435.0,4956177.0,18214896.0,2883216.0,3053563.0,4688011.0,15798557.0,4546597.0,4072082.0,5200749.0,18610739.0,4526321.0,3889587.0,5727348.0,20455373.0,4758000.0,4632000.0,5769000.0,20656000.0,5586000.0,4350000.0,6044000.0,23916000.0,4392000.0,5216000.0,4979000.0
gross_profit,11884991.0,2470383.0,2536811.0,2723841.0,,10494263.0,2222405.0,2289011.0,2706456.0,9140768.0,2191974.0,2210910.0,2311579.0,8991049.0,,1916807.0,1852435.0,1882975.0,6964243.0,1845867.0,1645605.0,1534424.0,6504072.0,-561005.0,940589.0,1413765.0,3060822.0,925141.0,1519680.0,1580543.0,4923731.0,881699.0,1181806.0,1859186.0,4001537.0,1678000.0,1926000.0,1928000.0,7295000.0,821000.0,2030000.0,1849000.0,5663000.0,1981000.0,1607000.0,2564000.0
research_and_development,30711506.0,7624231.0,6442737.0,7467915.0,,32079995.0,6953471.0,6066384.0,7459430.0,28766751.0,6923867.0,5788826.0,7934896.0,28949266.0,,6668402.0,5946280.0,7410457.0,28106877.0,6335265.0,5309576.0,6482155.0,24722215.0,4351925.0,4419502.0,6041586.0,19554119.0,6102986.0,5803948.0,6600430.0,22726756.0,5613925.0,4946071.0,6943701.0,24997722.0,6045000.0,5882000.0,7140000.0,-4008000.0,-652000.0,-1012000.0,-1175000.0,-4139000.0,-765000.0,-604000.0,-547000.0
selling_general_and_admin,4831903.0,1328880.0,1134268.0,1087633.0,,4663914.0,1240058.0,981149.0,880455.0,4005142.0,1128706.0,976647.0,827215.0,3904560.0,,914447.0,813388.0,860916.0,3432618.0,1144731.0,830451.0,1529271.0,5735971.0,3179475.0,788543.0,788717.0,4938095.0,844821.0,1864304.0,3865912.0,7456314.0,1605867.0,4036788.0,2080611.0,10325633.0,1932000.0,1687000.0,1333000.0,6674000.0,1239000.0,1622000.0,1427000.0,6305000.0,1001000.0,976000.0,1158000.0
operating_expenses,35543409.0,8953111.0,7577005.0,8555548.0,,36743909.0,8193529.0,7047533.0,8339885.0,32771893.0,8052573.0,6765473.0,8762111.0,32853826.0,,7582849.0,6759668.0,8271373.0,31539495.0,7479996.0,6140027.0,8011426.0,30458186.0,7531400.0,5208045.0,6830303.0,24492214.0,6947807.0,7668252.0,10466342.0,30183070.0,7219792.0,8982859.0,9024312.0,35323355.0,7977000.0,7569000.0,8473000.0,2666000.0,587000.0,610000.0,252000.0,2166000.0,236000.0,372000.0,611000.0
operating_income_ebit,5964967.0,1410911.0,1697549.0,1251765.0,,3712986.0,1182670.0,1554429.0,1615354.0,5524484.0,1293874.0,1501218.0,1199461.0,5220869.0,,783236.0,1040420.0,678374.0,3005952.0,946003.0,1245243.0,-98174.0,1391610.0,-4828963.0,119357.0,398564.0,-2729033.0,645904.0,257825.0,-1958708.0,-694522.0,-317594.0,-2425503.0,-199219.0,-4891003.0,-1541000.0,-1011000.0,-776000.0,-4902000.0,-1630000.0,-914000.0,-700000.0,-5942000.0,-145000.0,-479000.0,82000.0
depreciation_and_amortization_expense,1440448.0,364850.0,355813.0,343548.0,1420301.0,1420301.0,325224.0,317683.0,319725.0,1288709.0,320550.0,322872.0,336289.0,1319255.0,,437505.0,434949.0,421786.0,1709799.0,377654.0,372833.0,364192.0,1492825.0,343115.0,334853.0,326572.0,778447.0,299914.0,306276.0,298782.0,740175.0,188893.0,189522.0,188997.0,765263.0,201000.0,214000.0,223000.0,887000.0,238000.0,38000.0,63000.0,950000.0,346000.0,108000.0,112000.0
interest_income,58662.0,13638.0,13397.0,13779.0,,48745.0,11697.0,11300.0,9543.0,41572.0,7218.0,6213.0,6396.0,24578.0,,4577.0,4627.0,4758.0,20496.0,10179.0,6007.0,7205.0,29738.0,5800.0,5365.0,3461.0,16982.0,4571.0,2582.0,2195.0,10870.0,2641.0,3857.0,7234.0,26921.0,20000.0,18000.0,30000.0,79000.0,7000.0,7000.0,7000.0,27000.0,9000.0,7000.0,6000.0
interest_expense,243188.0,58890.0,55981.0,52553.0,,216600.0,47779.0,44263.0,40842.0,170351.0,35189.0,32088.0,28661.0,121244.0,,22639.0,19418.0,16032.0,70787.0,12398.0,3487.0,2890.0,19016.0,23562.0,23989.0,24690.0,93897.0,,0.0,0.0,0.0,0.0,0.0,4172.0,10431.0,6000.0,6000.0,11000.0,53000.0,35000.0,63000.0,160000.0,454000.0,188000.0,190000.0,243000.0
