Financials,2015-03-31,2015-04-15,2015-05-15,2015-06-30,2015-08-18,2015-09-30,2015-11-13,2015-12-31,2016-03-31,2016-04-14,2016-05-23,2016-06-30,2016-08-22,2016-09-30,2016-11-21,2016-12-31,2017-02-14,2017-03-31,2017-04-17,2017-05-22,2017-06-30,2017-08-18,2017-09-30,2017-11-20,2017-12-31,2018-03-31,2018-04-17,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-12-31,2019-03-31,2019-04-16,2019-06-30,2019-08-19,2019-09-30,2019-11-19,2019-12-31,2020-03-31,2020-05-14,2020-06-29,2020-06-30,2020-08-29,2020-09-30,2020-11-16,2020-12-31,2021-02-02,2021-03-31,2021-05-24,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-22,2022-09-30,2022-11-18,2022-12-31,2023-03-02,2023-03-31,2023-05-12,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-25,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-24,2025-03-31,2025-05-12,2025-06-30,2025-09-30,2025-11-10,2025-12-31,2026-03-02,2026-03-31,2026-04-28
revenue,300347.0,,,347767.0,,312148.0,,474679.0,403750.0,,,0.0,,0.0,,0.0,,4350.0,,,4595.0,,19012.0,,23166.0,4192.0,,,3726.0,,22582.0,1366996.0,212135.0,,445279.0,,194608.0,,1366419.0,465630.0,,,378588.0,,350032.0,,274029061.0,,2014345.0,,62814672.0,,117971732.0,,331531311.0,79127242.0,,58047933.0,,28395058.0,,219294306.0,,56329417.0,,58924454.0,,62722972.0,,247646000.0,,67453000.0,,76082000.0,,78795000.0,,479949000.0,,211789000.0,,243985000.0,267804000.0,,875257000.0,,216485000.0,
cost_of_goods_sold,135622.0,,,167444.0,,125809.0,,8051.0,3191.0,,,0.0,,0.0,,0.0,,180.0,,,14432.0,,7952.0,,30481.0,7930.0,,,7894.0,,7834.0,507640.0,168453.0,,327056.0,,83348.0,,830443.0,199128.0,,,264859.0,,210894.0,,909780.0,,1587473.0,,4187943.0,,4380671.0,,14647045.0,4492930.0,,51410012.0,,52107962.0,,203872568.0,,51481694.0,,49277531.0,,55656759.0,,212872000.0,,57296000.0,,53521000.0,,56878000.0,,283688000.0,,93451000.0,,119061000.0,112923000.0,,430976000.0,,124755000.0,
gross_profit,164725.0,,,180323.0,,186339.0,,466628.0,400559.0,,,0.0,,0.0,,0.0,,4170.0,,,-9837.0,,11060.0,,-7315.0,-3738.0,,,-4168.0,,14748.0,859356.0,43682.0,,118223.0,,111260.0,,535976.0,266502.0,,,113729.0,,139138.0,,157606159.0,,426872.0,,29137332.0,,76008468.0,,179280958.0,35815496.0,,6637921.0,,-23712904.0,,15421738.0,,4847723.0,,9646923.0,,7066213.0,,34774000.0,,10157000.0,,22561000.0,,21917000.0,,196261000.0,,118338000.0,,124924000.0,154881000.0,,444281000.0,,91730000.0,
research_and_development,0.0,,,180323.0,,186339.0,,466628.0,400559.0,,,0.0,,0.0,,0.0,,0.0,,,325490.0,,325490.0,,3871981.0,173967.0,,,173968.0,,173967.0,545223.0,181248.0,,282462.0,,107761.0,,768103.0,114879.0,,,314255.0,,73827.0,,557257.0,,76720.0,,59629.0,,72266.0,,285880.0,73750.0,,3939832.0,,398216287.0,,402210285.0,,2117266.0,,249645.0,,92631.0,,33318000.0,,49000.0,,6610000.0,,2389000.0,,23639000.0,,27642000.0,,78747000.0,13217000.0,,117003000.0,,-3915000.0,
selling_general_and_admin,307919.0,,,86796.0,,121833.0,,532988.0,161936.0,,,64511.0,,75699.0,,448595.0,,167380.0,,,913213.0,,397510.0,,1813624.0,234264.0,,,310873.0,,207793.0,945607.0,721482.0,,1179503.0,,706659.0,,3667178.0,836052.0,,,1341701.0,,698598.0,,4432272.0,,4426292.0,,1533002.0,,1545685.0,,5462344.0,6576523.0,,4076566.0,,6751548.0,,19810607.0,,7175544.0,,9759816.0,,7794808.0,,33230000.0,,8658000.0,,10652000.0,,9865000.0,,41924000.0,,10035000.0,,12498000.0,11297000.0,,51653000.0,,14380000.0,
operating_expenses,307919.0,,,267119.0,,308172.0,,999616.0,562495.0,,,64511.0,,75699.0,,448595.0,,167380.0,,,1238703.0,,723000.0,,5685605.0,408231.0,,,484841.0,,381760.0,1699754.0,969593.0,,1603865.0,,1017386.0,,7433824.0,1206417.0,,,-531827.0,,-1636889.0,,4432272.0,,4576795.0,,1533002.0,,1545685.0,,9016060.0,6576523.0,,8016398.0,,404967835.0,,422020892.0,,9292810.0,,10009461.0,,7887439.0,,66548000.0,,8707000.0,,17262000.0,,12254000.0,,65563000.0,,37677000.0,,91245000.0,24514000.0,,168656000.0,,10465000.0,
operating_income_ebit,-143194.0,,,-86796.0,,-121833.0,,-532988.0,-161936.0,,,-64511.0,,-75699.0,,-448595.0,,-163210.0,,,-1248540.0,,-711940.0,,-5692920.0,-411969.0,,,-489009.0,,-367012.0,-840398.0,-925911.0,,-1485642.0,,-906126.0,,-6897848.0,-939915.0,,,645556.0,,1776027.0,,153173887.0,,-4149923.0,,27604330.0,,74462783.0,,170264898.0,29238973.0,,-1378477.0,,-428680739.0,,-406599154.0,,-4445087.0,,-362538.0,,-821226.0,,-31774000.0,,1450000.0,,5299000.0,,9663000.0,,130698000.0,,80661000.0,,33679000.0,130367000.0,,275625000.0,,81265000.0,
depreciation_and_amortization_expense,1306.0,,,,,,,662.0,118.0,,,,,,,473.0,,213.0,,,,,,,1138.0,432.0,,,,,,2685.0,11104.0,,,,,,156092.0,47114.0,,,,,,,5898361.0,,1054.0,,2223461.0,,1871799.0,,7662464.0,2396861.0,,3132485.0,,4330167.0,,13131374.0,,3993747.0,,4169160.0,,4745941.0,,17592000.0,,4186000.0,,4533000.0,,4972000.0,,18972000.0,,5092000.0,,5248000.0,5003000.0,,20530000.0,,5492000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,3626.0,0.0,,,0.0,,0.0,,1030.0,,114.0,,245.0,,270.0,,917.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-1703.0,,,-1447.0,,-635.0,,-3146.0,-601.0,,,611.0,,671.0,,2579.0,,11927.0,,,1738.0,,16668.0,,367352.0,16264.0,,,76577.0,,222134.0,109799.0,42250.0,,14774.0,,9995.0,,92158.0,64993.0,,,249283.0,,18252.0,,6432941.0,,0.0,,1504933.0,,1260187.0,,6196026.0,1855974.0,,4369609.0,,3402606.0,,12490260.0,,3140089.0,,4843048.0,,4098179.0,,16317869.0,,4444362.0,,,,,,,,,,,,,,,,
