Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1580932000.0,411366000.0,415883000.0,433763000.0,1702091000.0,447862000.0,453021000.0,446220000.0,1816083000.0,476911000.0,479001000.0,485398000.0,1943032000.0,517313000.0,518391000.0,532468000.0,2138022000.0,576742000.0,580419000.0,579603000.0,2336319000.0,617957000.0,638418000.0,666607000.0,2682891000.0,736028000.0,728285000.0,750895000.0,2988244000.0,901766000.0,857521000.0,902554000.0,3561718000.0,1021690000.0,976579000.0,1023094000.0,4089986000.0,1009103000.0,1060681000.0,1215499000.0,4641264000.0,1242366000.0,1275441000.0,1338838000.0,5296759000.0,1474220000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1580932000.0,411366000.0,415883000.0,433763000.0,1702091000.0,447862000.0,453021000.0,446220000.0,1816083000.0,476911000.0,479001000.0,485398000.0,1943032000.0,517313000.0,518391000.0,532468000.0,2138022000.0,576742000.0,580419000.0,579603000.0,2336319000.0,617957000.0,638418000.0,666607000.0,2682891000.0,736028000.0,728285000.0,750895000.0,2988244000.0,901766000.0,857521000.0,902554000.0,3561718000.0,1021690000.0,976579000.0,1023094000.0,4089986000.0,1009103000.0,1060681000.0,1215499000.0,4641264000.0,1242366000.0,1275441000.0,1338838000.0,5296759000.0,1474220000.0
research_and_development,603006000.0,162996000.0,157974000.0,154627000.0,637567000.0,179906000.0,182371000.0,191547000.0,735340000.0,198286000.0,195901000.0,206568000.0,804223000.0,224185000.0,219129000.0,223231000.0,884816000.0,228210000.0,231814000.0,240542000.0,935938000.0,241668000.0,250821000.0,250934000.0,1033732000.0,270992000.0,285227000.0,289105000.0,1134277000.0,290895000.0,286597000.0,323629000.0,1251544000.0,350295000.0,354416000.0,369642000.0,1441796000.0,378958000.0,370740000.0,407369000.0,1549093000.0,439102000.0,442057000.0,423031000.0,1768772000.0,508437000.0
selling_general_and_admin,113619000.0,27642000.0,27467000.0,28084000.0,109982000.0,28300000.0,36388000.0,30441000.0,125106000.0,31816000.0,32774000.0,36302000.0,134181000.0,33299000.0,34875000.0,33247000.0,133406000.0,30102000.0,34407000.0,33204000.0,139806000.0,33592000.0,35641000.0,35928000.0,154425000.0,39952000.0,40333000.0,42990000.0,189018000.0,48937000.0,51426000.0,73688000.0,242116000.0,53527000.0,54605000.0,58556000.0,242430000.0,68716000.0,63436000.0,71581000.0,273961000.0,63098000.0,69029000.0,78035000.0,313387000.0,88217000.0
operating_expenses,1374288000.0,362081000.0,339479000.0,355862000.0,1416661000.0,389826000.0,386115000.0,379378000.0,1571182000.0,397309000.0,396311000.0,405013000.0,1619077000.0,431480000.0,425335000.0,428838000.0,1741813000.0,448346000.0,446744000.0,458777000.0,1844523000.0,478606000.0,486468000.0,497335000.0,2037339000.0,532091000.0,542847000.0,556861000.0,2209155000.0,582837000.0,574633000.0,641802000.0,2488032000.0,699227000.0,677251000.0,730188000.0,2838761000.0,759147000.0,766805000.0,865443000.0,3290501000.0,880846000.0,1033644000.0,913448000.0,3804717000.0,1042891000.0
operating_income_ebit,206644000.0,49285000.0,76404000.0,77901000.0,285430000.0,58036000.0,66906000.0,66842000.0,244901000.0,79602000.0,82690000.0,80385000.0,323955000.0,85833000.0,93056000.0,103630000.0,396209000.0,128396000.0,133675000.0,120826000.0,491796000.0,139351000.0,151950000.0,169272000.0,645552000.0,203937000.0,185438000.0,194034000.0,779089000.0,318929000.0,282888000.0,260752000.0,1073686000.0,322463000.0,299328000.0,292906000.0,1251225000.0,249956000.0,293876000.0,350056000.0,1350763000.0,361520000.0,241797000.0,425390000.0,1492042000.0,431329000.0
depreciation_and_amortization_expense,115634000.0,29433000.0,6119000.0,5687000.0,118165000.0,31231000.0,4537000.0,3889000.0,119588000.0,28894000.0,3836000.0,3453000.0,115524000.0,29389000.0,3518000.0,3470000.0,118721000.0,29740000.0,3159000.0,2874000.0,122789000.0,33321000.0,4590000.0,4438000.0,145653000.0,36218000.0,5030000.0,5000000.0,142308000.0,34825000.0,4633000.0,3946000.0,132088000.0,34400000.0,4302000.0,4612000.0,145292000.0,39556000.0,6667000.0,9148000.0,196935000.0,52916000.0,9204000.0,10233000.0,227828000.0,84622000.0
interest_income,1827000.0,,,,2667000.0,,,,2917000.0,,,,3879000.0,,,,8070000.0,,,,9509000.0,,,,3817000.0,,,,2634000.0,,,,10099000.0,6373000.0,7427000.0,8453000.0,29637000.0,9512000.0,8885000.0,16933000.0,62484000.0,26222000.0,25978000.0,24627000.0,101584000.0,18265000.0
interest_expense,34121000.0,11754000.0,8180000.0,4177000.0,28311000.0,5357000.0,5896000.0,6053000.0,23670000.0,6479000.0,6248000.0,6225000.0,25664000.0,6975000.0,6669000.0,5177000.0,23139000.0,5391000.0,4976000.0,4240000.0,18829000.0,4637000.0,5914000.0,5325000.0,20749000.0,4217000.0,4316000.0,4196000.0,16980000.0,4108000.0,4281000.0,5463000.0,22934000.0,9260000.0,8877000.0,9059000.0,36185000.0,8692000.0,12905000.0,24495000.0,75999000.0,29118000.0,28948000.0,29035000.0,116541000.0,31613000.0
