Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,217621.0,160244.0,414610.0,2931931.0,1246644.0,1072862.0,785007.0,5831000.0,1343000.0,1853000.0,3927000.0,25275000.0,4152000.0,11691000.0,8345000.0,29101000.0,8545000.0,5332000.0,15132000.0,46279000.0,13261000.0,11246000.0,2939000.0,29323000.0,15633000.0,3285000.0,4057000.0,31418000.0,10988000.0,3698000.0,5370000.0,25902000.0,1936000.0,20055000.0,19520000.0,42810000.0,53000.0,0.0,0.0,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42810000.0,53000.0,0.0,0.0,,,,,,
gross_profit,217621.0,160244.0,414610.0,2931931.0,1246644.0,1072862.0,785007.0,5831000.0,1343000.0,1853000.0,3927000.0,25275000.0,4152000.0,11691000.0,8345000.0,29101000.0,8545000.0,5332000.0,15132000.0,46279000.0,13261000.0,11246000.0,2939000.0,29323000.0,15633000.0,3285000.0,4057000.0,31418000.0,10988000.0,3698000.0,5370000.0,25902000.0,1936000.0,20055000.0,19520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1524631.0,1725592.0,2051688.0,8244751.0,3659435.0,4500097.0,4621957.0,19699000.0,5360000.0,5396000.0,6259000.0,22285000.0,7936000.0,9155000.0,11401000.0,41490000.0,14296000.0,13373000.0,13211000.0,54996000.0,12758000.0,11333000.0,11822000.0,46531000.0,16562000.0,15800000.0,18937000.0,66656000.0,14066000.0,11947000.0,13589000.0,52982000.0,13424000.0,14328000.0,9595000.0,8793000.0,984000.0,1442000.0,3182000.0,8151000.0,4074000.0,5118000.0,6528000.0,22841000.0,9334000.0
selling_general_and_admin,2394323.0,1969082.0,2242804.0,8368215.0,1967883.0,2368217.0,2341010.0,8891000.0,3989000.0,4348000.0,2852000.0,17584000.0,4352000.0,4779000.0,4748000.0,18442000.0,4932000.0,4189000.0,4835000.0,18440000.0,4359000.0,4568000.0,4116000.0,16713000.0,4130000.0,4246000.0,4132000.0,16593000.0,4379000.0,4081000.0,3949000.0,16394000.0,4023000.0,3664000.0,6839000.0,3076000.0,775000.0,1466000.0,1880000.0,5944000.0,3797000.0,4132000.0,3649000.0,15761000.0,5521000.0
operating_expenses,3918954.0,3694674.0,4294492.0,16612966.0,5627318.0,6868314.0,6962967.0,28590000.0,9349000.0,9744000.0,9111000.0,39869000.0,12288000.0,13934000.0,16149000.0,59932000.0,19228000.0,17562000.0,18046000.0,73436000.0,17117000.0,15901000.0,15938000.0,63244000.0,20692000.0,20046000.0,23069000.0,83249000.0,18445000.0,16028000.0,17538000.0,69376000.0,17447000.0,17992000.0,31327000.0,11869000.0,1759000.0,2908000.0,5062000.0,14095000.0,7871000.0,9250000.0,10177000.0,38602000.0,14855000.0
operating_income_ebit,-3701333.0,-3534430.0,-3879882.0,-13681035.0,-4380674.0,-5795452.0,-6177960.0,-22759000.0,-8006000.0,-7891000.0,-5184000.0,-14594000.0,-8136000.0,-2243000.0,-7804000.0,-30831000.0,-10683000.0,-12230000.0,-2914000.0,-27157000.0,-3856000.0,-4655000.0,-12999000.0,-33921000.0,-5059000.0,-16761000.0,-19012000.0,-51831000.0,-7457000.0,-12330000.0,-12168000.0,-43474000.0,-15511000.0,2063000.0,-11807000.0,-11869000.0,-1759000.0,-2908000.0,-5062000.0,-14095000.0,-7871000.0,-9250000.0,-10177000.0,-38602000.0,-14855000.0
depreciation_and_amortization_expense,78117.0,,,307906.0,94521.0,,,361000.0,100000.0,,,369000.0,134000.0,,,570000.0,166000.0,,,600000.0,339000.0,,,2100000.0,,,,2459000.0,845000.0,,,2770000.0,605000.0,,,1904000.0,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4170.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,29000.0,220000.0,430000.0,,0.0,0.0,0.0,
