Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,329000.0,1026000.0,2431000.0,1322000.0,1027000.0,1026000.0,4402000.0,1027000.0,1026000.0,1026000.0,4106000.0,1026000.0,1027000.0,1026000.0,4740000.0,2632000.0,2817000.0,2429000.0,10680000.0,2515000.0,5465000.0,7558000.0,31434000.0,11142000.0,13412000.0,14225000.0,55846000.0,18414000.0,18549000.0,14981000.0,96300000.0,58980000.0,933000.0,1944000.0,63533000.0,1925000.0,6772000.0,3074000.0,13631000.0,1629000.0,1907000.0,1741000.0,6646000.0,1299000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,329000.0,1026000.0,2431000.0,1322000.0,1027000.0,1026000.0,4402000.0,1027000.0,1026000.0,1026000.0,4106000.0,1026000.0,1027000.0,1026000.0,4740000.0,2632000.0,2817000.0,2429000.0,10680000.0,2515000.0,5465000.0,7558000.0,31434000.0,11142000.0,13412000.0,14225000.0,55846000.0,18414000.0,18549000.0,14981000.0,96300000.0,58980000.0,933000.0,1944000.0,63533000.0,1925000.0,6772000.0,3074000.0,13631000.0,1629000.0,1907000.0,1741000.0,6646000.0,1299000.0
research_and_development,4568000.0,4857000.0,5003000.0,19861000.0,6636000.0,6782000.0,6804000.0,26452000.0,7966000.0,7927000.0,8578000.0,34358000.0,11476000.0,16816000.0,13637000.0,56024000.0,17728000.0,21631000.0,23202000.0,87770000.0,29278000.0,26669000.0,30694000.0,125623000.0,44852000.0,48023000.0,53130000.0,215519000.0,72139000.0,81307000.0,79817000.0,320454000.0,65629000.0,40876000.0,34275000.0,172596000.0,32138000.0,34604000.0,34650000.0,135001000.0,29136000.0,27430000.0,25838000.0,107829000.0,24703000.0
selling_general_and_admin,2756000.0,2690000.0,2351000.0,10352000.0,2602000.0,2249000.0,2611000.0,9913000.0,3032000.0,2669000.0,2788000.0,11873000.0,3604000.0,3816000.0,4081000.0,15808000.0,5350000.0,5270000.0,6346000.0,23637000.0,7729000.0,7503000.0,8351000.0,33896000.0,12500000.0,12168000.0,15718000.0,57321000.0,20742000.0,20351000.0,21555000.0,84232000.0,21943000.0,22622000.0,18948000.0,81448000.0,20855000.0,17251000.0,20801000.0,74169000.0,13773000.0,11445000.0,10638000.0,46521000.0,9596000.0
operating_expenses,7324000.0,7547000.0,7354000.0,30213000.0,9238000.0,9031000.0,9415000.0,36365000.0,10998000.0,10596000.0,11366000.0,46231000.0,15080000.0,20632000.0,17718000.0,71832000.0,23078000.0,26901000.0,29548000.0,111407000.0,37007000.0,34172000.0,39045000.0,159519000.0,57352000.0,60191000.0,68848000.0,272840000.0,92881000.0,101658000.0,101372000.0,404686000.0,87572000.0,63498000.0,53223000.0,254044000.0,52993000.0,51855000.0,55451000.0,223907000.0,42909000.0,38875000.0,36476000.0,154350000.0,34299000.0
operating_income_ebit,-7324000.0,-7218000.0,-6328000.0,-27782000.0,-7916000.0,-8004000.0,-8389000.0,-31963000.0,-9971000.0,-9570000.0,-10340000.0,-42125000.0,-14054000.0,-19605000.0,-16692000.0,-67092000.0,-20446000.0,-24084000.0,-27119000.0,-100727000.0,-34492000.0,-28707000.0,-31487000.0,-128085000.0,-46210000.0,-46779000.0,-54623000.0,-216994000.0,-74467000.0,-83109000.0,-86391000.0,-308386000.0,-28592000.0,-62565000.0,-51279000.0,-190511000.0,-51068000.0,-45083000.0,-52377000.0,-210276000.0,-41280000.0,-36968000.0,-34735000.0,-147704000.0,-33000000.0
depreciation_and_amortization_expense,128000.0,,,687000.0,227000.0,,,881000.0,206000.0,,,971000.0,286000.0,,,1204000.0,440000.0,,,2193000.0,705000.0,,,3087000.0,959000.0,,,5850000.0,2761000.0,,,13758000.0,4191000.0,,,18282000.0,4821000.0,,,18962000.0,3333000.0,,,12901000.0,2918000.0
interest_income,1000.0,2000.0,4000.0,10000.0,27000.0,31000.0,37000.0,138000.0,111000.0,137000.0,152000.0,559000.0,331000.0,376000.0,339000.0,2190000.0,1091000.0,1015000.0,910000.0,4330000.0,972000.0,635000.0,447000.0,2400000.0,377000.0,346000.0,289000.0,1309000.0,418000.0,757000.0,1787000.0,5842000.0,3694000.0,4381000.0,4697000.0,17186000.0,4149000.0,4827000.0,4438000.0,17288000.0,3336000.0,2921000.0,2575000.0,11052000.0,1867000.0
interest_expense,558000.0,563000.0,562000.0,2220000.0,488000.0,435000.0,385000.0,1637000.0,266000.0,212000.0,378000.0,1268000.0,412000.0,425000.0,429000.0,1696000.0,405000.0,409000.0,400000.0,1752000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2000.0,
net_income,-7881000.0,-7779000.0,-6886000.0,-29992000.0,-8377000.0,-8408000.0,-8737000.0,-33462000.0,-10126000.0,-9645000.0,-10684000.0,-42952000.0,-14135000.0,-19654000.0,-16782000.0,-66598000.0,-19760000.0,-23478000.0,-26609000.0,-98149000.0,-33520000.0,-28072000.0,-58684000.0,-173387000.0,-45089000.0,-55133000.0,-43308000.0,-212151000.0,-65690000.0,-76105000.0,-83563000.0,-281721000.0,-18881000.0,-52755000.0,-45170000.0,-160928000.0,-48004000.0,-38427000.0,-47678000.0,-186262000.0,-37621000.0,-34070000.0,-32250000.0,-136315000.0,-31213000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,-0.58,-0.45,-2.24,-0.68,-0.79,-0.86,-2.91,-0.19,-0.54,-0.46,-1.64,-0.47,-0.33,-0.4,-1.64,-0.32,-0.29,-0.27,-1.15,-0.26
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,-0.58,-0.45,-2.24,-0.68,-0.79,-0.86,-2.91,-0.19,-0.54,-0.46,-1.64,-0.47,-0.33,-0.4,-1.64,-0.32,-0.29,-0.27,-1.15,-0.26
cash_and_cash_equivalents,42349000.0,81176000.0,72857000.0,64809000.0,39487000.0,35870000.0,37099000.0,88609000.0,40730000.0,31063000.0,43231000.0,88952000.0,32912000.0,36162000.0,183247000.0,190514000.0,183033000.0,71435000.0,249588000.0,99814000.0,83366000.0,433074000.0,349130000.0,167347000.0,106413000.0,76654000.0,129180000.0,133583000.0,64741000.0,55275000.0,82093000.0,61333000.0,42020000.0,46802000.0,33334000.0,41870000.0,121322000.0,36917000.0,37909000.0,36056000.0,44920000.0,41249000.0,40622000.0,46628000.0,39570000.0
marketable_securities,,,,,16125000.0,10060000.0,9520000.0,3503000.0,41692000.0,39950000.0,,,,,,,,,,,,,,,,,,482327000.0,,,,374894000.0,,,,273305000.0,,267962000.0,259014000.0,243012000.0,195505000.0,181581000.0,174801000.0,157029000.0,135252000.0
accounts_receivable,,,846000.0,,,,,,,,,,500000.0,,500000.0,500000.0,500000.0,,,,,1717000.0,3243000.0,5515000.0,6945000.0,10303000.0,7311000.0,8676000.0,13850000.0,13126000.0,10223000.0,38480000.0,13500000.0,2833000.0,1538000.0,1826000.0,858000.0,1048000.0,4127000.0,3539000.0,2406000.0,1395000.0,682000.0,916000.0,704000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,42792000.0,81571000.0,74185000.0,65652000.0,56567000.0,47092000.0,47399000.0,93323000.0,83437000.0,71861000.0,70039000.0,102596000.0,90625000.0,80034000.0,213929000.0,205196000.0,186430000.0,165178000.0,305633000.0,227089000.0,208249000.0,540225000.0,496777000.0,494323000.0,804316000.0,713268000.0,693713000.0,633412000.0,599075000.0,599157000.0,535329000.0,502074000.0,437888000.0,392182000.0,364174000.0,331540000.0,394375000.0,319388000.0,310294000.0,291909000.0,248217000.0,230397000.0,221251000.0,208704000.0,179526000.0
