Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2015-11-30,2015-12-08,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2016-11-30,2016-12-08,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2017-11-30,2017-12-08,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-30,2018-12-07,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2019-11-30,2019-12-06,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2020-11-30,2020-12-04,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2021-11-30,2021-12-03,2022-01-31,2022-04-30,2022-07-31,2022-08-31,2022-10-31,2022-11-30,2022-12-14,2023-01-31,2023-02-28,2023-04-06,2023-04-30,2023-05-31,2023-07-11,2023-07-31,2023-08-31,2023-10-31,2023-11-30,2024-01-31,2024-02-28,2024-04-29,2024-04-30,2024-05-31,2024-07-30,2024-07-31,2024-08-31,2024-10-31,2024-12-31,2025-01-31,2025-02-28,2025-04-30,2025-05-31,2025-07-31,2025-08-31,2025-10-31,2026-01-06,2026-01-31,2026-02-28
revenue,194791000.0,221589000.0,232450000.0,856824000.0,,,204575000.0,220303000.0,263146000.0,935679000.0,,,226554000.0,270162000.0,301645000.0,1075565000.0,,,247928000.0,264405000.0,296419000.0,1088758000.0,,,258032000.0,286236000.0,359332000.0,1195777000.0,,,273348000.0,281166000.0,270425000.0,1059371000.0,,,220578000.0,276821000.0,285008000.0,1055830000.0,,,274092000.0,331418000.0,341991000.0,,769691000.0,,,132763000.0,,,158279000.0,,,160856000.0,,594102000.0,,127606000.0,,,184383000.0,,,179596000.0,,661544000.0,,154385000.0,,190546000.0,,178822000.0,,648434000.0,,122202000.0,
cost_of_goods_sold,176986000.0,198614000.0,208172000.0,771597000.0,,,183577000.0,193496000.0,230502000.0,828145000.0,,,204630000.0,233909000.0,276793000.0,961021000.0,,,221618000.0,232436000.0,263349000.0,975142000.0,,,227195000.0,249399000.0,323557000.0,1067695000.0,,,257540000.0,259091000.0,239590000.0,969473000.0,,,202739000.0,254221000.0,277141000.0,998405000.0,,,260864000.0,309677000.0,323477000.0,,714949000.0,,,119678000.0,,,142608000.0,,,138852000.0,,531490000.0,,116846000.0,,,163845000.0,,,159503000.0,,593740000.0,,138657000.0,,172457000.0,,160624000.0,,584771000.0,,107018000.0,
gross_profit,17805000.0,22975000.0,24278000.0,85227000.0,,,20998000.0,26807000.0,32644000.0,107534000.0,,,21924000.0,36253000.0,24852000.0,114544000.0,,,26310000.0,31969000.0,33070000.0,113616000.0,,,30837000.0,36837000.0,35775000.0,128082000.0,,,15808000.0,22075000.0,30835000.0,89898000.0,,,17839000.0,22600000.0,7867000.0,57425000.0,,,13228000.0,21741000.0,18514000.0,,54742000.0,,,13085000.0,,,15671000.0,,,22004000.0,,62612000.0,,10760000.0,,,20538000.0,,,20093000.0,,67804000.0,,15728000.0,,18089000.0,,18198000.0,,63663000.0,,15184000.0,
research_and_development,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,-1927000.0,-75000.0,-2077000.0,,,-54000.0,-54000.0,-54000.0,700000.0,,,-54000.0,-54000.0,1288000.0,300000.0,,,932000.0,783000.0,303000.0,,100000.0,,,2048000.0,,,386000.0,,,-1203000.0,,100000.0,,383000.0,,,202000.0,,,225000.0,,100000.0,,395000.0,,156000.0,,307000.0,,1963000.0,,230000.0,
selling_general_and_admin,9510000.0,9986000.0,10620000.0,41558000.0,,,10921000.0,11658000.0,12287000.0,46440000.0,,,13826000.0,15426000.0,12698000.0,56651000.0,,,15517000.0,12875000.0,13893000.0,57081000.0,,,14276000.0,15657000.0,14295000.0,59113000.0,,,16298000.0,14504000.0,13424000.0,57952000.0,,,14174000.0,13683000.0,12387000.0,56463000.0,,,15283000.0,16551000.0,16659000.0,,46538000.0,,,11642000.0,,,13361000.0,,,12994000.0,,47276000.0,,13463000.0,,,13020000.0,,,10510000.0,,50038000.0,,10287000.0,,10303000.0,,9232000.0,,42089000.0,,16401000.0,
operating_expenses,9510000.0,9986000.0,10620000.0,41558000.0,,,10921000.0,11658000.0,12287000.0,46440000.0,,,13826000.0,15426000.0,12698000.0,56651000.0,,,15517000.0,12875000.0,13893000.0,57081000.0,,,14276000.0,13730000.0,14220000.0,57036000.0,,,16244000.0,14450000.0,13370000.0,58652000.0,,,14120000.0,13629000.0,13675000.0,56763000.0,,,16215000.0,17334000.0,16962000.0,,46638000.0,,,13690000.0,,,13747000.0,,,11791000.0,,47376000.0,,13846000.0,,,13222000.0,,,10735000.0,,50138000.0,,10682000.0,,10459000.0,,9539000.0,,44052000.0,,16631000.0,
operating_income_ebit,8295000.0,12989000.0,13658000.0,43669000.0,,,10077000.0,15149000.0,20357000.0,61094000.0,,,8098000.0,20827000.0,12154000.0,57893000.0,,,10793000.0,19094000.0,19177000.0,56535000.0,,,16561000.0,23107000.0,21555000.0,71046000.0,,,-436000.0,7625000.0,17465000.0,32162000.0,,,3719000.0,8971000.0,-5808000.0,-9997000.0,,,-2987000.0,4407000.0,1552000.0,,6787000.0,,,-605000.0,,,1924000.0,,,10213000.0,,12208000.0,,-3086000.0,,,7316000.0,,,9358000.0,,16723000.0,,5046000.0,,7630000.0,,8659000.0,,19611000.0,,-1447000.0,
depreciation_and_amortization_expense,1968000.0,300000.0,,8038000.0,,,2103000.0,,,8812000.0,,,2293000.0,,,10691000.0,,,3211000.0,,,13042000.0,,,3392000.0,,,13633000.0,,,3567000.0,,,16093000.0,,,4294000.0,,,17571000.0,,,4312000.0,,,,16589000.0,,,4166000.0,,,,,,,,17282000.0,,4555000.0,,,,,,,,10603000.0,,1942000.0,,,,,,7483000.0,,1754000.0,
interest_income,,,,77000.0,,,,,,132000.0,,,,,,24000.0,,,,,,318000.0,,,,,,2675000.0,,,,,,1998000.0,,,,,,335000.0,,,,,,,500000.0,,,,,,,,,,,605000.0,,,,,,,,100000.0,,1020000.0,,845000.0,,762000.0,,879000.0,,3240000.0,,542000.0,
interest_expense,223000.0,236000.0,195000.0,830000.0,,,217000.0,185000.0,210000.0,756000.0,,,247000.0,323000.0,227000.0,1023000.0,,,231000.0,288000.0,135000.0,831000.0,,,254000.0,365000.0,228000.0,948000.0,,,187000.0,342000.0,203000.0,877000.0,,,174000.0,191000.0,208000.0,798000.0,,,327000.0,460000.0,485000.0,,1686000.0,,,377000.0,,,244000.0,,,793000.0,,2495000.0,,824000.0,,,962000.0,,,,,,,,,,,,,,,,
