Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,500636.0
operating_expenses,,
operating_income_ebit,,-500636.0
depreciation_and_amortization_expense,,
interest_income,,1990838.0
interest_expense,,
tax_expense,,
net_income,,1490202.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,2609277.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,35440.0,168927.0
total_current_assets,35440.0,2778204.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,294899.0,257825292.0
accounts_payable,,
accrued_liabilities,30505.0,56908.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,387318.0,131908.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,387318.0,10911908.0
retained_earnings,-117419.0,-8078407.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-92419.0,-8077454.0
cash_flow_from_operations,,-673970.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-253000000.0
cash_flow_from_financing,,256283247.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.81
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
