Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14602000.0,18418000.0,17701000.0,71914000.0,29648000.0,19521000.0,21619000.0,108973000.0,56157000.0,90043000.0,45663000.0,141102000.0,56157000.0,90043000.0,45663000.0,251453000.0,43484000.0,24987000.0,24808000.0,120282000.0,33161000.0,41420000.0,41848000.0,163562000.0,46592000.0,78854000.0,59694000.0,241544000.0,36516000.0,50126000.0,59221000.0,196245000.0,43979000.0,26366000.0,32868000.0,131314000.0,30978000.0,41531000.0,51812000.0,167133000.0,45333000.0,47627000.0,115461000.0,268087000.0,51722000.0
cost_of_goods_sold,1074000.0,2600000.0,1250000.0,5807000.0,955000.0,720000.0,999000.0,5571000.0,341000.0,903000.0,2385000.0,5366000.0,788000.0,1134000.0,1460000.0,6337000.0,3858000.0,2405000.0,3147000.0,-812797000.0,0.0,0.0,0.0,-17114000.0,5002000.0,8174000.0,9391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2121000.0,-2121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,13528000.0,15818000.0,16451000.0,66107000.0,28693000.0,18801000.0,20620000.0,103402000.0,55816000.0,89140000.0,43278000.0,135736000.0,55369000.0,88909000.0,44203000.0,245116000.0,39626000.0,22582000.0,21661000.0,933079000.0,33161000.0,41420000.0,41848000.0,180676000.0,41590000.0,70680000.0,50303000.0,241544000.0,36516000.0,50126000.0,59221000.0,196245000.0,43979000.0,26366000.0,34989000.0,133435000.0,30978000.0,41531000.0,51812000.0,167133000.0,45333000.0,47627000.0,115461000.0,268087000.0,51722000.0
research_and_development,3368000.0,3416000.0,1945000.0,11005000.0,4004000.0,4914000.0,5898000.0,21221000.0,8673000.0,4822000.0,4759000.0,26887000.0,7407000.0,6135000.0,5483000.0,27863000.0,11289000.0,12213000.0,13742000.0,55908000.0,11891000.0,12732000.0,12853000.0,40503000.0,9046000.0,7482000.0,7430000.0,32105000.0,9179000.0,8467000.0,9239000.0,36082000.0,6663000.0,6854000.0,5532000.0,24537000.0,5971000.0,5354000.0,5675000.0,21425000.0,50085000.0,6567000.0,21019000.0,81182000.0,2148000.0
selling_general_and_admin,5994000.0,7225000.0,4971000.0,25398000.0,7069000.0,7237000.0,6550000.0,27653000.0,7322000.0,6549000.0,7032000.0,28653000.0,7643000.0,9294000.0,9633000.0,37734000.0,11088000.0,10994000.0,9525000.0,41884000.0,9264000.0,10069000.0,15020000.0,60012000.0,10815000.0,12412000.0,10967000.0,46790000.0,11925000.0,12086000.0,14920000.0,70062000.0,10855000.0,11287000.0,14656000.0,52790000.0,10951000.0,17623000.0,24475000.0,78654000.0,18801000.0,20175000.0,28446000.0,92449000.0,20836000.0
operating_expenses,11253000.0,14053000.0,9104000.0,44585000.0,14552000.0,15552000.0,16153000.0,65088000.0,19116000.0,19868000.0,22301000.0,73026000.0,19116000.0,19868000.0,22301000.0,87726000.0,29738000.0,29117000.0,29966000.0,126003000.0,29373000.0,34320000.0,38101000.0,143176000.0,36875000.0,24941000.0,34597000.0,137693000.0,34383000.0,41464000.0,46880000.0,193208000.0,29774000.0,28349000.0,31911000.0,121493000.0,27990000.0,60631000.0,48669000.0,189739000.0,81549000.0,39183000.0,60530000.0,227085000.0,34354000.0
operating_income_ebit,3349000.0,4365000.0,8597000.0,27329000.0,15096000.0,3969000.0,5466000.0,43885000.0,10216000.0,13015000.0,16493000.0,68076000.0,37041000.0,70175000.0,23362000.0,163727000.0,826543000.0,-4130000.0,-5158000.0,807076000.0,3788000.0,7100000.0,3747000.0,37500000.0,4715000.0,45739000.0,15706000.0,103851000.0,2133000.0,8662000.0,12341000.0,3037000.0,14205000.0,-1983000.0,3078000.0,11942000.0,2988000.0,-19100000.0,3143000.0,-22606000.0,-36216000.0,8444000.0,54931000.0,41002000.0,17368000.0
depreciation_and_amortization_expense,650000.0,600000.0,643000.0,2627000.0,2575000.0,100000.0,,11290000.0,2979000.0,,,10955000.0,3002000.0,,,12784000.0,3841000.0,,,18361000.0,3422000.0,,,25691000.0,12565000.0,,,51071000.0,13655000.0,,,51534000.0,9499000.0,,,36521000.0,8765000.0,,,35239000.0,8770000.0,,,33775000.0,8216000.0
interest_income,,,,,,,,,,,,2060000.0,,,,13999000.0,5909000.0,9285000.0,7396000.0,28430000.0,4730000.0,1969000.0,991000.0,8078000.0,296000.0,233000.0,169000.0,886000.0,134000.0,298000.0,591000.0,2046000.0,1435000.0,2320000.0,2263000.0,7711000.0,2020000.0,2757000.0,1347000.0,8055000.0,1771000.0,1621000.0,3874000.0,13659000.0,6655000.0
interest_expense,2973000.0,2969000.0,2930000.0,,3005000.0,3051000.0,3116000.0,12842000.0,2941000.0,3341000.0,3386000.0,13460000.0,3480000.0,13454000.0,11200000.0,48276000.0,8906000.0,9012000.0,8993000.0,35745000.0,8548000.0,6213000.0,6269000.0,27415000.0,5831000.0,4883000.0,4439000.0,19619000.0,789000.0,438000.0,332000.0,1799000.0,240000.0,284000.0,1000.0,656000.0,141000.0,,,,,,,,
tax_expense,15000.0,265000.0,-191881000.0,-192115000.0,3694000.0,-3881000.0,160000.0,10327000.0,10033000.0,22419000.0,11864000.0,44675000.0,10033000.0,22419000.0,11864000.0,30009000.0,176376000.0,-3609000.0,-4620000.0,167337000.0,-6284000.0,6033000.0,-4911000.0,-5306000.0,-12342000.0,2576000.0,1536000.0,-4148000.0,3785000.0,-3938000.0,2709000.0,41230000.0,11922000.0,881000.0,-1871000.0,9841000.0,27308000.0,-13479000.0,833000.0,6550000.0,-7729000.0,6376000.0,23864000.0,34507000.0,-10914000.0
net_income,754000.0,23564000.0,199165000.0,229824000.0,6608000.0,-6170000.0,1051000.0,-1636000.0,45279000.0,73160000.0,67362000.0,12556000.0,45279000.0,73160000.0,67362000.0,143321000.0,666337000.0,-14419000.0,-15251000.0,629302000.0,-24131000.0,22086000.0,-6701000.0,-2985000.0,18107000.0,30725000.0,13723000.0,57138000.0,-15385000.0,-895000.0,404000.0,-33361000.0,41949000.0,2290000.0,-10273000.0,52154000.0,86139000.0,-51911000.0,-7172000.0,-4032000.0,-42451000.0,4847000.0,117273000.0,124453000.0,-13345000.0
basic_eps,0.04,1.19,10.01,11.61,0.32,-0.3,0.05,-0.08,2.13,3.45,3.19,0.6,2.13,3.45,3.19,6.77,32.59,-0.74,-0.81,33.13,-1.46,1.38,-0.42,-0.18,1.39,2.19,1.22,3.44,-0.91,-0.05,0.02,-1.98,2.46,0.13,-0.59,3.02,4.86,-2.88,-0.39,-0.22,-2.21,0.25,5.99,6.44,-0.67
diluted_eps,0.04,1.11,9.28,10.83,0.3,-0.3,0.05,-0.08,1.83,2.99,2.8,0.53,1.83,2.99,2.8,5.96,31.32,-0.74,-0.81,31.85,-1.46,1.32,-0.42,-0.18,1.32,2.12,1.19,3.31,-0.91,-0.05,0.02,-1.98,2.33,0.13,-0.59,2.94,4.75,-2.88,-0.39,-0.22,-2.21,0.24,5.68,6.13,-0.67
cash_and_cash_equivalents,165766000.0,108238000.0,93770000.0,97428000.0,31293000.0,61350000.0,86580000.0,18752000.0,10641000.0,60223000.0,32739000.0,20620000.0,51024000.0,151459000.0,159206000.0,119780000.0,107369000.0,274400000.0,226313000.0,72273000.0,118257000.0,115886000.0,457106000.0,47962000.0,32197000.0,22007000.0,23430000.0,19522000.0,14993000.0,5280000.0,4116000.0,45006000.0,88728000.0,28445000.0,19858000.0,22954000.0,50093000.0,18139000.0,63619000.0,72307000.0,47989000.0,67669000.0,139376000.0,174927000.0,115077000.0
marketable_securities,11459000.0,73371000.0,93528000.0,102791000.0,81908000.0,45603000.0,37535000.0,122296000.0,148733000.0,112404000.0,169520000.0,181041000.0,213329000.0,805468000.0,891128000.0,601217000.0,1323575000.0,1059002000.0,874383000.0,998324000.0,621284000.0,694724000.0,338154000.0,363567000.0,307354000.0,279972000.0,299781000.0,321586000.0,189006000.0,142655000.0,117291000.0,166864000.0,193937000.0,190596000.0,171227000.0,147355000.0,260500000.0,208793000.0,156024000.0,183858000.0,160912000.0,177351000.0,525146000.0,558594000.0,664328000.0
accounts_receivable,7423000.0,5532000.0,5517000.0,6170000.0,11779000.0,9966000.0,6586000.0,14700000.0,7057000.0,13462000.0,12816000.0,25596000.0,37108000.0,42001000.0,46976000.0,55850000.0,26615000.0,20259000.0,21958000.0,30387000.0,39506000.0,41874000.0,32907000.0,56847000.0,54436000.0,58156000.0,64336000.0,85453000.0,41797000.0,62308000.0,65168000.0,30424000.0,29188000.0,27994000.0,36003000.0,32917000.0,28435000.0,37481000.0,34318000.0,38376000.0,38492000.0,41288000.0,57560000.0,59601000.0,53383000.0
inventory,2821000.0,802000.0,1221000.0,1633000.0,1750000.0,3835000.0,4027000.0,1923000.0,7629000.0,6809000.0,5007000.0,4373000.0,10531000.0,9520000.0,8136000.0,7124000.0,11905000.0,9638000.0,6565000.0,7296000.0,7320000.0,3702000.0,13430000.0,26487000.0,36932000.0,39946000.0,32996000.0,27326000.0,25614000.0,24773000.0,22326000.0,13294000.0,14011000.0,26906000.0,25392000.0,23969000.0,21337000.0,18672000.0,16740000.0,14114000.0,14614000.0,15489000.0,11900000.0,9126000.0,13266000.0
prepaid_expenses,896000.0,1206000.0,1494000.0,1177000.0,1087000.0,2122000.0,,1864000.0,,,,1017000.0,,,,,,,,,,,,,,,,,,,,1132000.0,,,,1182000.0,1237000.0,1911000.0,2200000.0,1934000.0,,,,,
