Financials,2025-06-30,2025-09-30,2025-12-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,
operating_expenses,,,
operating_income_ebit,,,
depreciation_and_amortization_expense,,,
interest_income,,96.0,
interest_expense,,,
tax_expense,,,
net_income,,96.0,
basic_eps,,0.0,
diluted_eps,,0.0,
cash_and_cash_equivalents,25053.0,25149.0,
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,,448082.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,341301.0,530147.0,173851920.0
accounts_payable,,,101667.0
accrued_liabilities,,261250.0,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,316248.0,504998.0,1820733.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,316248.0,504998.0,175224571.0
retained_earnings,53.0,149.0,-1373163.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,25053.0,25149.0,-1372651.0
cash_flow_from_operations,,,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,4312500.0,
shares_outstanding_diluted,,4312500.0,
total_debt,,,
current_stock_price,,,10.09
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,
ebitda,,,
free_cash_flow,,,
