Financials,2018-03-31,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2519000.0,13017000.0,4676000.0,5666000.0,7205000.0,23604000.0,7530000.0,3391000.0,7091000.0,25639000.0,7053000.0,8171000.0,5370000.0,30262000.0,15880000.0,20521000.0,25683000.0,93459000.0,41554000.0,52465000.0,66430000.0,241623000.0,96850000.0,114305000.0,108761000.0,441540000.0,143537000.0,157370000.0,143823000.0,605494000.0,173933000.0
cost_of_goods_sold,1595000.0,7283000.0,2103000.0,2333000.0,2989000.0,9741000.0,2670000.0,1482000.0,2053000.0,9004000.0,2242000.0,2582000.0,1597000.0,9103000.0,3776000.0,6171000.0,7568000.0,28187000.0,12788000.0,15724000.0,25768000.0,87530000.0,36888000.0,45044000.0,47916000.0,179459000.0,55309000.0,60781000.0,59248000.0,242688000.0,72772000.0
gross_profit,924000.0,5734000.0,2573000.0,3333000.0,4216000.0,13863000.0,4860000.0,1909000.0,5038000.0,16635000.0,4811000.0,5589000.0,3773000.0,21159000.0,12104000.0,14350000.0,18115000.0,65272000.0,28766000.0,36741000.0,40662000.0,154093000.0,59962000.0,69261000.0,60845000.0,262081000.0,88228000.0,96589000.0,84575000.0,362806000.0,101161000.0
research_and_development,3465000.0,13656000.0,3882000.0,4787000.0,4939000.0,19870000.0,6225000.0,3903000.0,4155000.0,18831000.0,4532000.0,6295000.0,5163000.0,22304000.0,7534000.0,6714000.0,6808000.0,26812000.0,5871000.0,8291000.0,11132000.0,36055000.0,11380000.0,13858000.0,14266000.0,55968000.0,17160000.0,15934000.0,15260000.0,69055000.0,24879000.0
selling_general_and_admin,2240000.0,12315000.0,4653000.0,6251000.0,6519000.0,23596000.0,6652000.0,5867000.0,5493000.0,24188000.0,6786000.0,9162000.0,10335000.0,38283000.0,13939000.0,17381000.0,16851000.0,69897000.0,24984000.0,29356000.0,30653000.0,119553000.0,36161000.0,42895000.0,42656000.0,168617000.0,43625000.0,44088000.0,46015000.0,185168000.0,62985000.0
operating_expenses,5705000.0,25971000.0,8535000.0,11038000.0,11458000.0,43466000.0,12877000.0,9770000.0,9648000.0,43019000.0,11318000.0,15457000.0,15498000.0,60587000.0,21473000.0,24095000.0,23659000.0,96709000.0,30855000.0,37647000.0,68997000.0,182820000.0,47541000.0,56753000.0,56922000.0,224585000.0,60785000.0,60022000.0,61275000.0,254223000.0,87864000.0
operating_income_ebit,-4781000.0,-20237000.0,-5962000.0,-7705000.0,-7242000.0,-29603000.0,-8017000.0,-7861000.0,-4610000.0,-26384000.0,-6507000.0,-9868000.0,-11725000.0,-39428000.0,-9369000.0,-9745000.0,-5544000.0,-31437000.0,-2089000.0,-906000.0,-28335000.0,-28727000.0,12421000.0,12508000.0,3923000.0,37496000.0,27443000.0,36567000.0,23300000.0,108583000.0,13297000.0
depreciation_and_amortization_expense,166000.0,769000.0,245000.0,,,1222000.0,371000.0,,,1577000.0,445000.0,,,1817000.0,507000.0,,,3478000.0,1287000.0,,,8177000.0,4302000.0,100000.0,100000.0,19758000.0,6137000.0,100000.0,100000.0,27185000.0,11864000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,258000.0,2720000.0,1093000.0,1113000.0,1084000.0,4353000.0,1042000.0,1001000.0,971000.0,3985000.0,952000.0,965000.0,979000.0,3874000.0,960000.0,972000.0,787000.0,3726000.0,1091000.0,2505000.0,3590000.0,10791000.0,3598000.0,3623000.0,,,,,,,
tax_expense,7000.0,0.0,10000.0,10000.0,10000.0,0.0,10000.0,6000.0,6000.0,32000.0,4000.0,6000.0,9000.0,36000.0,6000.0,22000.0,19000.0,66000.0,11000.0,21000.0,-1507000.0,-1643000.0,196000.0,-41000.0,29000.0,316000.0,994000.0,1275000.0,-1288000.0,-82769000.0,1170000.0
net_income,-4901000.0,-23756000.0,-6895000.0,-9195000.0,-8280000.0,-33547000.0,-8852000.0,-8497000.0,-5088000.0,-28748000.0,-7917000.0,-10668000.0,-12962000.0,-44215000.0,-10562000.0,-11523000.0,-7426000.0,-36231000.0,-2636000.0,-1001000.0,-25422000.0,-25028000.0,12197000.0,12194000.0,4216000.0,35464000.0,25682000.0,34907000.0,24319000.0,190291000.0,7315000.0
basic_eps,,,,,,,-0.42,-0.36,-0.19,-1.16,-0.29,-0.39,-0.47,-1.6,-0.38,-0.41,-0.25,-1.23,-0.08,-0.03,-0.78,-0.77,0.37,0.37,0.13,1.07,0.76,1.03,0.71,5.6,0.21
diluted_eps,,,,,,,-0.42,-0.36,-0.19,-1.16,-0.29,-0.39,-0.47,-1.6,-0.38,-0.41,-0.25,-1.23,-0.08,-0.03,-0.78,-0.77,0.35,0.35,0.12,1.01,0.7,0.92,0.66,4.87,0.2
cash_and_cash_equivalents,10299000.0,20741000.0,12215000.0,47242000.0,20407000.0,20592000.0,24738000.0,51152000.0,21397000.0,25081000.0,26727000.0,25314000.0,22495000.0,26080000.0,17897000.0,30386000.0,204462000.0,201682000.0,195375000.0,582210000.0,427110000.0,395312000.0,350717000.0,363251000.0,330594000.0,337150000.0,310643000.0,401075000.0,466674000.0,488866000.0,480177000.0
marketable_securities,,0.0,,48995000.0,67865000.0,60596000.0,47816000.0,88223000.0,111317000.0,101061000.0,91386000.0,86935000.0,80360000.0,66872000.0,54104000.0,27697000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
