Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,78000000.0,18303000.0,21622000.0,26117000.0,86251000.0,18791000.0,19274000.0,15889000.0,64392000.0,12505000.0,13208000.0,12720000.0,50645000.0,13356000.0,16248000.0,15967000.0,58630000.0,9704000.0
cost_of_goods_sold,,,,48375000.0,12808000.0,14594000.0,19079000.0,62633000.0,14124000.0,15350000.0,11291000.0,48946000.0,9454000.0,10041000.0,9850000.0,39019000.0,9428000.0,11643000.0,11231000.0,42983000.0,7994000.0
gross_profit,0.0,0.0,-24034.0,29625000.0,5495000.0,7028000.0,7038000.0,23618000.0,4667000.0,3924000.0,4598000.0,15446000.0,3051000.0,3167000.0,2870000.0,11626000.0,3928000.0,4605000.0,4736000.0,15647000.0,1710000.0
research_and_development,,,,2689000.0,339000.0,859000.0,753000.0,2764000.0,880000.0,1067000.0,1385000.0,3863000.0,1333000.0,1531000.0,1631000.0,5451000.0,1000000.0,692000.0,585000.0,2981000.0,980000.0
selling_general_and_admin,,,,10621000.0,3626000.0,3816000.0,6336000.0,41566000.0,9495000.0,7614000.0,6005000.0,26389000.0,4813000.0,5704000.0,4361000.0,21909000.0,6357000.0,4619000.0,5299000.0,22992000.0,4482000.0
operating_expenses,0.0,834.0,92234.0,23158000.0,7057000.0,7556000.0,10447000.0,58001000.0,14559000.0,12489000.0,10473000.0,42875000.0,8890000.0,9916000.0,8896000.0,37385000.0,9842000.0,7886000.0,8514000.0,38820000.0,7437000.0
operating_income_ebit,0.0,-834.0,-116268.0,6467000.0,-1562000.0,-528000.0,-3409000.0,-34383000.0,-9892000.0,-8565000.0,-5875000.0,-27429000.0,-5839000.0,-6749000.0,-6026000.0,-25759000.0,-5914000.0,-3281000.0,-3778000.0,-23173000.0,-5727000.0
depreciation_and_amortization_expense,,,,617000.0,192000.0,197000.0,259000.0,891000.0,297000.0,296000.0,316000.0,1237000.0,332000.0,,,1372000.0,859000.0,,,2236000.0,794000.0
interest_income,0.0,,7023.0,23715.0,16066.0,173416.0,279627.0,,,,,,,,,,,,,,
interest_expense,,,,519000.0,1263000.0,1228000.0,1166000.0,6979000.0,3856000.0,4138000.0,-3987000.0,16015000.0,4760000.0,,,,,,,,
tax_expense,,,0.0,1611000.0,-527000.0,-287000.0,-886000.0,-709000.0,,,,-26000.0,,,,,,,,-94000.0,
net_income,0.0,-834.0,2690543.0,4338000.0,-2298000.0,-1469000.0,-3689000.0,-39991000.0,4775000.0,-11899000.0,-10007000.0,-13817000.0,-10367000.0,-13627000.0,-6779000.0,-40615000.0,-6797000.0,-7034000.0,-11070000.0,-69939000.0,-6625000.0
basic_eps,0.0,0.0,0.28,0.12,-0.06,-0.04,-0.1,-1.04,0.11,-0.25,-0.17,-2.36,-1.55,-2.02,-0.98,-59.15,-9.28,-0.58,-0.2,-14.8,-0.64
diluted_eps,0.0,0.0,0.28,0.11,-0.06,-0.04,-0.1,-1.04,0.1,-0.25,-0.17,-2.36,-1.55,-2.02,-0.98,-59.15,-9.28,-0.58,-0.2,-14.8,-0.64
cash_and_cash_equivalents,72882.0,16927.0,887208.0,28630000.0,13107000.0,4099000.0,13561000.0,17781000.0,15791000.0,32952000.0,13235000.0,12713000.0,8501000.0,4699000.0,8019000.0,4849000.0,2803000.0,2733000.0,3838000.0,18270000.0,8637000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,783000.0,,,,1444000.0,2969000.0,2172000.0,4336000.0,1639000.0,2247000.0,2866000.0,3727000.0,2416000.0,4228000.0,3569000.0,4792000.0,4215000.0,2979000.0
inventory,,,,27127000.0,,,,50189000.0,51812000.0,44198000.0,41907000.0,38778000.0,33578000.0,28653000.0,24013000.0,21716000.0,21728000.0,21053000.0,22718000.0,24234000.0,24299000.0
prepaid_expenses,,,366584.0,302590.0,296082.0,230751.0,,525000.0,525000.0,529000.0,529000.0,519000.0,345000.0,345000.0,345000.0,307000.0,311000.0,311000.0,311000.0,353000.0,359000.0
