Financials,2015-03-26,2015-03-31,2015-05-13,2015-06-30,2015-08-13,2015-09-30,2015-11-12,2015-12-31,2016-03-10,2016-03-31,2016-05-12,2016-06-30,2016-08-11,2016-09-30,2016-11-04,2016-12-31,2017-03-23,2017-03-31,2017-05-11,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-22,2018-03-31,2018-05-10,2018-06-30,2018-08-14,2018-09-30,2018-11-13,2018-12-31,2019-03-21,2019-03-31,2019-05-14,2019-06-30,2019-08-14,2019-09-30,2019-11-13,2019-12-31,2020-03-11,2020-03-31,2020-05-13,2020-06-30,2020-08-12,2020-09-30,2020-11-12,2020-12-31,2021-03-15,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-29,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-14,2022-12-31,2023-03-28,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-26,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-30,2024-11-11,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-13,2025-12-31,2026-03-24,2026-03-31,2026-05-13
revenue,,3912501.0,,4721154.0,,4244519.0,,17938872.0,,4183769.0,,4639028.0,,4741711.0,,19425412.0,,4450545.0,,5313784.0,,5143588.0,,20853527.0,,4532619.0,,5821292.0,,5461039.0,,23079739.0,,4998786.0,,5790837.0,,6758367.0,,24749263.0,,6521895.0,,5568654.0,,6918131.0,,27314852.0,,5765338.0,,8949951.0,,7641228.0,,31786864.0,,6242318.0,,8700861.0,,7602878.0,,33934081.0,,8308940.0,,10726243.0,,9348066.0,,39136114.0,,8803080.0,,10332358.0,,9370713.0,,39782442.0,,7541583.0,,10195763.0,,8353200.0,,37197122.0,,8256153.0,
cost_of_goods_sold,,1608467.0,,1961501.0,,1608568.0,,7092111.0,,1584721.0,,1714727.0,,1700460.0,,7204884.0,,1707680.0,,2124850.0,,1762214.0,,7971676.0,,1642375.0,,2099186.0,,1918868.0,,8298240.0,,1718150.0,,2292479.0,,2694345.0,,9454681.0,,2609853.0,,2067122.0,,2696934.0,,10585076.0,,2271771.0,,3810228.0,,3179590.0,,13121191.0,,2522289.0,,3873604.0,,3708695.0,,15119985.0,,3830477.0,,4475665.0,,3663488.0,,16578986.0,,3530358.0,,3860668.0,,3562599.0,,15586986.0,,2782475.0,,3979145.0,,3349228.0,,14704602.0,,3227089.0,
gross_profit,,2304034.0,,2759653.0,,2635951.0,,10846761.0,,2599048.0,,2924301.0,,3041251.0,,12220528.0,,2742865.0,,3188934.0,,3381374.0,,12881851.0,,2890244.0,,3722106.0,,3542171.0,,14781499.0,,3280636.0,,3498358.0,,4064022.0,,15294582.0,,3912042.0,,3501532.0,,4221197.0,,16729776.0,,3493567.0,,5139723.0,,4461638.0,,18665673.0,,3720029.0,,4827257.0,,3894183.0,,18814096.0,,4478463.0,,6250578.0,,5684578.0,,22557128.0,,5272722.0,,6471690.0,,5808114.0,,24195456.0,,4759108.0,,6216618.0,,5003972.0,,22492520.0,,5029064.0,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5912977.0,,1527079.0,,1641372.0,,1699236.0,,6701837.0,,1775000.0,,1906586.0,,1860537.0,,7449088.0,,1748040.0,,1613998.0,,1876455.0,,7458139.0,,2116665.0,,2235124.0,,2335623.0,,9603723.0,,2477727.0,,3019613.0,,3774495.0,,13640290.0,,3983580.0,,4350043.0,,4351879.0,,17564103.0,,4027782.0,,4338171.0,,4326851.0,,17119837.0,,3967710.0,,4193635.0,,4444433.0,,17435201.0,,4083845.0,
selling_general_and_admin,,1805367.0,,1914769.0,,1889206.0,,7573801.0,,1856972.0,,2096097.0,,2046948.0,,8053127.0,,2239738.0,,2129794.0,,2283143.0,,3332830.0,,890821.0,,901829.0,,869993.0,,3896947.0,,941198.0,,995341.0,,929158.0,,4117970.0,,1081464.0,,941960.0,,1040908.0,,4269864.0,,1200893.0,,1367005.0,,1433142.0,,5371931.0,,1378534.0,,1363201.0,,1345723.0,,5720224.0,,1469833.0,,1591696.0,,1615467.0,,6200227.0,,1847517.0,,1596613.0,,1617769.0,,6503761.0,,1661376.0,,1624819.0,,1773066.0,,6493491.0,,1623013.0,
operating_expenses,,1805367.0,,1914769.0,,1889206.0,,7573801.0,,1856972.0,,2096097.0,,2046948.0,,8053127.0,,2239738.0,,2129794.0,,2283143.0,,9245807.0,,2417900.0,,2543201.0,,2569229.0,,10598784.0,,2716198.0,,2901927.0,,2789695.0,,11567058.0,,2829504.0,,2555958.0,,2917363.0,,11728003.0,,3317558.0,,3602129.0,,3768765.0,,14975654.0,,3856261.0,,4382814.0,,5120218.0,,19360514.0,,5453413.0,,5941739.0,,5967346.0,,23764330.0,,5875299.0,,5934784.0,,5944620.0,,23623598.0,,5629086.0,,5818454.0,,6217499.0,,23928692.0,,5706858.0,
operating_income_ebit,,498667.0,,844884.0,,746745.0,,3272960.0,,742076.0,,828204.0,,994303.0,,4167401.0,,503127.0,,1059140.0,,1098231.0,,3636044.0,,472344.0,,1178905.0,,972942.0,,4182715.0,,564438.0,,596431.0,,1274327.0,,3727524.0,,1082538.0,,945574.0,,1303834.0,,5001773.0,,176009.0,,1537594.0,,692873.0,,3690019.0,,-136232.0,,444443.0,,-1226035.0,,-546418.0,,-974950.0,,308839.0,,-282768.0,,-1207202.0,,-602577.0,,536906.0,,-136506.0,,571858.0,,-869978.0,,398164.0,,-1213527.0,,-1436172.0,,-677794.0,
depreciation_and_amortization_expense,,307156.0,,,,,,1274243.0,,327105.0,,,,,,1335254.0,,367113.0,,,,,,1544735.0,,398120.0,,,,,,1692463.0,,487533.0,,,,,,1812463.0,,428235.0,,402118.0,,394859.0,,1812394.0,,458418.0,,406759.0,,446033.0,,1952093.0,,449721.0,,432826.0,,567394.0,,2315901.0,,767393.0,,744048.0,,738354.0,,3426977.0,,833510.0,,785581.0,,785581.0,,3323613.0,,820854.0,,757851.0,,,,3249411.0,,800104.0,
interest_income,,0.0,,4.0,,74.0,,2237.0,,2040.0,,2761.0,,2688.0,,9851.0,,7314.0,,3747.0,,6535.0,,25257.0,,6867.0,,2137.0,,1964.0,,26591.0,,9446.0,,840.0,,25268.0,,48066.0,,9517.0,,5713.0,,2615.0,,21022.0,,3397.0,,3081.0,,2797.0,,12412.0,,2389.0,,904.0,,1286.0,,5496.0,,,,5.0,,14.0,,27.0,,,,,,,,,,,,,,,,,,,
interest_expense,,77034.0,,77975.0,,76535.0,,311188.0,,73011.0,,72154.0,,71264.0,,291370.0,,96700.0,,122866.0,,127431.0,,473608.0,,118718.0,,116284.0,,119270.0,,457689.0,,110414.0,,111088.0,,110547.0,,440999.0,,105742.0,,105133.0,,103283.0,,414061.0,,99576.0,,97499.0,,96473.0,,391272.0,,91446.0,,90371.0,,87220.0,,367745.0,,124422.0,,164610.0,,171272.0,,594079.0,,229678.0,,263694.0,,257192.0,,1016180.0,,298221.0,,270145.0,,304957.0,,1167722.0,,287313.0,
tax_expense,,189605.0,,292397.0,,253530.0,,1275416.0,,273957.0,,317397.0,,361542.0,,1478310.0,,181755.0,,397953.0,,398638.0,,452726.0,,122744.0,,306839.0,,239966.0,,1081006.0,,150003.0,,134363.0,,318788.0,,952123.0,,294233.0,,231533.0,,343464.0,,1379654.0,,46279.0,,406304.0,,172256.0,,1020879.0,,-37323.0,,97220.0,,-358414.0,,-119646.0,,-280963.0,,40911.0,,-123344.0,,-487861.0,,-212407.0,,79775.0,,-115177.0,,-226799.0,,-296742.0,,37774.0,,-444696.0,,-291581.0,,-193414.0,
net_income,,314238.0,,510231.0,,454256.0,,1901832.0,,487890.0,,477172.0,,599811.0,,2628975.0,,315130.0,,593501.0,,624583.0,,2993779.0,,330454.0,,803255.0,,641637.0,,2858580.0,,426476.0,,359911.0,,852200.0,,2510901.0,,787082.0,,620421.0,,896799.0,,3394996.0,,122685.0,,1077551.0,,456191.0,,2445463.0,,-98942.0,,257401.0,,-949821.0,,-646492.0,,-744823.0,,108453.0,,-326982.0,,-1198593.0,,-521805.0,,195978.0,,-282945.0,,-117894.0,,-728981.0,,92795.0,,-1092450.0,,-917685.0,,-565073.0,
basic_eps,,0.06,,0.1,,0.09,,0.37,,0.08,,0.07,,0.09,,0.43,,0.04,,0.09,,0.09,,0.46,,0.02,,,,,,0.37,,,,,,,,0.3,,,,,,,,,,-0.05,,0.14,,0.02,,0.2,,-0.11,,-0.04,,-0.29,,-0.51,,-0.25,,-0.08,,-0.17,,-0.65,,-0.22,,-0.07,,-0.17,,-0.48,,-0.26,,-0.09,,-0.33,,,,-0.24,
diluted_eps,,0.06,,0.1,,0.09,,0.37,,0.08,,0.07,,0.09,,0.43,,0.04,,0.09,,0.09,,0.46,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,,,,,,,,-0.24,
cash_and_cash_equivalents,,165029.0,,618109.0,,195177.0,,4010664.0,,4590124.0,,6527533.0,,7840400.0,,5706351.0,,7636480.0,,10004691.0,,13009179.0,,13776257.0,,11164513.0,,10998726.0,,10940289.0,,9737467.0,,8157578.0,,8246642.0,,7511913.0,,7050176.0,,5667393.0,,5903587.0,,10713068.0,,13999755.0,,13289775.0,,13117492.0,,13891696.0,,13747285.0,,8568158.0,,3128407.0,,363363.0,,338676.0,,154340.0,,553180.0,,213432.0,,238482.0,,256472.0,,279807.0,,303195.0,,320883.0,,332889.0,,350643.0,,372566.0,,410886.0,,404712.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1185321.0,,1266975.0,,1310192.0,,1684502.0,,1323704.0,,1134574.0,,1414614.0,,1871450.0,,1473086.0,,1431894.0,,1942424.0,,1760039.0,,1443121.0,,1401826.0,,1568216.0,,2352890.0,,2486571.0,,1753549.0,,2069793.0,,1814004.0,,2347998.0,,2209471.0,,3427120.0,,2671576.0,,1869033.0,,2523074.0,,2211739.0,,3163375.0,,2170648.0,,2273138.0,,3075260.0,,4226948.0,,3130092.0,,3217445.0,,2553987.0,,2994829.0,,3211644.0,,3406955.0,,2562875.0,,3151810.0,,2323815.0,,2215818.0,,2192506.0,,4511460.0,,3861980.0,
inventory,,9788856.0,,9191743.0,,10383662.0,,10632462.0,,10507796.0,,10406014.0,,11811464.0,,11970656.0,,12163706.0,,11681214.0,,11929867.0,,14793594.0,,15191100.0,,14945481.0,,15342544.0,,16247109.0,,16328575.0,,16413091.0,,16529308.0,,17075080.0,,16604638.0,,16712387.0,,16617086.0,,17687973.0,,17546300.0,,16496297.0,,18154900.0,,19076750.0,,20120717.0,,20432556.0,,20857847.0,,22201499.0,,22569545.0,,22751848.0,,26065768.0,,28314779.0,,28881664.0,,29492568.0,,31361008.0,,32907489.0,,33598355.0,,32946595.0,,34267179.0,,33380079.0,,32430810.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11554379.0,,11446158.0,,15435821.0,,18139546.0,,17485254.0,,19813696.0,,21140183.0,,19948197.0,,21431714.0,,23200357.0,,26990592.0,,30437992.0,,27995823.0,,27497357.0,,27987517.0,,28634329.0,,27197200.0,,26760191.0,,26293505.0,,26765809.0,,25238167.0,,25085976.0,,31206315.0,,35026130.0,,33686959.0,,32458751.0,,34593511.0,,36425857.0,,31347918.0,,26732641.0,,25544685.0,,27778432.0,,27268149.0,,27753739.0,,30048987.0,,32192903.0,,33190897.0,,33733874.0,,34859206.0,,36919057.0,,37024609.0,,36260718.0,,37979155.0,,39005575.0,,37527230.0,
property_plant_equipment,,15203337.0,,16432533.0,,16722235.0,,16729162.0,,16573119.0,,17801004.0,,18192809.0,,20196945.0,,21767890.0,,22587446.0,,23188820.0,,23201876.0,,23866304.0,,24822323.0,,25498387.0,,25784451.0,,25805720.0,,26231199.0,,27868829.0,,28648301.0,,30343776.0,,30936114.0,,31085195.0,,31486856.0,,31923573.0,,33997210.0,,37197027.0,,40596135.0,,45723460.0,,49584002.0,,51898056.0,,53547245.0,,53014612.0,,53059803.0,,53627608.0,,53369637.0,,53009801.0,,52868519.0,,52628428.0,,52012151.0,,51342018.0,,50643122.0,,50098097.0,,49404999.0,,48677134.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5025536.0,,4971990.0,,4917783.0,,4862907.0,,5162980.0,,5090781.0,,5017614.0,,4943463.0,,4868307.0,,4634594.0,,4595650.0,,6250326.0,,1600552.0,,9283357.0,,9090326.0,,8895556.0,,695565.0,,9580622.0,,9369541.0,,11427433.0,,11287131.0,,11149416.0,,11009960.0,,11302566.0,,11129070.0,,10971149.0,,10832925.0,,10684810.0,,10535024.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
