Financials,2017-01-31,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,152200000.0,73500000.0,89200000.0,320500000.0,110300000.0,117900000.0,123200000.0,495300000.0,145800000.0,164900000.0,134500000.0,544000000.0,83000000.0,36200000.0,70900000.0,276800000.0,90800000.0,111900000.0,139000000.0,,152300000.0,184400000.0,221600000.0,781600000.0,239600000.0,234000000.0,220600000.0,888400000.0,174700000.0,180200000.0,188900000.0,709300000.0,154000000.0,159000000.0,166700000.0,636600000.0,144700000.0
cost_of_goods_sold,181300000.0,63700000.0,72800000.0,269100000.0,82000000.0,85700000.0,90200000.0,370400000.0,118900000.0,129400000.0,119300000.0,470000000.0,77100000.0,37900000.0,65600000.0,314800000.0,88700000.0,99200000.0,120700000.0,,135000000.0,150900000.0,168800000.0,621300000.0,180900000.0,173300000.0,166200000.0,672500000.0,144000000.0,136000000.0,142300000.0,549700000.0,123800000.0,125600000.0,130500000.0,501500000.0,119100000.0
gross_profit,-29100000.0,9800000.0,16400000.0,51400000.0,28300000.0,32200000.0,33000000.0,124900000.0,26900000.0,35500000.0,15200000.0,74000000.0,5900000.0,-1700000.0,5300000.0,-38000000.0,2100000.0,12700000.0,18300000.0,,17300000.0,33500000.0,52800000.0,160300000.0,58700000.0,60700000.0,54400000.0,215900000.0,30700000.0,44200000.0,46600000.0,159600000.0,30200000.0,33400000.0,36200000.0,135100000.0,25600000.0
research_and_development,300000.0,400000.0,800000.0,2000000.0,700000.0,600000.0,600000.0,2400000.0,700000.0,800000.0,800000.0,2700000.0,300000.0,200000.0,100000.0,700000.0,100000.0,100000.0,200000.0,,100000.0,100000.0,200000.0,600000.0,300000.0,300000.0,400000.0,1400000.0,300000.0,300000.0,400000.0,1400000.0,400000.0,400000.0,400000.0,1700000.0,400000.0
selling_general_and_admin,60100000.0,17200000.0,17400000.0,73400000.0,21800000.0,17900000.0,42300000.0,100400000.0,23800000.0,23700000.0,31700000.0,100000000.0,16300000.0,39100000.0,14100000.0,88800000.0,14900000.0,14300000.0,14800000.0,,15000000.0,18000000.0,18000000.0,70400000.0,26200000.0,22000000.0,18600000.0,86700000.0,21600000.0,19300000.0,21200000.0,79600000.0,21600000.0,18000000.0,15600000.0,68500000.0,15400000.0
operating_expenses,60400000.0,17600000.0,18200000.0,75400000.0,22500000.0,18500000.0,42900000.0,102800000.0,24500000.0,24500000.0,32500000.0,102700000.0,16600000.0,39300000.0,14200000.0,89500000.0,15000000.0,14400000.0,15000000.0,,15100000.0,18100000.0,18200000.0,71000000.0,26500000.0,22300000.0,19000000.0,88100000.0,21900000.0,19600000.0,21600000.0,81000000.0,22000000.0,18400000.0,16000000.0,70200000.0,15800000.0
operating_income_ebit,-89500000.0,-7800000.0,-1800000.0,-24000000.0,5800000.0,13700000.0,-9900000.0,22100000.0,2400000.0,11000000.0,-63100000.0,-75700000.0,-235600000.0,-12800000.0,-30400000.0,-301100000.0,-28900000.0,-16900000.0,-10400000.0,,-11500000.0,1400000.0,20400000.0,32500000.0,18900000.0,19600000.0,16400000.0,56900000.0,-13100000.0,1400000.0,1100000.0,-15500000.0,-16500000.0,-8700000.0,-3000000.0,-30300000.0,-12100000.0
depreciation_and_amortization_expense,36200000.0,8400000.0,8100000.0,33500000.0,8800000.0,9300000.0,10000000.0,41500000.0,14800000.0,15400000.0,15700000.0,64100000.0,16200000.0,12900000.0,14700000.0,61700000.0,15400000.0,14500000.0,13700000.0,,13700000.0,14000000.0,14200000.0,56800000.0,16500000.0,17600000.0,18900000.0,72800000.0,21900000.0,23100000.0,23900000.0,94000000.0,24700000.0,23700000.0,23200000.0,95200000.0,21900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,200000.0,700000.0,1800000.0,700000.0,600000.0,700000.0,2500000.0,300000.0,0.0,0.0,400000.0,0.0
interest_expense,0.0,,,0.0,,,,7700000.0,,,,30400000.0,,,,,,,,,,,9000000.0,35000000.0,9300000.0,,9200000.0,36500000.0,9600000.0,9800000.0,9800000.0,,10300000.0,11000000.0,11100000.0,,
tax_expense,100000.0,100000.0,,100000.0,0.0,100000.0,0.0,600000.0,300000.0,100000.0,-500000.0,-8500000.0,100000.0,0.0,200000.0,400000.0,100000.0,100000.0,200000.0,,100000.0,200000.0,300000.0,600000.0,200000.0,-300000.0,300000.0,3000000.0,200000.0,200000.0,200000.0,600000.0,200000.0,200000.0,200000.0,800000.0,200000.0
net_income,-89600000.0,-7900000.0,-1800000.0,-24100000.0,5800000.0,13600000.0,-9900000.0,14400000.0,-5000000.0,3500000.0,-69800000.0,-96400000.0,-243100000.0,-20400000.0,-38300000.0,-332200000.0,-36800000.0,-25000000.0,-18800000.0,,-19900000.0,-7500000.0,11100000.0,-3100000.0,9400000.0,11400000.0,7600000.0,19200000.0,-22200000.0,-8000000.0,-8200000.0,-53000000.0,-27900000.0,-19900000.0,-14300000.0,-77100000.0,-24000000.0
basic_eps,-4.46,-0.39,-0.09,-1.2,0.29,0.68,-0.49,0.72,-0.24,0.78,-15.5,-21610000.0,-52.6,-4.12,-4.56,-50.86,-4.41,-2.98,-2.19,,-1.98,-0.67,0.96,-0.27,0.66,0.71,0.47,1.23,-1.38,-0.49,-0.51,-3.27,-1.62,-1.04,-0.74,-4.12,-1.23
diluted_eps,-4.46,-0.39,-0.09,-1.2,0.29,0.68,-0.49,0.71,-0.24,0.78,-15.5,-21610000.0,-52.6,-4.12,-4.56,-50.86,-4.41,-2.98,-2.19,,-1.98,-0.67,0.96,-0.27,0.65,0.71,0.47,1.22,-1.38,-0.49,-0.51,-3.27,-1.62,-1.04,-0.74,-4.12,-1.23
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,313200000.0,163800000.0,110600000.0,92400000.0,121100000.0,123500000.0,125600000.0,98500000.0,79800000.0,47100000.0,37900000.0,39400000.0,40800000.0,28000000.0,19400000.0,31500000.0,41400000.0,57400000.0,39600000.0,82100000.0,90400000.0,112500000.0,84900000.0,86900000.0,82700000.0,91600000.0,22700000.0,16700000.0,8300000.0,5700000.0,5600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,73900000.0,,84700000.0,87400000.0,119600000.0,138900000.0,153400000.0,103300000.0,79200000.0,54900000.0,40500000.0,49400000.0,67000000.0,70200000.0,79100000.0,102900000.0,103200000.0,107000000.0,123300000.0,142800000.0,154300000.0,193200000.0,161800000.0,155700000.0,127000000.0,120500000.0,118100000.0,124800000.0,96900000.0,102700000.0,106000000.0,110600000.0,102700000.0,107300000.0
inventory,,,,10200000.0,,11500000.0,13800000.0,15400000.0,18400000.0,16100000.0,12800000.0,12000000.0,12100000.0,26700000.0,23100000.0,20800000.0,21000000.0,22600000.0,22700000.0,22400000.0,24300000.0,26000000.0,25900000.0,25700000.0,27200000.0,31000000.0,33400000.0,33500000.0,33300000.0,32300000.0,32700000.0,31000000.0,31800000.0,32000000.0,32700000.0,30700000.0,31900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
