Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-04-02,2023-06-30,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28
revenue,,,,,,,12260000.0,66475000.0,,16677000.0,,25620000.0,24590000.0,87616000.0,10040000.0,4492000.0,5536000.0,108742000.0,82740000.0,67524000.0,70005000.0,300000000.0
cost_of_goods_sold,,,,,,,8266000.0,46647000.0,,13827000.0,,19607000.0,18354000.0,69828000.0,7757000.0,5384000.0,8693000.0,69240000.0,42599000.0,38763000.0,37965000.0,170788000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,3994000.0,19828000.0,0.0,2850000.0,0.0,6013000.0,6236000.0,17788000.0,2283000.0,-892000.0,-3157000.0,39502000.0,40141000.0,28761000.0,32040000.0,129212000.0
research_and_development,,,,,,,5599000.0,27351000.0,,6360000.0,,11108000.0,10969000.0,38047000.0,4734000.0,2356000.0,8363000.0,31417000.0,14509000.0,15888000.0,14001000.0,66039000.0
selling_general_and_admin,,,,,,,1604000.0,13634000.0,,8913000.0,,7707000.0,6345000.0,32099000.0,5093000.0,6246000.0,18450000.0,76594000.0,24590000.0,15591000.0,21483000.0,90104000.0
operating_expenses,220628.0,448441.0,353484.0,3782028.0,1198082.0,824081.0,7203000.0,40985000.0,1620336.0,15273000.0,1511276.0,18815000.0,17314000.0,70146000.0,9827000.0,8602000.0,26813000.0,108011000.0,39099000.0,31479000.0,35484000.0,156143000.0
operating_income_ebit,-220628.0,-448441.0,-353484.0,-3782028.0,-1198082.0,-824081.0,-3209000.0,-21157000.0,-1620336.0,-12423000.0,-1511276.0,-12802000.0,-11078000.0,-52358000.0,-7544000.0,-9494000.0,-29970000.0,-68509000.0,1042000.0,-2718000.0,-3444000.0,-26931000.0
depreciation_and_amortization_expense,,,,,,,17000.0,648000.0,,189000.0,,,738000.0,930000.0,357000.0,0.0,0.0,2000000.0,1583000.0,700000.0,700000.0,3000000.0
interest_income,10352.0,34890.0,32591.0,105681.0,109863.0,484975.0,1427369.0,5000.0,33.0,8000.0,18.0,9000.0,9000.0,36000.0,6000.0,10000.0,86000.0,19000.0,3000.0,,,3000.0
interest_expense,,,,,,,941000.0,4986000.0,,3611000.0,,,1902000.0,0.0,3568000.0,0.0,50000.0,500000.0,,100000.0,,200000.0
tax_expense,,,,,,,,27000.0,,,,,-1000.0,-20000.0,1000.0,10000.0,,,,,,1578000.0
net_income,3384112.0,-2796798.0,5784507.0,5128650.0,1295281.0,2025986.0,-4146000.0,-29477000.0,170155.0,-23514000.0,-2655494.0,-11510000.0,-206882000.0,-269555000.0,-9588000.0,-15894000.0,-77958000.0,-56451000.0,8127000.0,-22422000.0,-16904000.0,-45354000.0
basic_eps,,,,,,,-0.31,-1.31,,-0.93,,-0.41,-5.2,-4.94,-0.2,-0.26,-1.03,-0.85,0.1,-0.28,-0.19,-0.52
diluted_eps,,,,,,,-0.31,-1.31,,-0.93,,-0.41,-5.2,-4.94,-0.2,-0.26,-1.03,-1.22,0.0,-0.28,-0.19,-0.52
cash_and_cash_equivalents,764593.0,602848.0,381890.0,5276000.0,78404.0,425945.0,735000.0,8316000.0,47541.0,,3251.0,6312000.0,5419000.0,6416000.0,5615000.0,5677000.0,83343000.0,13378000.0,10553000.0,11125000.0,5072000.0,9617000.0
marketable_securities,,,,,,,,,,,,,,,,50000000.0,,,,,,
accounts_receivable,,,,,,,,27717000.0,,,,,26003000.0,26281000.0,20939000.0,13003000.0,8482000.0,51908000.0,29305000.0,39174000.0,80753000.0,
inventory,,,,,,,,13059000.0,,,,,12503000.0,3058000.0,2773000.0,2033000.0,607000.0,22110000.0,11010000.0,5189000.0,8694000.0,4375000.0
prepaid_expenses,1407333.0,733234.0,727616.0,724066.0,658603.0,530211.0,325445.0,120677.0,,,,,,,,,,,,,,
