Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,63164036.0,69241000.0,98197000.0,107602000.0,370146000.0,98461000.0,109575000.0,128240000.0,448737000.0,116713000.0,79809000.0,96908000.0,13302000.0,89858000.0,5307000.0,15326000.0,39977000.0,23229000.0,21884000.0,23176000.0,94318000.0,24346000.0,25509000.0,25927000.0,103570000.0,26367000.0,28855000.0,28355000.0,116023000.0,31447000.0,33161000.0,35701000.0,132969000.0,27315000.0
cost_of_goods_sold,,52823000.0,57613000.0,53587000.0,245415000.0,51157000.0,60144000.0,58616000.0,226642000.0,65041000.0,60060000.0,55096000.0,-140243000.0,57615000.0,-62633000.0,-74857000.0,-235259000.0,-59840000.0,-78473000.0,-82858000.0,-296711000.0,-87598000.0,-96359000.0,-102119000.0,-358532000.0,-98626000.0,-107217000.0,-111561000.0,-315936000.0,-99677000.0,-111350000.0,-127144000.0,-438686000.0,-110428000.0
gross_profit,,16418000.0,40584000.0,54015000.0,124731000.0,47304000.0,49431000.0,69624000.0,222095000.0,51672000.0,19749000.0,41812000.0,153545000.0,32243000.0,67940000.0,90183000.0,275236000.0,83069000.0,100357000.0,106034000.0,391029000.0,111944000.0,121868000.0,128046000.0,462102000.0,124993000.0,136072000.0,139916000.0,431959000.0,131124000.0,144511000.0,162845000.0,571655000.0,137743000.0
research_and_development,,-9595000.0,1212000.0,6133000.0,-23944000.0,8787000.0,10930000.0,11672000.0,40147000.0,6373000.0,5878000.0,9033000.0,26065000.0,2049000.0,10205000.0,16729000.0,39963000.0,9428000.0,15044000.0,19410000.0,63191000.0,21830000.0,22452000.0,26597000.0,74738000.0,22469000.0,28560000.0,28108000.0,100883000.0,22238000.0,32851000.0,40279000.0,117967000.0,45090000.0
selling_general_and_admin,,33276000.0,27588000.0,21687000.0,132827000.0,20551000.0,20865000.0,21293000.0,85493000.0,25886000.0,20821000.0,17511000.0,89664000.0,28443000.0,26229000.0,31580000.0,123407000.0,41635000.0,40152000.0,41126000.0,163133000.0,40013000.0,43205000.0,42276000.0,198550000.0,48171000.0,46343000.0,47918000.0,195054000.0,51501000.0,48466000.0,47757000.0,215274000.0,40853000.0
operating_expenses,,23681000.0,28800000.0,27820000.0,108883000.0,29338000.0,31795000.0,32965000.0,125640000.0,32259000.0,26699000.0,26544000.0,115729000.0,30492000.0,36434000.0,48309000.0,163370000.0,51063000.0,55196000.0,60536000.0,226324000.0,61843000.0,65657000.0,68873000.0,273288000.0,70640000.0,74903000.0,76026000.0,295937000.0,73739000.0,81317000.0,88036000.0,333241000.0,85943000.0
operating_income_ebit,10827621.0,-7263000.0,11784000.0,26195000.0,15848000.0,17966000.0,17636000.0,36659000.0,96455000.0,19413000.0,-6950000.0,15268000.0,37816000.0,1751000.0,31506000.0,41874000.0,111866000.0,32006000.0,45161000.0,45498000.0,164705000.0,50101000.0,56211000.0,59173000.0,188814000.0,54353000.0,61169000.0,63890000.0,136022000.0,57385000.0,63194000.0,74809000.0,238414000.0,51800000.0
depreciation_and_amortization_expense,,18550000.0,27496000.0,28792000.0,103346000.0,28939000.0,28865000.0,28697000.0,115566000.0,29250000.0,29159000.0,29419000.0,116570000.0,28214000.0,27013000.0,29529000.0,116753000.0,35675000.0,34540000.0,35079000.0,138684000.0,30309000.0,28996000.0,27530000.0,113067000.0,26886000.0,16700000.0,16800000.0,108525000.0,27490000.0,16400000.0,15600000.0,114080000.0,29225000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,12647000.0,19579000.0,20312000.0,69550000.0,16033000.0,15656000.0,14932000.0,60729000.0,12451000.0,9539000.0,9578000.0,40865000.0,9164000.0,11680000.0,11637000.0,44942000.0,14279000.0,14485000.0,20260000.0,69400000.0,22687000.0,22771000.0,20384000.0,86700000.0,19600000.0,18800000.0,18700000.0,73900000.0,16600000.0,16600000.0,16400000.0,64600000.0,15400000.0
