Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,60685.0,156028.0,180652.0,669420.0,1354344.0
operating_expenses,,,,,,
operating_income_ebit,,-60685.0,-156028.0,-180652.0,-669420.0,-1354344.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,2208932.0,3174569.0,8345393.0,2725776.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-60685.0,2052904.0,2993917.0,7675973.0,1371432.0
basic_eps,,-0.01,,,,
diluted_eps,,-0.01,,,,
cash_and_cash_equivalents,,,1086556.0,918036.0,701592.0,324608.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,23784.0,,131113.0,91779.0,52445.0,13111.0
total_current_assets,23784.0,,1258146.0,1062422.0,810120.0,531320.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,77492.0,238807.0,305117828.0,308096673.0,310806263.0,313253239.0
accounts_payable,,,,,20684.0,1096228.0
accrued_liabilities,,13970.0,16003.0,931.0,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,71022.0,,91003.0,75931.0,95684.0,1171228.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,71022.0,293022.0,12880003.0,12864931.0,12884684.0,13960228.0
retained_earnings,-18530.0,-79215.0,-11622694.0,-11803346.0,-12075401.0,-13429745.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,6470.0,-54215.0,-11621857.0,-11802509.0,-12074564.0,-13428908.0
cash_flow_from_operations,,-29067.0,,,-739616.0,-376984.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-301650750.0,
cash_flow_from_financing,,29067.0,,,303091958.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,6525000.0,,,,
shares_outstanding_diluted,,6525000.0,,,,
total_debt,,,,,,
current_stock_price,,,10.2,10.17,10.26,10.26
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
