Financials,2015-01-31,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-02,2018-03-31,2018-04-27,2018-06-30,2018-07-20,2018-09-30,2018-10-26,2018-12-31,2019-02-01,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-31,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-30,2020-12-31,2021-01-29,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-29,2021-12-31,2022-01-28,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-01-31,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-27,2023-12-31,2024-01-30,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-01-31,2025-03-31,2025-04-23,2025-06-30,2025-07-24,2025-09-30,2025-10-24,2025-12-31,2026-01-30,2026-03-31,2026-04-24
revenue,,7762000000.0,,7661000000.0,,6849000000.0,,29636000000.0,,6455000000.0,,6302000000.0,,6396000000.0,,25923000000.0,,6414000000.0,,5986000000.0,,6530000000.0,,25896000000.0,,6765000000.0,,6112000000.0,,6288000000.0,,25938000000.0,,6538000000.0,,6062000000.0,,6355000000.0,,25868000000.0,,6707000000.0,,5911000000.0,,6665000000.0,,26581000000.0,,7238000000.0,,6642000000.0,,7182000000.0,,28720000000.0,,7764000000.0,,7274000000.0,,7763000000.0,,31496000000.0,,9166000000.0,,8507000000.0,,9029000000.0,,36016000000.0,,9290000000.0,,8343000000.0,,9204000000.0,,36441000000.0,,9313000000.0,,8984000000.0,,9744000000.0,,38537000000.0,,10080000000.0,
cost_of_goods_sold,,4821000000.0,,4595000000.0,,4179000000.0,,18124000000.0,,3920000000.0,,3786000000.0,,3908000000.0,,15819000000.0,,3896000000.0,,3672000000.0,,3981000000.0,,15862000000.0,,3916000000.0,,3572000000.0,,3874000000.0,,15586000000.0,,3945000000.0,,3593000000.0,,3839000000.0,,15531000000.0,,4256000000.0,,3580000000.0,,3873000000.0,,16135000000.0,,4272000000.0,,4011000000.0,,4358000000.0,,17466000000.0,,4781000000.0,,4633000000.0,,5150000000.0,,20184000000.0,,5720000000.0,,5153000000.0,,5535000000.0,,22252000000.0,,4540000000.0,,5546000000.0,,6205000000.0,,22184000000.0,,6883000000.0,,6047000000.0,,7132000000.0,,27602000000.0,,7277000000.0,
gross_profit,,2941000000.0,,3066000000.0,,2670000000.0,,11512000000.0,,2535000000.0,,2516000000.0,,2488000000.0,,10104000000.0,,2518000000.0,,2314000000.0,,2549000000.0,,10034000000.0,,2849000000.0,,2540000000.0,,2414000000.0,,10352000000.0,,2593000000.0,,2469000000.0,,2516000000.0,,10337000000.0,,2451000000.0,,2331000000.0,,2792000000.0,,10446000000.0,,2966000000.0,,2631000000.0,,2824000000.0,,11254000000.0,,2983000000.0,,2641000000.0,,2613000000.0,,11312000000.0,,3446000000.0,,3354000000.0,,3494000000.0,,13764000000.0,,4750000000.0,,2797000000.0,,2999000000.0,,14257000000.0,,2430000000.0,,2937000000.0,,2612000000.0,,10935000000.0,,2803000000.0,
research_and_development,,206000000.0,,264000000.0,,-6922000000.0,,409000000.0,,198000000.0,,210000000.0,,234000000.0,,376000000.0,,210000000.0,,223000000.0,,40000000.0,,366000000.0,,98000000.0,,155000000.0,,169000000.0,,362000000.0,,64000000.0,,17000000.0,,174000000.0,,351000000.0,,58000000.0,,165000000.0,,173000000.0,,332000000.0,,119000000.0,,166000000.0,,94000000.0,,347000000.0,,196000000.0,,38000000.0,,50000000.0,,346000000.0,,86000000.0,,60000000.0,,96000000.0,,380000000.0,,85000000.0,,52000000.0,,216000000.0,,400000000.0,,39000000.0,,40000000.0,,73000000.0,,400000000.0,,79000000.0,
selling_general_and_admin,,1924000000.0,,1961000000.0,,1790000000.0,,7577000000.0,,1615000000.0,,1668000000.0,,1552000000.0,,6546000000.0,,1483000000.0,,1455000000.0,,1338000000.0,,5938000000.0,,1527000000.0,,1904000000.0,,1508000000.0,,6475000000.0,,1493000000.0,,1427000000.0,,1466000000.0,,6136000000.0,,1537000000.0,,1453000000.0,,1484000000.0,,6098000000.0,,1564000000.0,,1593000000.0,,1436000000.0,,6263000000.0,,1693000000.0,,1676000000.0,,1884000000.0,,7384000000.0,,1855000000.0,,1869000000.0,,2019000000.0,,8002000000.0,,1938000000.0,,1891000000.0,,1630000000.0,,7439000000.0,,1711000000.0,,1725000000.0,,1795000000.0,,7173000000.0,,1916000000.0,
operating_expenses,,2130000000.0,,2225000000.0,,-5132000000.0,,7986000000.0,,1813000000.0,,1878000000.0,,1786000000.0,,6922000000.0,,1693000000.0,,1678000000.0,,1378000000.0,,6304000000.0,,1625000000.0,,2059000000.0,,1677000000.0,,6837000000.0,,1557000000.0,,1444000000.0,,1640000000.0,,6487000000.0,,1595000000.0,,1618000000.0,,1657000000.0,,6430000000.0,,1683000000.0,,1759000000.0,,1530000000.0,,6610000000.0,,1889000000.0,,1714000000.0,,1934000000.0,,7730000000.0,,1941000000.0,,1929000000.0,,2115000000.0,,8382000000.0,,2023000000.0,,1943000000.0,,1846000000.0,,7839000000.0,,1750000000.0,,1765000000.0,,1868000000.0,,7573000000.0,,1995000000.0,
operating_income_ebit,,811000000.0,,841000000.0,,7802000000.0,,8897000000.0,,722000000.0,,638000000.0,,702000000.0,,2554000000.0,,825000000.0,,636000000.0,,1171000000.0,,3462000000.0,,1224000000.0,,481000000.0,,737000000.0,,3312000000.0,,1036000000.0,,1025000000.0,,876000000.0,,3843000000.0,,856000000.0,,713000000.0,,1135000000.0,,3853000000.0,,1283000000.0,,872000000.0,,1294000000.0,,4653000000.0,,1094000000.0,,927000000.0,,679000000.0,,3534000000.0,,1505000000.0,,1425000000.0,,1379000000.0,,5502000000.0,,2727000000.0,,854000000.0,,1153000000.0,,6345000000.0,,680000000.0,,1172000000.0,,744000000.0,,3548000000.0,,808000000.0,
depreciation_and_amortization_expense,,232000000.0,,46000000.0,,45000000.0,,894000000.0,,207000000.0,,44000000.0,,44000000.0,,823000000.0,,200000000.0,,44000000.0,,45000000.0,,816000000.0,,207000000.0,,44000000.0,,44000000.0,,811000000.0,,258000000.0,,43000000.0,,43000000.0,,1047000000.0,,256000000.0,,50000000.0,,50000000.0,,1116000000.0,,284000000.0,,32000000.0,,32000000.0,,1113000000.0,,275000000.0,,32000000.0,,32000000.0,,1107000000.0,,303000000.0,,37000000.0,,38000000.0,,1215000000.0,,319000000.0,,197000000.0,,211000000.0,,1302000000.0,,324000000.0,,212000000.0,,218000000.0,,1358000000.0,,343000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,175000000.0,,147000000.0,,139000000.0,,609000000.0,,136000000.0,,135000000.0,,129000000.0,,515000000.0,,103000000.0,,103000000.0,,89000000.0,,396000000.0,,102000000.0,,115000000.0,,117000000.0,,462000000.0,,123000000.0,,127000000.0,,121000000.0,,484000000.0,,110000000.0,,108000000.0,,104000000.0,,423000000.0,,98000000.0,,90000000.0,,87000000.0,,365000000.0,,91000000.0,,89000000.0,,114000000.0,,428000000.0,,153000000.0,,145000000.0,,134000000.0,,550000000.0,,122000000.0,,130000000.0,,129000000.0,,508000000.0,,137000000.0,,151000000.0,,157000000.0,,599000000.0,,148000000.0,
