Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-29,2021-09-30,2021-10-31,2021-12-31,2022-03-04,2022-03-31,2022-05-07,2022-06-30,2022-08-04,2022-09-30,2022-11-09,2022-12-31,2023-03-13,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-05,2024-03-31,2024-04-30,2024-06-30,2024-08-02,2024-09-30,2024-11-07,2024-12-31,2025-03-03,2025-03-31,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-03-04,2026-03-31,2026-05-04
revenue,,4001000.0,11128000.0,6048000.0,26894000.0,5543000.0,,8277000.0,,12545000.0,,42206000.0,,8306000.0,,11106000.0,,15797000.0,,46852000.0,,9487000.0,,12094000.0,,14297000.0,,50229000.0,,7422000.0,,11462000.0,,14519000.0,,47746000.0,,11777000.0,,13035000.0,,14005000.0,,56197000.0,,13381000.0,
cost_of_goods_sold,,1903000.0,4718000.0,2212000.0,11971000.0,2635000.0,,3898000.0,,5733000.0,,18973000.0,,4177000.0,,4472000.0,,6459000.0,,20829000.0,,5103000.0,,6300000.0,,6428000.0,,24907000.0,,3535000.0,,5300000.0,,6741000.0,,23246000.0,,6236000.0,,6662000.0,,6650000.0,,27774000.0,,6499000.0,
gross_profit,,2098000.0,6410000.0,3836000.0,14923000.0,2908000.0,,4379000.0,,6812000.0,,23233000.0,,4129000.0,,6634000.0,,9338000.0,,26023000.0,,4384000.0,,5794000.0,,7869000.0,,25322000.0,,3887000.0,,6162000.0,,7778000.0,,24500000.0,,5541000.0,,6373000.0,,7355000.0,,28423000.0,,6882000.0,
research_and_development,,2156000.0,1846000.0,1951000.0,8235000.0,2965000.0,,3055000.0,,3302000.0,,13067000.0,,3905000.0,,4293000.0,,4666000.0,,17526000.0,,5398000.0,,5525000.0,,5537000.0,,21904000.0,,3292000.0,,3591000.0,,4205000.0,,14988000.0,,3829000.0,,4405000.0,,3837000.0,,15575000.0,,3471000.0,
selling_general_and_admin,,2706000.0,2436000.0,3178000.0,12503000.0,5753000.0,,8779000.0,,8786000.0,,32235000.0,,9745000.0,,10710000.0,,11826000.0,,43879000.0,,12003000.0,,11208000.0,,11317000.0,,46069000.0,,8206000.0,,11110000.0,,9685000.0,,39462000.0,,10239000.0,,10337000.0,,9134000.0,,38528000.0,,9914000.0,
operating_expenses,,4862000.0,4282000.0,5129000.0,20738000.0,8718000.0,,11834000.0,,12088000.0,,45302000.0,,13650000.0,,15003000.0,,16492000.0,,61405000.0,,17401000.0,,16733000.0,,16958000.0,,68080000.0,,11498000.0,,14701000.0,,32272000.0,,81893000.0,,16567000.0,,21534000.0,,23679000.0,,67844000.0,,19766000.0,
operating_income_ebit,,-2764000.0,2128000.0,-1293000.0,-5815000.0,-5810000.0,,-7455000.0,,-5276000.0,,-22069000.0,,-9521000.0,,-8369000.0,,-7154000.0,,-35382000.0,,-13017000.0,,-10939000.0,,-9089000.0,,-42758000.0,,-7611000.0,,-8539000.0,,-24494000.0,,-57393000.0,,-11026000.0,,-15161000.0,,-16324000.0,,-39421000.0,,-12884000.0,
depreciation_and_amortization_expense,,205000.0,,,831000.0,137000.0,,,,,,925000.0,,267000.0,,,,135000.0,,1614000.0,,634000.0,,219000.0,,221000.0,,2384000.0,,1328000.0,,475000.0,,300000.0,,4682000.0,,1291000.0,,713000.0,,400000.0,,4465000.0,,1139000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,241000.0,246000.0,245000.0,976000.0,376000.0,,39000.0,,31000.0,,486000.0,,20000.0,,15000.0,,33000.0,,129000.0,,551000.0,,,,-350000.0,,201000.0,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,0.0,,-50000.0,,-71000.0,,-87000.0,,-211000.0,,-70000.0,,-69000.0,,-72000.0,,-283000.0,,,,71000.0,,29000.0,,-66000.0,,,
net_income,,-2966000.0,2095000.0,-1722000.0,-12819000.0,-6095000.0,,-7424000.0,,-5185000.0,,-22169000.0,,-9415000.0,,-8099000.0,,-6259000.0,,-33563000.0,,-12532000.0,,-9346000.0,,-7093000.0,,-36399000.0,,-10917000.0,,-12548000.0,,-29295000.0,,-72206000.0,,43603000.0,,-13306000.0,,-14982000.0,,19489000.0,,-11955000.0,
basic_eps,,-0.6,0.11,-0.35,-2.35,-0.22,,-0.27,,-0.19,,-0.79,,-0.3,,-0.26,,-0.2,,-1.07,,-0.39,,-0.29,,-0.22,,-1.13,,-0.33,,-0.37,,-0.84,,-2.12,,1.23,,-0.37,,-0.41,,0.54,,-0.32,
diluted_eps,,-0.6,0.1,-0.34,-2.35,-0.22,,-0.27,,-0.19,,-0.79,,-0.3,,-0.26,,-0.2,,-1.07,,-0.39,,-0.29,,-0.22,,-1.13,,-0.33,,-0.37,,-0.84,,-2.12,,1.23,,-0.37,,-0.41,,0.54,,-0.32,
cash_and_cash_equivalents,17913000.0,14657000.0,11335000.0,19712000.0,159227000.0,148959000.0,,141314000.0,,138815000.0,,224133000.0,,223120000.0,,212994000.0,,193698000.0,,188593000.0,,161214000.0,,132996000.0,,118213000.0,,121212000.0,,104599000.0,,46811000.0,,45025000.0,,44203000.0,,79164000.0,,61751000.0,,62802000.0,,70517000.0,,67563000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,19691000.0,,29684000.0,,24641000.0,,29596000.0,,30572000.0,,26661000.0,,25568000.0,,45151000.0,,56833000.0,,49250000.0,,42453000.0,,44179000.0,
