Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-19,2023-03-29,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-08,2024-03-31,2024-05-09,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-13,2025-03-31,2025-05-08,2025-06-30,2025-08-06,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-27,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,220095.0,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,220095.0,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,
research_and_development,,202235.0,56388.0,,3000000.0,,3235317.0,,240957.0,,243948.0,,4081349.0,,629025.0,,1253711.0,,784646.0,,4205013.0,,1667882.0,,1077498.0,,,688465.0,,4100168.0,,771508.0,
selling_general_and_admin,,280112.0,915897.0,,,,964732.0,,784623.0,,898051.0,,3549514.0,,1125993.0,,1212437.0,,1674905.0,,6753726.0,,2254577.0,,2656392.0,,,2044937.0,,9354135.0,,1742315.0,
operating_expenses,,482347.0,972791.0,,,,4200239.0,,1026177.0,,1142596.0,,7632843.0,,1755615.0,,2466618.0,,2459958.0,,10960619.0,,3927976.0,,3734291.0,,,2733803.0,,13461177.0,,2514378.0,
operating_income_ebit,,-482347.0,-972791.0,,,,-4200239.0,,-1026177.0,,-1142596.0,,-7632843.0,,-1755615.0,,-2466618.0,,-2459958.0,,-10960619.0,,-3927976.0,,-3734291.0,,,-2733803.0,,-13461177.0,,-2514378.0,
depreciation_and_amortization_expense,,,506.0,,,,190.0,,597.0,,597.0,,1980.0,,597.0,,470.0,,407.0,,1880.0,,5517.0,,401.0,,,401.0,,6874.0,,555.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,6446.0,13544.0,,,,3534.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-502141.0,-1026114.0,,,,-5173574.0,,-1003001.0,,-1036451.0,,-8357086.0,,-1663288.0,,-2392982.0,,-2407829.0,,-10651368.0,,-3845380.0,,-3667287.0,,,-2685705.0,,-13237362.0,,-2496540.0,
basic_eps,,-0.07,-0.13,,,,-0.48,,-0.09,,-1.01,,-9.29,,-1.56,,-2.24,,-2.18,,-8.73,,-2.09,,-1.87,,,-1.31,,-6.64,,-1.04,
diluted_eps,,0.07,-0.13,,,,-0.48,,-0.09,,-1.01,,-9.29,,-1.56,,-2.24,,-2.18,,-8.73,,-2.09,,-1.87,,,-1.31,,-6.64,,-1.04,
cash_and_cash_equivalents,462341.0,59646.0,103082.0,32586.0,,,4028367.0,,3229806.0,,9109445.0,,8402500.0,,6566418.0,,5037174.0,,4363900.0,,10017942.0,,7336072.0,,5570730.0,5000000.0,,3860082.0,,4007789.0,,2308137.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,22715.0,,,410903.0,,289328.0,,168602.0,,89673.0,,293767.0,,234946.0,,191706.0,,,,,,,,,,,,,,
total_current_assets,,,,727596.0,,,4439270.0,,3519134.0,,9278047.0,,8492173.0,,7028029.0,,5443504.0,,4672490.0,,10112797.0,,7944792.0,,5971987.0,,,4079726.0,,4319367.0,,2855281.0,
property_plant_equipment,,,,1013.0,,,823.0,,3480.0,,2884.0,,2287.0,,1690.0,,1220.0,,814.0,,6944.0,,4678.0,,4277.0,,,5729.0,,5174.0,,4619.0,
operating_lease_rou_assets,,,,43578.0,,,38180.0,,32620.0,,26895.0,,20998.0,,14920.0,,8655.0,,2197.0,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,778174.0,,,4482064.0,,3559026.0,,9311618.0,,8519250.0,,7048431.0,,5457171.0,,4679293.0,,10123533.0,,7953262.0,,5978431.0,,,4087622.0,,4326708.0,,2862067.0,
accounts_payable,,,,404897.0,,,119567.0,,78139.0,,141658.0,,167319.0,,400373.0,,759518.0,,496823.0,,1502468.0,,1278402.0,,895609.0,,,614127.0,,650663.0,,824809.0,
