Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1689000.0,2114000.0,2915000.0,8661000.0,8486000.0,1552000.0,1596000.0,14221000.0,1436000.0,1867000.0,1597000.0,7353000.0,2518000.0,2967000.0,2550000.0,11332000.0,3616000.0,3262000.0,3319000.0,13917000.0,1468000.0,2264000.0,2897000.0,8882000.0,1910000.0,2211000.0,3049000.0,11246000.0,2567000.0,3329000.0,3329000.0,12912000.0,4122000.0,4703000.0,4607000.0,18279000.0,3756000.0,4950000.0,4129000.0,17925000.0,3375000.0,2057000.0,4227000.0,12799000.0,2141000.0
cost_of_goods_sold,1286000.0,1612000.0,2447000.0,7482000.0,6988000.0,1349000.0,1193000.0,11274000.0,1084000.0,1471000.0,1053000.0,5284000.0,1751000.0,2000000.0,1467000.0,7023000.0,2017000.0,1702000.0,1569000.0,7153000.0,831000.0,1005000.0,1084000.0,3812000.0,675000.0,919000.0,1242000.0,4497000.0,1358000.0,1824000.0,1643000.0,6698000.0,2122000.0,2449000.0,2151000.0,9200000.0,1805000.0,2313000.0,1920000.0,8414000.0,1569000.0,1238000.0,1678000.0,5954000.0,1067000.0
gross_profit,403000.0,502000.0,468000.0,1179000.0,1498000.0,203000.0,403000.0,2947000.0,352000.0,396000.0,544000.0,2069000.0,767000.0,967000.0,1083000.0,4309000.0,1599000.0,1560000.0,1750000.0,6764000.0,637000.0,1259000.0,1813000.0,5070000.0,1235000.0,1292000.0,1807000.0,6749000.0,1209000.0,1641000.0,1686000.0,6214000.0,2000000.0,2254000.0,2456000.0,9079000.0,1951000.0,2637000.0,2209000.0,9511000.0,1806000.0,819000.0,2549000.0,6845000.0,1074000.0
research_and_development,983000.0,1742000.0,1713000.0,6480000.0,2149000.0,2221000.0,2216000.0,8879000.0,2873000.0,2632000.0,1986000.0,9483000.0,1808000.0,1389000.0,1282000.0,5847000.0,1384000.0,1499000.0,1149000.0,4596000.0,711000.0,452000.0,599000.0,2474000.0,603000.0,709000.0,618000.0,2549000.0,921000.0,873000.0,887000.0,3626000.0,1154000.0,1398000.0,1159000.0,5025000.0,1136000.0,1116000.0,777000.0,3874000.0,988000.0,852000.0,550000.0,3031000.0,583000.0
selling_general_and_admin,1662000.0,1872000.0,1556000.0,7002000.0,3488000.0,2465000.0,2318000.0,10853000.0,2542000.0,2475000.0,2414000.0,10715000.0,3738000.0,2827000.0,2785000.0,11665000.0,2318000.0,2120000.0,1573000.0,7409000.0,2187000.0,1943000.0,1706000.0,7702000.0,1978000.0,2144000.0,2293000.0,10723000.0,2896000.0,2156000.0,2711000.0,10987000.0,3206000.0,2791000.0,2176000.0,10694000.0,2253000.0,2010000.0,2311000.0,8789000.0,2551000.0,2252000.0,2088000.0,9986000.0,4058000.0
operating_expenses,4496000.0,6137000.0,5649000.0,22740000.0,8140000.0,7599000.0,7269000.0,30533000.0,8493000.0,8855000.0,7610000.0,33681000.0,9380000.0,8152000.0,7177000.0,31339000.0,6511000.0,6658000.0,5540000.0,23403000.0,5418000.0,4351000.0,4234000.0,18361000.0,4374000.0,4640000.0,4596000.0,20577000.0,5446000.0,4870000.0,5340000.0,21770000.0,6448000.0,6538000.0,5387000.0,24191000.0,5207000.0,4972000.0,4848000.0,19971000.0,5246000.0,4794000.0,3951000.0,20171000.0,6692000.0
operating_income_ebit,-4093000.0,-5635000.0,-5181000.0,-21561000.0,-6642000.0,-7396000.0,-6866000.0,-27586000.0,-8141000.0,-8459000.0,-7066000.0,-31612000.0,-8613000.0,-7185000.0,-6094000.0,-27030000.0,-4912000.0,-5098000.0,-3790000.0,-16639000.0,-4781000.0,-3092000.0,-2421000.0,-13291000.0,-3139000.0,-3348000.0,-2789000.0,-13828000.0,-4237000.0,-3229000.0,-3654000.0,-15556000.0,-4448000.0,-4284000.0,-2931000.0,-15112000.0,-3256000.0,-2335000.0,-2639000.0,-10460000.0,-3440000.0,-3975000.0,-1402000.0,-13326000.0,-5618000.0
depreciation_and_amortization_expense,200000.0,,,933000.0,440000.0,,,1855000.0,445000.0,,,1197000.0,428000.0,,7000.0,1009000.0,247000.0,,4000.0,690000.0,164000.0,,,620000.0,126000.0,,,1023000.0,231000.0,,,887000.0,414000.0,,,1698000.0,406000.0,,,1608000.0,378000.0,,,1573000.0,454000.0
interest_income,4000.0,3000.0,2000.0,11000.0,,,,12000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3000.0,3000.0,4000.0,13000.0,,,,16000.0,119000.0,198000.0,165000.0,648000.0,163000.0,160000.0,145000.0,600000.0,121000.0,107000.0,88000.0,384000.0,52000.0,38000.0,23000.0,139000.0,26000.0,27000.0,24000.0,113000.0,27000.0,29000.0,34000.0,156000.0,112000.0,61000.0,64000.0,302000.0,57000.0,,,,,,,,
