Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,111204000.0,132923000.0,38329000.0,43198000.0,44648000.0,176737000.0,51696000.0,59883000.0,54948000.0,226743000.0,60304000.0,65275000.0,66155000.0,260352000.0,78864000.0,66775000.0,77304000.0,304573000.0,88855000.0,82999000.0,92417000.0,369259000.0,114266000.0,110063000.0,117876000.0,467991000.0,135235000.0,127715000.0,137094000.0,545363000.0,149835000.0,146450000.0,154052000.0,617022000.0,166426000.0,170640000.0,187004000.0,726937000.0,202180000.0
cost_of_goods_sold,48481000.0,50123000.0,12690000.0,16637000.0,16613000.0,64597000.0,21049000.0,21574000.0,20092000.0,84925000.0,24066000.0,23051000.0,23951000.0,93841000.0,24119000.0,21156000.0,21551000.0,88766000.0,23529000.0,25835000.0,26507000.0,104093000.0,30916000.0,33293000.0,33760000.0,133306000.0,36093000.0,36845000.0,36069000.0,160342000.0,37997000.0,39413000.0,37084000.0,168240000.0,44040000.0,43921000.0,45293000.0,199599000.0,54411000.0
gross_profit,62723000.0,82800000.0,25639000.0,26561000.0,28035000.0,112140000.0,30647000.0,38309000.0,34856000.0,141818000.0,36238000.0,42224000.0,42204000.0,166511000.0,54745000.0,45619000.0,55753000.0,215807000.0,65326000.0,57164000.0,65910000.0,265166000.0,83350000.0,76770000.0,84116000.0,334685000.0,99142000.0,90870000.0,101025000.0,385021000.0,111838000.0,107037000.0,116968000.0,448782000.0,122386000.0,126719000.0,141711000.0,527338000.0,147769000.0
research_and_development,16750000.0,22994000.0,7300000.0,9971000.0,8596000.0,34835000.0,9870000.0,10785000.0,11737000.0,44724000.0,13956000.0,12765000.0,15697000.0,58043000.0,16038000.0,17178000.0,18150000.0,70241000.0,20690000.0,23862000.0,26510000.0,97517000.0,29839000.0,33842000.0,37623000.0,139210000.0,41624000.0,39743000.0,37135000.0,160420000.0,39771000.0,39446000.0,38572000.0,163400000.0,41830000.0,40347000.0,40263000.0,172188000.0,46324000.0
selling_general_and_admin,12515000.0,17039000.0,4849000.0,8635000.0,6237000.0,27150000.0,8060000.0,8425000.0,12537000.0,37821000.0,9016000.0,9261000.0,11191000.0,41496000.0,13141000.0,11450000.0,13485000.0,53152000.0,19142000.0,17358000.0,20226000.0,83704000.0,31461000.0,29509000.0,29357000.0,120111000.0,29694000.0,29208000.0,23440000.0,82606000.0,33446000.0,40193000.0,34688000.0,107781000.0,25080000.0,36898000.0,36416000.0,113355000.0,33670000.0
operating_expenses,67565000.0,94170000.0,29152000.0,41381000.0,34558000.0,143951000.0,40894000.0,46594000.0,49741000.0,188537000.0,51563000.0,52018000.0,54491000.0,216979000.0,63351000.0,57714000.0,63268000.0,253709000.0,75816000.0,81740000.0,88807000.0,349073000.0,107216000.0,119517000.0,121892000.0,479695000.0,134408000.0,131532000.0,116242000.0,492994000.0,131373000.0,146231000.0,124125000.0,509635000.0,123220000.0,137703000.0,128597000.0,526729000.0,144613000.0
operating_income_ebit,-4842000.0,-11370000.0,-3513000.0,-14820000.0,-6523000.0,-31811000.0,-10247000.0,-8285000.0,-14885000.0,-46719000.0,-15325000.0,-9794000.0,-12287000.0,-50468000.0,-8606000.0,-12095000.0,-7515000.0,-37902000.0,-10490000.0,-24576000.0,-22897000.0,-83907000.0,-23866000.0,-42747000.0,-37776000.0,-145010000.0,-35266000.0,-40662000.0,-15217000.0,-107973000.0,-19535000.0,-39194000.0,-7157000.0,-60853000.0,-834000.0,-10984000.0,13114000.0,609000.0,3156000.0
depreciation_and_amortization_expense,800000.0,800000.0,219000.0,,,900000.0,268000.0,700000.0,500000.0,2000000.0,800000.0,1100000.0,1300000.0,4700000.0,1400000.0,1400000.0,1400000.0,5400000.0,1200000.0,1200000.0,1200000.0,4900000.0,1400000.0,1400000.0,1400000.0,7297000.0,2000000.0,2000000.0,2000000.0,9473000.0,2361000.0,2200000.0,2200000.0,10030000.0,2446000.0,2200000.0,2100000.0,9706000.0,2273000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,0.0,100000.0,100000.0,200000.0,900000.0,2100000.0,2700000.0,2400000.0,9000000.0,1900000.0,1700000.0,1500000.0,6800000.0,1600000.0,2000000.0,1700000.0,6900000.0,1500000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,378000.0,-1683000.0,125000.0,176000.0,188000.0,761000.0,211000.0,35000.0,-34000.0,239000.0,122000.0,267000.0,5000.0,820000.0,-194000.0,274000.0,255000.0,883000.0,123000.0,250000.0,86000.0,778000.0,-1573000.0,394000.0,255000.0,692000.0,1135000.0,824000.0,178000.0,3209000.0,-465000.0,-164000.0,1319000.0,1054000.0,741000.0,1573000.0,1376000.0,5211000.0,593000.0
net_income,-6987000.0,-12461000.0,-3395000.0,-14459000.0,-6284000.0,-31007000.0,-9553000.0,-10967000.0,-15028000.0,-49451000.0,-15216000.0,-10051000.0,-14650000.0,-50714000.0,-11669000.0,-11815000.0,-3612000.0,-33477000.0,-13587000.0,-23825000.0,-25384000.0,-88641000.0,-23154000.0,-49354000.0,-43996000.0,-150920000.0,-36829000.0,-42355000.0,-22251000.0,-111441000.0,-32923000.0,-43592000.0,-2100000.0,-92262000.0,-1177000.0,-312000.0,7825000.0,1233000.0,-1525000.0
basic_eps,,,,,,,,,,,,,,-0.77,-0.17,-0.17,-0.05,-0.48,-0.19,-0.34,-0.36,-1.25,-0.32,-0.68,-0.61,-2.08,-0.51,-0.58,-0.3,-1.52,-0.45,-0.6,-0.03,-1.26,-0.02,0.0,0.11,0.02,-0.02
