Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-29,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-07-17,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-04-10,2020-06-30,2020-09-30,2020-12-31,2021-03-26,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-06,2022-05-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,10268000.0,10520000.0,,13815000.0,45430000.0,8799000.0,3454000.0,3441000.0,16447000.0,4882000.0,5337000.0,5680000.0,25317000.0,6966000.0,,4505000.0,5891000.0,22487000.0,,6840000.0,6324000.0,10164000.0,31093000.0,8731000.0,,,8467000.0,12813000.0,39313000.0,10275000.0,8967000.0,14463000.0,44721000.0,10638000.0,10753000.0,12995000.0,51294000.0,12639000.0,12972000.0,13317000.0,62861000.0,17446000.0
cost_of_goods_sold,,,,,,,,,,9325000.0,9517000.0,,13331000.0,42884000.0,8213000.0,3282000.0,3379000.0,16878000.0,4161000.0,4849000.0,5059000.0,,5848000.0,,2356000.0,4257000.0,18445000.0,,6078000.0,5502000.0,6695000.0,24649000.0,6935000.0,,,6831000.0,8346000.0,29371000.0,8323000.0,7681000.0,8557000.0,33040000.0,8885000.0,8907000.0,9583000.0,38630000.0,10287000.0,10502000.0,11858000.0,48080000.0,14671000.0
gross_profit,1562000.0,1782000.0,1436000.0,,9242000.0,970000.0,640000.0,1033000.0,2917000.0,943000.0,1003000.0,,484000.0,2546000.0,586000.0,172000.0,62000.0,-431000.0,721000.0,488000.0,621000.0,,1118000.0,,2149000.0,1634000.0,4042000.0,,1152000.0,822000.0,3469000.0,6444000.0,1796000.0,,,1636000.0,4467000.0,9942000.0,1952000.0,1286000.0,5906000.0,11681000.0,1753000.0,1846000.0,3412000.0,12664000.0,2352000.0,2470000.0,1459000.0,14781000.0,2775000.0
research_and_development,595000.0,645000.0,598000.0,,5388000.0,699000.0,709000.0,651000.0,4195000.0,381000.0,340000.0,,414000.0,2055000.0,862000.0,29000.0,2000.0,-1554000.0,0.0,0.0,100000.0,,200000.0,,858000.0,809000.0,18519000.0,,6098000.0,5524000.0,6718000.0,24743000.0,6979000.0,,,6881000.0,8401000.0,29577000.0,8390000.0,7752000.0,8631000.0,33252000.0,8953000.0,8980000.0,9660000.0,38932000.0,10367000.0,10580000.0,11931000.0,48386000.0,14743000.0
selling_general_and_admin,1897000.0,1936000.0,1853000.0,,7410000.0,1542000.0,1373000.0,1236000.0,5586000.0,1246000.0,1226000.0,,1263000.0,5297000.0,360000.0,368000.0,242000.0,830000.0,304000.0,477000.0,353000.0,1487000.0,727000.0,,390000.0,323000.0,1314000.0,,299000.0,308000.0,309000.0,1285000.0,387000.0,,,469000.0,537000.0,1784000.0,564000.0,572000.0,575000.0,2305000.0,535000.0,546000.0,507000.0,2075000.0,535000.0,609000.0,725000.0,2545000.0,1163000.0
operating_expenses,2492000.0,2581000.0,2451000.0,,12798000.0,2241000.0,2082000.0,1887000.0,9781000.0,1627000.0,1566000.0,,1677000.0,7352000.0,1222000.0,397000.0,244000.0,-724000.0,304000.0,477000.0,453000.0,,927000.0,,1248000.0,1132000.0,19833000.0,,6397000.0,5832000.0,7027000.0,26028000.0,7366000.0,,,7350000.0,8938000.0,31361000.0,8954000.0,8324000.0,9206000.0,35557000.0,9488000.0,9526000.0,10167000.0,41007000.0,10902000.0,11189000.0,12656000.0,50931000.0,15906000.0
operating_income_ebit,-930000.0,-799000.0,-1015000.0,,-3556000.0,-1271000.0,-1442000.0,-854000.0,-6864000.0,-684000.0,-563000.0,,-1193000.0,-4806000.0,-636000.0,-225000.0,-182000.0,293000.0,417000.0,11000.0,168000.0,2275000.0,191000.0,,901000.0,502000.0,2654000.0,,443000.0,492000.0,3137000.0,5065000.0,1365000.0,,,1117000.0,3875000.0,7952000.0,1321000.0,643000.0,5257000.0,9164000.0,1150000.0,1227000.0,2828000.0,10287000.0,1737000.0,1783000.0,661000.0,11930000.0,1540000.0
depreciation_and_amortization_expense,111000.0,94000.0,122000.0,,164000.0,86000.0,49000.0,89000.0,181000.0,74000.0,146000.0,,98000.0,181000.0,37000.0,98000.0,54000.0,118000.0,48000.0,,,150000.0,65000.0,,,,100000.0,,20000.0,22000.0,23000.0,94000.0,44000.0,,,50000.0,55000.0,206000.0,67000.0,71000.0,74000.0,212000.0,68000.0,73000.0,77000.0,302000.0,80000.0,78000.0,73000.0,306000.0,72000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,167000.0,154000.0,97000.0,,534000.0,213000.0,304000.0,133000.0,881000.0,0.0,0.0,,16000.0,41000.0,85000.0,24000.0,24000.0,171000.0,34000.0,132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,70000.0,57000.0,36000.0,,-732000.0,25000.0,32000.0,0.0,55000.0,0.0,0.0,,29000.0,38000.0,6000.0,-495000.0,-528000.0,-1062000.0,0.0,0.0,0.0,2000.0,1000.0,,13000.0,1000.0,25000.0,,2000.0,-11300000.0,25000.0,-11217000.0,-456000.0,,,352000.0,62000.0,125000.0,156000.0,147000.0,332000.0,368000.0,210000.0,357000.0,568000.0,-3835000.0,323000.0,639000.0,450000.0,-4174000.0,199000.0
net_income,-943000.0,-808000.0,-1091000.0,,-4567000.0,-1724000.0,-1995000.0,-1046000.0,-8993000.0,-647000.0,387000.0,,-1510000.0,-5025000.0,-710000.0,-1041000.0,-1828000.0,-4385000.0,385000.0,-224000.0,-627000.0,893000.0,-12000.0,,1180000.0,423000.0,2082000.0,,247000.0,11205000.0,2920000.0,13609000.0,1747000.0,,,704000.0,3590000.0,7347000.0,754000.0,475000.0,4685000.0,7784000.0,910000.0,946000.0,2377000.0,14560000.0,1589000.0,1446000.0,541000.0,17051000.0,1989000.0
basic_eps,-0.31,-0.25,-0.33,,-1.43,-0.55,-0.6,-0.34,-2.81,0.09,0.12,,-0.45,-1.21,-0.21,0.08,0.07,0.38,0.12,-0.01,-0.07,0.13,0.0,,0.1,0.05,0.26,,0.03,1.37,0.35,1.66,0.21,,,0.32,0.38,1.05,0.08,0.05,0.49,0.81,0.09,0.1,0.24,1.48,0.16,0.14,0.05,1.69,0.19
diluted_eps,-0.31,-0.25,-0.33,,-1.43,-0.55,-0.6,-0.34,-2.81,0.08,0.11,,-0.45,-1.21,-0.21,0.08,0.07,0.37,0.12,-0.01,-0.07,0.13,0.0,,0.1,0.05,0.24,,0.03,1.24,0.32,1.5,0.19,,,0.3,0.36,0.98,0.07,0.05,0.46,0.77,0.09,0.09,0.23,1.41,0.15,0.14,0.05,1.63,0.19
cash_and_cash_equivalents,5430000.0,6152000.0,1761000.0,12448000.0,12448000.0,4613000.0,3377000.0,2464000.0,6999000.0,5221000.0,4132000.0,,2086000.0,1806000.0,987000.0,5725000.0,3469000.0,854000.0,5755000.0,1603000.0,1598000.0,3511000.0,7180000.0,,3143000.0,4491000.0,7032000.0,,6657000.0,10205000.0,9054000.0,15823000.0,11560000.0,,,8427000.0,5357000.0,11722000.0,9059000.0,9031000.0,10935000.0,18788000.0,16222000.0,17431000.0,21051000.0,28761000.0,28297000.0,30483000.0,26171000.0,31282000.0,19631000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,988000.0,954000.0,519000.0,,332000.0,790000.0,1102000.0,514000.0,613000.0,144000.0,748000.0,,1332000.0,491000.0,634000.0,596000.0,2480000.0,973000.0,1434000.0,905000.0,954000.0,1886000.0,1510000.0,,1927000.0,1635000.0,62000.0,,1437000.0,26000.0,14000.0,46000.0,802000.0,,,826000.0,793000.0,504000.0,574000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
