Financials,2015-03-30,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-15,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-15,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-15,2018-03-31,2018-05-04,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-02,2019-03-22,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-20,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-18,2021-03-31,2021-05-06,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-09,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-15,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-14,2024-12-31,2025-03-20,2025-03-31,2025-05-15,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-02,2026-03-31,2026-05-05
revenue,,34000.0,,,,,,34000.0,,10000.0,,9000.0,,,,19000.0,,,,0.0,,0.0,,15000.0,,23000.0,,58000.0,,57000.0,,138000.0,,,21000.0,,0.0,,0.0,,21000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,34000.0,,0.0,,0.0,,34000.0,,10000.0,,9000.0,,0.0,,19000.0,,0.0,,0.0,,0.0,,15000.0,,23000.0,,58000.0,,57000.0,,138000.0,,,21000.0,,0.0,,0.0,,21000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,2107000.0,,1361000.0,,1734000.0,,6925000.0,,1305000.0,,1339000.0,,1464000.0,,5415000.0,,1347000.0,,1329000.0,,1490000.0,,5370000.0,,1361000.0,,1183000.0,,838000.0,,4326000.0,,,1089000.0,,1146000.0,,1042000.0,,4300000.0,,1218000.0,,779000.0,,1256000.0,,3716000.0,,2429000.0,,1559000.0,,2673000.0,,8886000.0,,1586000.0,,1304000.0,,2508000.0,,7012000.0,,2134000.0,,1383000.0,,1808000.0,,6332000.0,,1148000.0,,866000.0,,644000.0,,3643000.0,,886000.0,,1074000.0,,1181000.0,,4618000.0,,2793000.0,
selling_general_and_admin,,873000.0,,804000.0,,770000.0,,3346000.0,,950000.0,,885000.0,,752000.0,,3619000.0,,1123000.0,,1100000.0,,986000.0,,4011000.0,,901000.0,,774000.0,,711000.0,,3176000.0,,,1078000.0,,913000.0,,1071000.0,,4708000.0,,1138000.0,,890000.0,,1050000.0,,5077000.0,,1209000.0,,1125000.0,,1066000.0,,4625000.0,,1054000.0,,1217000.0,,1063000.0,,4450000.0,,1468000.0,,1164000.0,,968000.0,,4366000.0,,1061000.0,,1048000.0,,946000.0,,3744000.0,,986000.0,,1235000.0,,1324000.0,,4602000.0,,1374000.0,
operating_expenses,,2980000.0,,2165000.0,,2504000.0,,10271000.0,,2255000.0,,2224000.0,,2216000.0,,9034000.0,,7081000.0,,2514000.0,,2476000.0,,14077000.0,,2262000.0,,1957000.0,,1549000.0,,7502000.0,,,2167000.0,,2059000.0,,2113000.0,,9008000.0,,2356000.0,,1669000.0,,2306000.0,,8793000.0,,3638000.0,,2684000.0,,3739000.0,,13511000.0,,2640000.0,,2521000.0,,3571000.0,,11462000.0,,3602000.0,,2547000.0,,2776000.0,,10824000.0,,2209000.0,,1914000.0,,1590000.0,,7387000.0,,1872000.0,,2309000.0,,2505000.0,,9220000.0,,4167000.0,
operating_income_ebit,,-2946000.0,,-2165000.0,,-2504000.0,,-10237000.0,,-2245000.0,,-2215000.0,,-2216000.0,,-9015000.0,,-7081000.0,,-2514000.0,,-2476000.0,,-14062000.0,,-2239000.0,,-1899000.0,,-1492000.0,,-7364000.0,,,-2146000.0,,-2059000.0,,-2113000.0,,-8987000.0,,-2356000.0,,-1669000.0,,-2306000.0,,-8793000.0,,-3638000.0,,-2684000.0,,-3739000.0,,-13511000.0,,-2640000.0,,-2521000.0,,-3571000.0,,-11462000.0,,-3602000.0,,-2547000.0,,-2776000.0,,-10824000.0,,-2209000.0,,-1914000.0,,-1590000.0,,-7387000.0,,-1872000.0,,-2309000.0,,-2505000.0,,-9220000.0,,-4167000.0,
depreciation_and_amortization_expense,,21000.0,,,,,,77000.0,,14000.0,,,,,,53000.0,,11000.0,,,,,,70000.0,,20000.0,,,,,,81000.0,,,18000.0,,,,,,67000.0,,18000.0,,,,,,72000.0,,18000.0,,,,,,75000.0,,22000.0,,,,,,71000.0,,16000.0,,,,,,56000.0,,1000.0,,,,,,2000.0,,0.0,,,,,,3000.0,,1000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
