Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,17639000.0,22824000.0,81323000.0,50058000.0,68826000.0,17104000.0,145233000.0,9802000.0,12701000.0,14237000.0,54014000.0,18839000.0,24055000.0,30613000.0,103536000.0,25197000.0
cost_of_goods_sold,,,,,12107000.0,16236000.0,56552000.0,31689000.0,42920000.0,12946000.0,93924000.0,7036000.0,8834000.0,12463000.0,58170000.0,11666000.0,13292000.0,17552000.0,59185000.0,14403000.0
gross_profit,0.0,0.0,0.0,0.0,5532000.0,6588000.0,24771000.0,18369000.0,25906000.0,4158000.0,51309000.0,2766000.0,3867000.0,1774000.0,-4156000.0,7173000.0,10763000.0,13061000.0,44351000.0,10794000.0
research_and_development,,,,,1419000.0,1621000.0,5682000.0,2214000.0,2424000.0,2425000.0,9496000.0,2471000.0,2704000.0,2433000.0,9860000.0,2164000.0,2267000.0,2501000.0,9244000.0,2644000.0
selling_general_and_admin,,,,,1231000.0,4053000.0,9032000.0,3563000.0,9654000.0,7350000.0,28807000.0,4780000.0,5511000.0,5380000.0,21060000.0,5070000.0,5588000.0,5396000.0,22169000.0,6080000.0
operating_expenses,1965.0,132787.0,415858.0,155407.0,4922000.0,8681000.0,25667000.0,10549000.0,17241000.0,15376000.0,59584000.0,11854000.0,12270000.0,12191000.0,47841000.0,11150000.0,12267000.0,12412000.0,48850000.0,13204000.0
operating_income_ebit,-1965.0,-132787.0,-415858.0,-155407.0,610000.0,-2093000.0,-896000.0,7820000.0,8665000.0,-11218000.0,-8275000.0,-9088000.0,-8403000.0,-10417000.0,-51997000.0,-3977000.0,-1504000.0,649000.0,-4499000.0,-2410000.0
depreciation_and_amortization_expense,,,,,100000.0,200000.0,562000.0,242000.0,200000.0,200000.0,1106000.0,310000.0,300000.0,200000.0,1219000.0,357000.0,200000.0,200000.0,1266000.0,327000.0
interest_income,,6456.0,13316.0,29503.0,153999.0,526972.0,199000.0,245201.0,,,2322000.0,,,,867000.0,,,,919000.0,
interest_expense,,,,,-400000.0,-392000.0,1494000.0,778000.0,1587000.0,-2875000.0,8115000.0,2826000.0,2862000.0,,,,,,,
tax_expense,,,,,0.0,0.0,71000.0,0.0,-10933000.0,10962000.0,138000.0,0.0,16000.0,0.0,103000.0,296000.0,158000.0,230000.0,603000.0,-164000.0
net_income,-1965.0,-128170.0,-402542.0,-5697000.0,178000.0,-2421000.0,-7037000.0,6910000.0,-22176000.0,29056000.0,-984000.0,-11506000.0,-11321000.0,-13117000.0,-62746000.0,-7001000.0,-4430000.0,-2166000.0,-1880000.0,-1750000.0
basic_eps,,,,,-0.24,-0.92,-2.71,0.09,-0.84,0.5,-0.08,-0.19,-0.19,-0.22,-1.04,-0.11,-0.07,-0.03,-0.03,-0.02
diluted_eps,,,,,-0.24,-0.92,-2.71,0.05,-0.84,-0.27,-0.14,-0.19,-0.19,-0.22,-1.04,-0.11,-0.07,-0.03,-0.03,-0.02
cash_and_cash_equivalents,22791.0,853621.0,7474000.0,533021.0,34135000.0,43551000.0,37717000.0,50606000.0,11725000.0,2240000.0,4405000.0,9025000.0,15143000.0,9461000.0,11746000.0,8501000.0,10212000.0,24468000.0,7670000.0,11574000.0
marketable_securities,,,,,,,,,43909000.0,34440000.0,26806000.0,12920000.0,5214000.0,10043000.0,8156000.0,11777000.0,17804000.0,15816000.0,,
accounts_receivable,,,,,,,15816000.0,,45820000.0,20358000.0,6862000.0,6306000.0,6917000.0,8828000.0,7976000.0,10373000.0,10395000.0,15782000.0,13895000.0,14172000.0
inventory,,,,,,,24915000.0,,50639000.0,57437000.0,61401000.0,55757000.0,51311000.0,46789000.0,21997000.0,18906000.0,18927000.0,28536000.0,31286000.0,24811000.0
prepaid_expenses,,358717.0,188617.0,224273.0,176312.0,146926.0,150069.0,137763.0,,,,,,,,,,,,
total_current_assets,22791.0,1212338.0,991223.0,757294.0,611076.0,436596.0,85092000.0,261522.0,155875000.0,117250000.0,104710000.0,88396000.0,83094000.0,78715000.0,53408000.0,51782000.0,60352000.0,87756000.0,57999000.0,55119000.0
property_plant_equipment,,,,,,,1652000.0,,2837000.0,2763000.0,3458000.0,3375000.0,3191000.0,3044000.0,2812000.0,2530000.0,2537000.0,2544000.0,2652000.0,2533000.0
operating_lease_rou_assets,,,,,,,1252000.0,1266000.0,2810000.0,2729000.0,2503000.0,82000.0,2010000.0,1842000.0,1576000.0,0.0,2701000.0,2537000.0,2338000.0,2160000.0
goodwill,,,,,,,,,13079000.0,13079000.0,12209000.0,12209000.0,12209000.0,12209000.0,12209000.0,12209000.0,12209000.0,12209000.0,12209000.0,12209000.0
intangible_assets,,,,,,,0.0,,2327000.0,2260000.0,2192000.0,2125000.0,2057000.0,1989000.0,1922000.0,1854000.0,1787000.0,1719000.0,1652000.0,1584000.0
total_assets,23260.0,117941955.0,117832388.0,117588161.0,117547587.0,117885386.0,88078000.0,24863354.0,195132000.0,143141000.0,127777000.0,109121000.0,103329000.0,98571000.0,72911000.0,70639000.0,80645000.0,107839000.0,78037000.0,74852000.0
accounts_payable,1450.0,,244793.0,122193.0,112744.0,153619.0,23286000.0,948514.0,54120000.0,19492000.0,15685000.0,6030000.0,7085000.0,11841000.0,8077000.0,7968000.0,14226000.0,28357000.0,29196000.0,14092000.0
accrued_liabilities,1450.0,80178.0,,,4372.0,93016.0,395019.0,135987.0,,,,,,,,,,,,
