Financials,2025-03-31,2025-12-31,2026-03-31
revenue,245001000.0,,252537000.0
cost_of_goods_sold,-15318000.0,,-15024000.0
gross_profit,260319000.0,,267561000.0
research_and_development,217286000.0,,227814000.0
selling_general_and_admin,17492000.0,,20335000.0
operating_expenses,234778000.0,,248149000.0
operating_income_ebit,25541000.0,,19412000.0
depreciation_and_amortization_expense,9051000.0,,9922000.0
interest_income,,,
interest_expense,29849000.0,,16331000.0
tax_expense,3379000.0,,1364000.0
net_income,-7687000.0,,1717000.0
basic_eps,-0.11,,0.02
diluted_eps,-0.11,,0.02
cash_and_cash_equivalents,7303000.0,58828000.0,51226000.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,17582000.0,16534000.0
total_current_assets,,227260000.0,221888000.0
property_plant_equipment,,144709000.0,150127000.0
operating_lease_rou_assets,2464000.0,76555000.0,76175000.0
goodwill,,807554000.0,807554000.0
intangible_assets,,41335000.0,40245000.0
total_assets,,1764557000.0,1763353000.0
accounts_payable,,44857000.0,37168000.0
accrued_liabilities,,39625000.0,24822000.0
deferred_revenue_current,,,
short_term_debt,,13112000.0,13437000.0
operating_lease_liabilities_current,,12513000.0,12053000.0
total_current_liabilities,,179194000.0,157933000.0
long_term_debt,,819029000.0,816974000.0
operating_lease_liabilities_noncurrent,,71437000.0,71402000.0
deferred_tax_liabilities,,,
total_liabilities,,1178434000.0,1163733000.0
retained_earnings,,-631060000.0,-629343000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,161001000.0,586123000.0,599620000.0
cash_flow_from_operations,-13962000.0,,2932000.0
stock_based_compensation,6374000.0,,12274000.0
depreciation_amortization_cf,9051000.0,,9922000.0
capital_expenditure,1001000.0,,5314000.0
cash_flow_from_investing,-720000.0,,-5274000.0
cash_flow_from_financing,-4146000.0,,-5260000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,69523369.0,96109927.0,96080735.0
shares_outstanding_diluted,69523369.0,,95983243.0
total_debt,,832141000.0,830411000.0
current_stock_price,,18.5,8.6
market_cap,,1778033649.5,825455926.4147015
enterprise_value,,2551346649.5,1604640926.4147017
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,34592000.0,,29334000.0
free_cash_flow,-14963000.0,,-2382000.0
