Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17603000000.0,5559000000.0,4153000000.0,4406000000.0,19649000000.0,5591000000.0,5465000000.0,6051000000.0,24440000000.0,7565000000.0,5446000000.0,6111000000.0,24918000000.0,6161000000.0,5475000000.0,6550000000.0,23568000000.0,6788000000.0,6101000000.0,6570000000.0,25533000000.0,11122000000.0
cost_of_goods_sold,-11000000.0,-71000000.0,-8000000.0,-65000000.0,-201000000.0,-16000000.0,2000000.0,1000000.0,-1000000.0,-26000000.0,0.0,0.0,-27000000.0,0.0,0.0,-2000000.0,-71000000.0,0.0,0.0,0.0,0.0,-14000000.0
gross_profit,17614000000.0,5630000000.0,4161000000.0,4471000000.0,19850000000.0,5607000000.0,5463000000.0,6050000000.0,24441000000.0,7591000000.0,5446000000.0,6111000000.0,24945000000.0,6161000000.0,5475000000.0,6552000000.0,23639000000.0,6788000000.0,6101000000.0,6570000000.0,25533000000.0,11136000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,17358000000.0,6672000000.0,4469000000.0,3465000000.0,20196000000.0,5172000000.0,5191000000.0,6091000000.0,23946000000.0,7560000000.0,4777000000.0,5134000000.0,23335000000.0,5348000000.0,4375000000.0,5085000000.0,19287000000.0,6337000000.0,5150000000.0,5484000000.0,22447000000.0,8804000000.0
operating_income_ebit,256000000.0,-1042000000.0,-308000000.0,1006000000.0,-346000000.0,435000000.0,272000000.0,-41000000.0,495000000.0,31000000.0,669000000.0,977000000.0,1610000000.0,813000000.0,1100000000.0,1467000000.0,4352000000.0,451000000.0,951000000.0,1086000000.0,3086000000.0,2332000000.0
depreciation_and_amortization_expense,2070000000.0,928000000.0,,,2954000000.0,270000000.0,,,1065000000.0,262000000.0,,,1073000000.0,300000000.0,,,1101000000.0,243000000.0,,,967000000.0,436000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,328000000.0,68000000.0,72000000.0,73000000.0,282000000.0,55000000.0,56000000.0,75000000.0,250000000.0,107000000.0,103000000.0,82000000.0,431000000.0,127000000.0,,,,,,,,
tax_expense,249000000.0,-179000000.0,110000000.0,177000000.0,225000000.0,-53000000.0,-328000000.0,-123000000.0,-388000000.0,131000000.0,342000000.0,205000000.0,859000000.0,165000000.0,154000000.0,449000000.0,774000000.0,22000000.0,440000000.0,466000000.0,1187000000.0,530000000.0
net_income,589000000.0,-769000000.0,13000000.0,607000000.0,-205000000.0,106000000.0,-113000000.0,-188000000.0,-160000000.0,102000000.0,824000000.0,731000000.0,1623000000.0,883000000.0,809000000.0,1200000000.0,3749000000.0,118000000.0,833000000.0,930000000.0,2319000000.0,1590000000.0
basic_eps,0.0,0.0,0.0,0.0,0.0,0.32,-0.34,-0.57,-0.49,0.29,2.57,2.27,5.02,2.79,2.58,3.83,11.91,0.38,2.67,2.98,7.4,4.49
diluted_eps,0.0,0.0,0.0,0.0,0.0,0.32,-0.34,-0.57,-0.49,0.29,2.56,2.26,5.01,2.78,2.58,3.82,11.89,0.38,2.67,2.97,7.4,4.49
cash_and_cash_equivalents,327000000.0,721000000.0,542000000.0,1957000000.0,576000000.0,1605000000.0,806000000.0,1192000000.0,528000000.0,237000000.0,269000000.0,1889000000.0,368000000.0,562000000.0,311000000.0,1793000000.0,3129000000.0,1846000000.0,1974000000.0,3959000000.0,3641000000.0,800000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1669000000.0,1936000000.0,1734000000.0,1819000000.0,2585000000.0,2147000000.0,1306000000.0,1541000000.0,1934000000.0,1855000000.0,1578000000.0,1208000000.0,3718000000.0,3193000000.0,2947000000.0,3168000000.0,4266000000.0,4414000000.0
inventory,,,,,,,,,,,,,,,,,1600000000.0,,,,1736000000.0,2582000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
