Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26817000.0,23210000.0,23878000.0,97977000.0,25081000.0,26688000.0,27259000.0,107461000.0,24289000.0,24289000.0,26517000.0,26776000.0,24737000.0,21119000.0,20213000.0,19725000.0,20541000.0,20568000.0,21914000.0,22562000.0,21158000.0,21409000.0,23112000.0,88046000.0,24200000.0,27419000.0,29555000.0,111060000.0,33498000.0,34668000.0,39860000.0,148549000.0,40759000.0,41601000.0,42350000.0,165835000.0,41310000.0,41661000.0,46409000.0,179465000.0,47778000.0,51728000.0,57115000.0,219024000.0,60130000.0
cost_of_goods_sold,8804000.0,9888000.0,10252000.0,39023000.0,10206000.0,10654000.0,11452000.0,44448000.0,11431000.0,11379000.0,12431000.0,47521000.0,11482000.0,10917000.0,10683000.0,42803000.0,7867000.0,7832000.0,8715000.0,33474000.0,8487000.0,8946000.0,9493000.0,36765000.0,10663000.0,10785000.0,11070000.0,44193000.0,11529000.0,12042000.0,12545000.0,47907000.0,11904000.0,12369000.0,14282000.0,51749000.0,13529000.0,12230000.0,12484000.0,54144000.0,12955000.0,14886000.0,15840000.0,60623000.0,16938000.0
gross_profit,18013000.0,13322000.0,13626000.0,58954000.0,14875000.0,16034000.0,15807000.0,63013000.0,12858000.0,12910000.0,14086000.0,54350000.0,13255000.0,10202000.0,9530000.0,42991000.0,12674000.0,12736000.0,13199000.0,-10912000.0,12671000.0,12463000.0,13619000.0,51281000.0,13537000.0,16634000.0,18485000.0,66867000.0,21969000.0,22626000.0,27315000.0,100642000.0,28855000.0,29232000.0,28068000.0,114086000.0,27781000.0,29431000.0,33925000.0,125321000.0,34823000.0,36842000.0,41275000.0,158401000.0,43192000.0
research_and_development,4088000.0,4437000.0,5173000.0,19096000.0,6311000.0,7060000.0,7017000.0,27559000.0,7282000.0,7276000.0,7875000.0,30078000.0,7245000.0,7100000.0,6755000.0,27998000.0,8246000.0,7312000.0,8435000.0,32747000.0,8590000.0,7754000.0,8328000.0,34654000.0,10841000.0,11064000.0,10657000.0,43780000.0,14089000.0,13374000.0,14303000.0,56126000.0,13051000.0,12264000.0,13113000.0,50736000.0,12984000.0,12649000.0,13516000.0,53566000.0,14628000.0,14913000.0,15435000.0,64234000.0,18328000.0
selling_general_and_admin,4456000.0,5216000.0,5665000.0,20421000.0,5124000.0,5094000.0,5548000.0,22056000.0,5899000.0,6195000.0,5680000.0,23684000.0,6375000.0,5919000.0,5507000.0,23934000.0,7011000.0,6940000.0,5990000.0,26299000.0,7895000.0,7737000.0,8420000.0,32677000.0,9464000.0,9410000.0,9609000.0,37649000.0,10839000.0,9770000.0,12005000.0,45338000.0,15645000.0,14766000.0,15611000.0,62216000.0,16498000.0,16259000.0,18094000.0,69924000.0,23372000.0,19744000.0,19944000.0,84736000.0,17492000.0
operating_expenses,8544000.0,9653000.0,10927000.0,39713000.0,11552000.0,12271000.0,12671000.0,50047000.0,13273000.0,13563000.0,13662000.0,54160000.0,13729000.0,13127000.0,12370000.0,52943000.0,15457000.0,14406000.0,14599000.0,59046000.0,16485000.0,15491000.0,16748000.0,67331000.0,20305000.0,20474000.0,20266000.0,81429000.0,24928000.0,23144000.0,26308000.0,101464000.0,28696000.0,27030000.0,28724000.0,112952000.0,29482000.0,28908000.0,31610000.0,123490000.0,38000000.0,34657000.0,35379000.0,148970000.0,35820000.0
operating_income_ebit,9469000.0,3669000.0,2699000.0,19241000.0,3323000.0,3763000.0,3136000.0,12966000.0,-415000.0,-653000.0,424000.0,190000.0,-474000.0,-2925000.0,-2840000.0,-9952000.0,-2783000.0,-1670000.0,-1400000.0,-69958000.0,-3814000.0,-3028000.0,-3129000.0,-16050000.0,-6768000.0,-3840000.0,-1781000.0,-14562000.0,-2959000.0,-518000.0,1007000.0,-822000.0,159000.0,2202000.0,-656000.0,-151000.0,-1960000.0,264000.0,2119000.0,935000.0,-3555000.0,1117000.0,4827000.0,5847000.0,6313000.0
depreciation_and_amortization_expense,605000.0,600000.0,700000.0,2646000.0,765000.0,900000.0,1000000.0,3584000.0,1091000.0,1200000.0,1300000.0,4789000.0,1261000.0,1300000.0,1200000.0,4967000.0,1292000.0,1300000.0,300000.0,6029000.0,1667000.0,1700000.0,1700000.0,6725000.0,1718000.0,1600000.0,1500000.0,6218000.0,1380000.0,1400000.0,1400000.0,5526000.0,1304000.0,326000.0,1200000.0,4986000.0,1064000.0,1100000.0,800000.0,3628000.0,685000.0,800000.0,1100000.0,4085000.0,1559000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,683000.0,,,1511000.0,2562000.0,911000.0,1071000.0,2018000.0,5500000.0,1692000.0,1479000.0,1511000.0,5600000.0,,,,1500000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,,,,
tax_expense,3553000.0,1572000.0,1269000.0,7015000.0,1026000.0,1579000.0,1051000.0,3853000.0,-1162000.0,-815000.0,-270000.0,1263000.0,-381000.0,-439000.0,-535000.0,-1743000.0,-98000.0,-849000.0,-511000.0,-1942000.0,-3479000.0,300000.0,-930000.0,22303000.0,956000.0,88000.0,506000.0,3171000.0,1187000.0,1306000.0,815000.0,3899000.0,390000.0,-3888000.0,6006000.0,1764000.0,125000.0,38000.0,1424000.0,2522000.0,36000.0,-1075000.0,2193000.0,3841000.0,1025000.0
net_income,5967000.0,2149000.0,1494000.0,12407000.0,2061000.0,2133000.0,1984000.0,9103000.0,517000.0,189000.0,590000.0,-1337000.0,-424000.0,-2096000.0,-2082000.0,-7716000.0,-2691000.0,-710000.0,-687000.0,-5418000.0,-528000.0,-3652000.0,-2734000.0,-40363000.0,-7597000.0,-4484000.0,-2407000.0,-21488000.0,-4150000.0,-1147000.0,1385000.0,-3429000.0,355000.0,6835000.0,-4972000.0,3105000.0,-393000.0,1705000.0,2206000.0,4057000.0,-3032000.0,1146000.0,1294000.0,-640000.0,4791000.0
basic_eps,0.19,0.07,0.05,0.39,0.07,0.07,0.06,0.29,0.02,0.01,0.02,-0.04,-0.01,-0.07,-0.06,-0.24,-0.08,-0.02,-0.02,-0.17,-0.02,-0.11,-0.08,-1.17,-0.21,-0.12,-0.06,-0.58,-0.11,-0.03,0.04,-0.09,0.01,0.18,-0.13,0.08,-0.01,0.04,0.06,0.11,-0.08,0.03,0.03,-0.02,0.12
diluted_eps,0.18,0.07,0.05,0.39,0.07,0.07,0.06,0.28,0.02,0.01,0.02,-0.04,-0.01,-0.07,-0.06,-0.24,-0.08,-0.02,-0.02,-0.17,-0.02,-0.11,-0.08,-1.17,-0.21,-0.12,-0.06,-0.58,-0.11,-0.03,0.04,-0.09,0.01,0.17,-0.13,0.08,-0.01,0.04,0.06,0.1,-0.08,0.03,0.03,-0.02,0.12
cash_and_cash_equivalents,131880000.0,131699000.0,126259000.0,126158000.0,129398000.0,122222000.0,118534000.0,116787000.0,114926000.0,109007000.0,100750000.0,101267000.0,98522000.0,100916000.0,96788000.0,96089000.0,90415000.0,86817000.0,100259000.0,97605000.0,100385000.0,103441000.0,118386000.0,30315000.0,74287000.0,87201000.0,71238000.0,27684000.0,35799000.0,81343000.0,93728000.0,119624000.0,114382000.0,100360000.0,111620000.0,98978000.0,85256000.0,91987000.0,96428000.0,90594000.0,43734000.0,37415000.0,35880000.0,42220000.0,31153000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,0.0,,,49983000.0,114981000.0,57999000.0,51993000.0,69992000.0,112542000.0,98443000.0,35907000.0,22357000.0,19557000.0,19146000.0,23678000.0,23744000.0,36544000.0,37628000.0,25888000.0,23724000.0,24291000.0,10415000.0,2987000.0,0.0,0.0,
accounts_receivable,29193000.0,30946000.0,31550000.0,33438000.0,29323000.0,34786000.0,44023000.0,48157000.0,50088000.0,54029000.0,52954000.0,57564000.0,58436000.0,53919000.0,52744000.0,51570000.0,53211000.0,52381000.0,34556000.0,40651000.0,37363000.0,28666000.0,40388000.0,34140000.0,34785000.0,30128000.0,33681000.0,40087000.0,37753000.0,36117000.0,54981000.0,42164000.0,47048000.0,61451000.0,40959000.0,44904000.0,47267000.0,56410000.0,46668000.0,73649000.0,63676000.0,69264000.0,74949000.0,82938000.0,96016000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824000.0,7840000.0,8112000.0,8554000.0,6595000.0,7095000.0
total_current_assets,167291000.0,170642000.0,165341000.0,163251000.0,162200000.0,161736000.0,167720000.0,170279000.0,171755000.0,171849000.0,160284000.0,163900000.0,166612000.0,163495000.0,160422000.0,157221000.0,153488000.0,148041000.0,142841000.0,147576000.0,149376000.0,140734000.0,218067000.0,193380000.0,178446000.0,182037000.0,185209000.0,188507000.0,180852000.0,163775000.0,180529000.0,193408000.0,193141000.0,204353000.0,194324000.0,197848000.0,187316000.0,193292000.0,191395000.0,205979000.0,140625000.0,134790000.0,146121000.0,163893000.0,175644000.0
