Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,0.0,0.0,0.0,,0.0,0.0,0.0
research_and_development,,,,,,,,
selling_general_and_admin,,,,,,,,
operating_expenses,,30000.0,49836.0,52145.0,156520.0,234453.0,440012.0,477744.0
operating_income_ebit,,-30000.0,-49836.0,-52145.0,,-234453.0,-440012.0,-477744.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,0.0,0.0,0.0,,566531.0,592004.0,547573.0
interest_expense,,,,,,,,
tax_expense,,0.0,0.0,0.0,,0.0,0.0,0.0
net_income,,-30000.0,-49836.0,-52145.0,-156520.0,332078.0,151992.0,69829.0
basic_eps,,,,,-0.11,,,
diluted_eps,,,,,-0.11,,,
cash_and_cash_equivalents,0.0,0.0,0.0,146130.0,17221.0,282083.0,8849.0,8849.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,,0.0,335625.0,300417.0,92708.0
total_current_assets,,,,,239316.0,617708.0,309266.0,101557.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,90000.0,,,,239316.0,58684239.0,58967801.0,59307665.0
accounts_payable,,,,,,,,
accrued_liabilities,40000.0,,,,40000.0,10000.0,25000.0,40000.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,337584.0,0.0,86570.0,311605.0
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,71748.0,,,,377584.0,40000.0,171570.0,441605.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,71748.0,,,,377584.0,53816988.0,55975609.0,58228264.0
retained_earnings,-6748.0,,,,-163268.0,168810.0,320802.0,390631.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,18252.0,-11748.0,-61584.0,-113729.0,-138268.0,4867251.0,2992192.0,1079401.0
cash_flow_from_operations,,0.0,,,-203779.0,-570078.0,,
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,0.0,,,,-57500000.0,,
cash_flow_from_financing,,0.0,,,221000.0,58334940.0,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,1437500.0,,,,1437500.0,1437500.0,1437500.0,7658348.0
shares_outstanding_diluted,,,,,1250000.0,,,
total_debt,,,,,,,,
current_stock_price,,,,,,10.05,10.15,10.25
market_cap,,,,,,14446875.274181366,14583438.158035278,78498067.0
enterprise_value,,,,,,14164792.274181366,14574589.158035278,78489218.0
beta_3y,,,,,,,,
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
