Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,0.0,0.0,0.0,0.0,2264000.0,9300000.0,25384000.0,11304000.0,11786000.0,13129000.0,53426000.0,13744000.0
cost_of_goods_sold,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264000.0,9300000.0,25384000.0,11304000.0,11786000.0,13129000.0,53426000.0,13744000.0
research_and_development,,34032000.0,35067000.0,45366000.0,182891000.0,92035000.0,37129000.0,30131000.0,179214000.0,27201000.0,43618000.0,25574000.0,158658000.0,31160000.0,30334000.0,57850000.0,137254000.0,10641000.0,9573000.0,8046000.0,38308000.0,30731000.0
selling_general_and_admin,,3677000.0,7124000.0,11052000.0,36517000.0,8704000.0,14620000.0,13200000.0,47044000.0,11045000.0,10107000.0,12886000.0,49125000.0,14929000.0,21089000.0,12955000.0,63388000.0,16751000.0,16588000.0,15018000.0,66931000.0,25117000.0
operating_expenses,,38709000.0,44691000.0,60418000.0,226908000.0,100739000.0,51749000.0,47331000.0,248031000.0,39071000.0,53875000.0,43060000.0,212758000.0,46089000.0,51511000.0,71611000.0,202260000.0,28226000.0,26846000.0,24152000.0,108986000.0,56880000.0
operating_income_ebit,,-38709000.0,-44691000.0,-60418000.0,-226908000.0,-100739000.0,-51749000.0,-47331000.0,-248031000.0,-39071000.0,-53875000.0,-43060000.0,-212758000.0,-46089000.0,-49247000.0,-62311000.0,-176876000.0,-16922000.0,-15060000.0,-11023000.0,-55560000.0,-43136000.0
depreciation_and_amortization_expense,,0.0,,,1000.0,4000.0,,,41000.0,120000.0,,,480000.0,122000.0,,,,,,,,
interest_income,,,23000.0,48000.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,,-38700000.0,-44673000.0,-60375000.0,-226790000.0,-100666000.0,-50990000.0,-45087000.0,-241317000.0,-35321000.0,-50228000.0,-39440000.0,-198643000.0,-43496000.0,-47247000.0,-60739000.0,-169925000.0,-16289000.0,-14660000.0,-10470000.0,-52489000.0,-41400000.0
basic_eps,,,-178.86,-0.98,-5.32,-0.93,-0.47,-0.42,-2.23,-0.32,-0.46,-0.36,-1.81,-0.38,-0.4,-0.51,-1.43,-0.14,-0.12,-0.06,-0.3,-0.13
diluted_eps,,,-178.86,-0.98,-5.32,-0.93,-0.47,-0.42,-2.23,-0.32,-0.46,-0.36,-1.81,-0.38,-0.4,-0.51,-1.43,-0.14,-0.12,-0.06,-0.3,-0.13
