Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,,,,,,,,,,,7459514.0,5461539.0,9878497.0,1695292.0,16409922.0,3630692.0,1885171.0,711477.0,6779057.0,620229.0,655344.0,285523.0,7018819.0,259319.0,256998.0,200653.0,1065788.0,223849.0,191762.0,137679.0
cost_of_goods_sold,,,,,,,,,,,,2952415.0,2946981.0,1063355.0,1914736.0,8158707.0,2384742.0,1577239.0,271265.0,4310750.0,35147.0,95683.0,72171.0,5666544.0,83787.0,45570.0,86315.0,320869.0,162468.0,162733.0,204868.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,723357.0,0.0,0.0,0.0,-362526.0,4507099.0,2514558.0,8815142.0,-219444.0,8251215.0,1245950.0,307932.0,440212.0,2468307.0,585082.0,559661.0,213352.0,1352275.0,175532.0,211428.0,114338.0,744919.0,61381.0,29029.0,-67189.0
research_and_development,,,,,,,,,,,,7133167.0,3878250.0,2862387.0,2617977.0,33108732.0,28914739.0,12029259.0,4862149.0,49329405.0,3402842.0,3810475.0,3111999.0,15116232.0,4288616.0,4665815.0,3093159.0,15218664.0,2802670.0,2852967.0,2990016.0
selling_general_and_admin,,,,,,,,,,,,1084784.0,1388574.0,4880934.0,86252.0,5020495.0,3012179.0,3904421.0,1666482.0,9012673.0,337328.0,964502.0,255441.0,3886886.0,1481745.0,1435307.0,681345.0,3688547.0,738693.0,1123574.0,1498490.0
operating_expenses,387.0,155407.0,249487.0,699334.0,226217.0,313480.0,244001.0,1100138.0,262564.0,334353.0,532732.0,8217951.0,5266824.0,7743321.0,2704229.0,38129227.0,31926918.0,15933680.0,6528631.0,58342078.0,3740170.0,4774977.0,3367440.0,19003118.0,5770361.0,6101122.0,3774504.0,18907211.0,3541363.0,3976541.0,4488506.0
operating_income_ebit,-387.0,-155407.0,-249487.0,-699334.0,-226217.0,-313480.0,-244001.0,-1100138.0,-262564.0,-334353.0,-532732.0,-3710852.0,-2752266.0,1071821.0,-5781677.0,-53000000.0,-30680968.0,-15625748.0,-6088419.0,-60000000.0,-3155088.0,-4215316.0,-3154088.0,-25600000.0,-5594829.0,-5889694.0,-3660166.0,-18162292.0,-3479982.0,-3947512.0,-4555695.0
depreciation_and_amortization_expense,,,,,,,,,,,,641661.0,367259.0,808382.0,1728359.0,4292606.0,249052.0,1297394.0,1478242.0,5601374.0,1405601.0,1392158.0,1421269.0,4891522.0,1283558.0,1330746.0,1207913.0,5020647.0,1026826.0,1074132.0,1180132.0
interest_income,,286467.0,1018752.0,2474008.0,1232149.0,1248225.0,338503.0,4324060.0,262479.0,78500.0,6267.0,348425.0,933.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,1221928.0,2472048.0,,,19789451.0,3981.0,,,,,,,,,,,,,,
tax_expense,,24763.0,160452.0,374645.0,227287.0,241603.0,171885.0,690816.0,220.0,-220.0,-163939.0,800.0,-49995.0,-79219.0,-72249.0,1653067.0,23364.0,23364.0,23364.0,23364.0,,,,60000.0,4150.0,4150.0,12814.0,26315.0,4150.0,4150.0,4365.0
net_income,-387.0,97885.0,603603.0,1404083.0,794815.0,827477.0,723357.0,2533106.0,-305.0,-255633.0,-362526.0,-5812663.0,-5456034.0,-1418571.0,-11425771.0,-53048225.0,-34750964.0,-15356423.0,-6050169.0,-59999072.0,-3260437.0,-4256059.0,-3362646.0,-25563699.0,-5594337.0,-5880070.0,-7933776.0,-28700000.0,-3306468.0,-3878027.0,-4441760.0
basic_eps,,,,,,,,,-0.03,-0.04,,-0.26,-0.24,-0.06,-0.46,-2.04,-0.69,-6.09,-2.38,-23.79,-1.29,-1.67,-1.33,-9.81,-1.4,-1.12,-7.86,-3.27,-0.14,-0.13,-1.19
diluted_eps,,,,,,,,,-0.03,,,,-0.24,,,-0.24,-0.33,-6.09,-2.38,-23.79,-1.29,-1.67,-1.33,-9.81,-1.4,-1.12,-7.86,-3.27,-0.14,-0.13,-1.19
cash_and_cash_equivalents,143403.0,1606120.0,1441086.0,1255817.0,1105693.0,737258.0,633459.0,158492.0,637207.0,965102.0,217858.0,3825511.0,18311181.0,129387.0,65264.0,32638970.0,4295639.0,369322.0,119362.0,102766.0,,54359.0,63735.0,359826.0,84050.0,27952.0,60466.0,68035.0,468677.0,262570.0,320636.0
marketable_securities,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts_receivable,,,,,,,,,,,,26195.0,,,,79181.0,1439604.0,202064.0,231634.0,208647.0,,169482.0,141590.0,55586.0,245069.0,240135.0,434457.0,494129.0,487133.0,580451.0,762122.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,144645.0,119962.0,63843.0,65077.0,83270.0,38743.0,102917.0,73553.0,53646.0,12186.0,22013110.0,93787.0,71680.0,28319.0,22896638.0,21843029.0,20627111.0,19659511.0,19409323.0,,19392165.0,19265364.0,19020159.0,19044832.0,19049284.0,19248357.0,14449333.0,14373230.0,14458252.0,14419893.0
total_current_assets,143403.0,1750765.0,1561048.0,1319660.0,1170770.0,820528.0,672202.0,158378.0,710760.0,1018748.0,269562.0,33602849.0,220009.0,213253.0,105769.0,55840989.0,57820189.0,51457944.0,50289677.0,20439286.0,,20376186.0,20238112.0,20343203.0,20274993.0,20486454.0,20513946.0,15892458.0,16459312.0,17187985.0,18729041.0
property_plant_equipment,,,,,,,,,,,,670952.0,,,,141279.0,121293.0,117273.0,122642.0,108078.0,,73583.0,23935.0,21309.0,18488.0,15350.0,13817.0,12124.0,3426.0,2660.0,1831.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,12997048.0,,4940643.0,,1653067.0,19590758.0,19590758.0,19590758.0,19590758.0,,19590758.0,19590758.0,11227491.0,11227491.0,11227491.0,7746491.0,9061675.0,9061675.0,9061675.0,9061675.0
intangible_assets,,,,,,,,,,,,3211250.0,,,,28710980.0,28500219.0,27207725.0,25416500.0,23982445.0,,21220422.0,19848715.0,17681874.0,16399733.0,15226072.0,14994949.0,12569165.0,12780032.0,11684840.0,30505537.0
