Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2593000.0,5247000.0,16077000.0,4995000.0,6130000.0,6899000.0,23232000.0,4160000.0,3860000.0,4739000.0,17133000.0,5035000.0,5002000.0,6145000.0,22519000.0,5611000.0,6618000.0,7604000.0,28051000.0,7205000.0,7262000.0,7838000.0,33587000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2593000.0,5247000.0,16077000.0,4995000.0,6130000.0,6899000.0,23232000.0,4160000.0,3860000.0,4739000.0,17133000.0,5035000.0,5002000.0,6145000.0,22519000.0,5611000.0,6618000.0,7604000.0,28051000.0,7205000.0,7262000.0,7838000.0,33587000.0
research_and_development,1244000.0,2224000.0,6531000.0,2147000.0,2337000.0,2441000.0,9781000.0,3525000.0,2965000.0,2973000.0,12866000.0,3153000.0,3233000.0,3116000.0,12820000.0,3842000.0,3744000.0,3609000.0,14597000.0,3624000.0,3230000.0,3529000.0,13603000.0
selling_general_and_admin,1943000.0,2541000.0,9976000.0,3203000.0,3625000.0,5308000.0,17895000.0,6094000.0,6404000.0,7189000.0,26819000.0,6467000.0,6728000.0,6204000.0,24936000.0,5627000.0,5818000.0,5676000.0,21947000.0,5690000.0,6079000.0,5644000.0,22754000.0
operating_expenses,8605000.0,12824000.0,46617000.0,14686000.0,16992000.0,19022000.0,70464000.0,19159000.0,17934000.0,21625000.0,80352000.0,19907000.0,20056000.0,20594000.0,79082000.0,19884000.0,19996000.0,19643000.0,77970000.0,18866000.0,19410000.0,19210000.0,80979000.0
operating_income_ebit,-6012000.0,-7577000.0,-30540000.0,-9691000.0,-10862000.0,-12123000.0,-47232000.0,-14999000.0,-14074000.0,-16886000.0,-63219000.0,-14872000.0,-15054000.0,-14449000.0,-56563000.0,-14273000.0,-13378000.0,-12039000.0,-49919000.0,-11661000.0,-12148000.0,-11372000.0,-47392000.0
depreciation_and_amortization_expense,400000.0,300000.0,1509000.0,344000.0,300000.0,100000.0,1529000.0,560000.0,600000.0,0.0,2837000.0,759000.0,,,3105000.0,806000.0,,,3362000.0,847000.0,,,3252000.0
interest_income,,,,,,,,,,,,,,,,,,779000.0,3204000.0,,,347000.0,1509000.0
interest_expense,814000.0,886000.0,3447000.0,932000.0,924000.0,775000.0,2650000.0,11000.0,10000.0,,,,,,,,,,,,,,
tax_expense,74000.0,20000.0,134000.0,19000.0,18000.0,20000.0,91000.0,23000.0,-613000.0,7000.0,-576000.0,7000.0,6000.0,10000.0,31000.0,3000.0,15000.0,13000.0,22000.0,7000.0,11000.0,8000.0,40000.0
net_income,-9267000.0,-8465000.0,-37078000.0,-22101000.0,-11831000.0,-24987000.0,-73524000.0,-14930000.0,-13090000.0,-16339000.0,-60806000.0,-13887000.0,-14016000.0,-13392000.0,-52467000.0,-13322000.0,-12578000.0,-11323000.0,-46889000.0,-11263000.0,-11858000.0,-11505000.0,-47123000.0
basic_eps,-31.93,-30.08,-126.11,-37.89,-20.01,-0.71,-3.94,-0.35,-0.31,-0.38,-1.43,-0.32,-0.33,-0.31,-1.22,-0.31,-0.29,-0.26,-1.08,-0.26,-0.27,-0.26,-1.05
diluted_eps,-31.93,-30.08,-126.11,-37.89,-20.01,-0.71,-3.94,-0.35,-0.31,-0.38,-1.43,-0.32,-0.33,-0.31,-1.22,-0.31,-0.29,-0.26,-1.08,-0.26,-0.27,-0.26,-1.05
cash_and_cash_equivalents,34411000.0,25425000.0,30179000.0,108735000.0,100331000.0,219872000.0,178671000.0,62785000.0,50004000.0,26116000.0,27348000.0,24694000.0,28964000.0,24070000.0,24569000.0,22717000.0,37405000.0,22328000.0,16911000.0,18906000.0,18333000.0,18946000.0,20030000.0
marketable_securities,,,14998000.0,,,0.0,15110000.0,99732000.0,94371000.0,89062000.0,81584000.0,75276000.0,77393000.0,65603000.0,67768000.0,57103000.0,32269000.0,38788000.0,33821000.0,22764000.0,12922000.0,22302000.0,18266000.0
