Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20064000.0,21010000.0,18371000.0,77502000.0,18713000.0,20495000.0,21872000.0,81349000.0,20616000.0,23557000.0,28168000.0,98673000.0,24419000.0,27120000.0,28626000.0,102397000.0,20208000.0,24797000.0,19841000.0,83256000.0,20723000.0,22134000.0,25469000.0,95361000.0,31350000.0,33735000.0,34576000.0,137393000.0,39653000.0,39487000.0,35183000.0,141118000.0,19405000.0,18595000.0,17366000.0,75795000.0,22688000.0,27923000.0,23645000.0,99361000.0,19356000.0,17974000.0,27955000.0,88326000.0,26924000.0
cost_of_goods_sold,15315000.0,16625000.0,13766000.0,60673000.0,13460000.0,14468000.0,14294000.0,54968000.0,14328000.0,16301000.0,17035000.0,64198000.0,14846000.0,16110000.0,18012000.0,65350000.0,13513000.0,16291000.0,14082000.0,58431000.0,15201000.0,15366000.0,16646000.0,65086000.0,19814000.0,21497000.0,23075000.0,89979000.0,26345000.0,24052000.0,20401000.0,88997000.0,14295000.0,16880000.0,15500000.0,62477000.0,16594000.0,20271000.0,17963000.0,75525000.0,20597000.0,16541000.0,21731000.0,77084000.0,18946000.0
gross_profit,4749000.0,4385000.0,4605000.0,16829000.0,5253000.0,6027000.0,7578000.0,26381000.0,6288000.0,7256000.0,11133000.0,34475000.0,9573000.0,11010000.0,10614000.0,37047000.0,6695000.0,8506000.0,5759000.0,24825000.0,5522000.0,6768000.0,8823000.0,30275000.0,11536000.0,12238000.0,11501000.0,47414000.0,13308000.0,15435000.0,14782000.0,52121000.0,5110000.0,1715000.0,1866000.0,13318000.0,6094000.0,7652000.0,5682000.0,23836000.0,-1241000.0,1433000.0,6224000.0,11242000.0,7978000.0
research_and_development,1241000.0,1389000.0,1657000.0,5664000.0,1381000.0,1472000.0,1566000.0,5850000.0,1124000.0,1019000.0,1410000.0,4827000.0,1420000.0,1500000.0,1668000.0,5897000.0,1346000.0,1399000.0,1482000.0,5834000.0,1407000.0,1543000.0,2023000.0,7135000.0,2405000.0,2537000.0,2629000.0,10328000.0,3159000.0,3453000.0,3639000.0,13913000.0,3595000.0,2740000.0,2926000.0,12081000.0,3214000.0,3758000.0,3438000.0,14543000.0,3118000.0,2525000.0,1013000.0,9049000.0,3012000.0
selling_general_and_admin,5251000.0,3775000.0,3659000.0,16064000.0,3374000.0,3419000.0,3313000.0,13880000.0,3793000.0,3942000.0,4484000.0,17009000.0,4222000.0,4987000.0,4615000.0,19003000.0,4723000.0,4769000.0,4755000.0,19305000.0,4749000.0,4747000.0,4623000.0,19200000.0,5570000.0,5795000.0,6476000.0,24189000.0,6450000.0,6693000.0,6576000.0,25654000.0,5952000.0,5820000.0,5667000.0,22806000.0,6227000.0,5779000.0,5650000.0,24096000.0,5916000.0,5653000.0,6334000.0,24169000.0,6551000.0
operating_expenses,6492000.0,5164000.0,5316000.0,21728000.0,4755000.0,5117000.0,4879000.0,19956000.0,4917000.0,4961000.0,5894000.0,21836000.0,5642000.0,6487000.0,6283000.0,24900000.0,6069000.0,6168000.0,6237000.0,25139000.0,6156000.0,6290000.0,6646000.0,26335000.0,7975000.0,8332000.0,9105000.0,34517000.0,9609000.0,10146000.0,10215000.0,39567000.0,9547000.0,8560000.0,8593000.0,34887000.0,9441000.0,9537000.0,9088000.0,38639000.0,9034000.0,8178000.0,7347000.0,33218000.0,9563000.0
operating_income_ebit,-1743000.0,-779000.0,-711000.0,-4899000.0,498000.0,910000.0,2699000.0,6425000.0,1371000.0,2295000.0,5239000.0,12639000.0,3931000.0,4523000.0,4331000.0,12147000.0,626000.0,2338000.0,-478000.0,-314000.0,-634000.0,478000.0,2177000.0,3940000.0,3561000.0,3906000.0,2396000.0,12897000.0,3699000.0,5289000.0,4567000.0,12554000.0,-4437000.0,-6845000.0,-6727000.0,-21569000.0,-3347000.0,-1885000.0,-3406000.0,-14803000.0,-10275000.0,-6745000.0,-1123000.0,-21976000.0,-1585000.0
depreciation_and_amortization_expense,1403000.0,,,5494000.0,1178000.0,,,4865000.0,1140000.0,,,4422000.0,1070000.0,,,4871000.0,1460000.0,,,5531000.0,993000.0,,,4333000.0,1596000.0,,,7078000.0,1983000.0,,,8119000.0,2118000.0,,,8722000.0,2192000.0,,,8979000.0,2223000.0,,,9108000.0,2435000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,86000.0,241000.0,7000.0,531000.0,397000.0,140000.0,176000.0,733000.0,159000.0,321000.0,181000.0,792000.0,334000.0,367000.0,410000.0,938000.0,156000.0,597000.0,23000.0,562000.0,366000.0,920000.0,637000.0,2031000.0,746000.0,893000.0,-135000.0,1093000.0,660000.0,1027000.0,501000.0,2185000.0,148000.0,-139000.0,-101000.0,160000.0,274000.0,121000.0,626000.0,1134000.0,74000.0,579000.0,504000.0,1658000.0,430000.0
net_income,-1024000.0,-3000.0,42000.0,-2228000.0,42000.0,1151000.0,2229000.0,5636000.0,665000.0,1930000.0,4419000.0,10148000.0,2875000.0,3901000.0,3939000.0,9654000.0,-1104000.0,1451000.0,-898000.0,-2600000.0,-178000.0,361000.0,991000.0,3238000.0,3425000.0,4385000.0,3800000.0,14575000.0,3165000.0,5546000.0,5759000.0,15811000.0,-3348000.0,-5089000.0,-5823000.0,-17881000.0,-2083000.0,-1516000.0,-2937000.0,-11624000.0,-8798000.0,-7008000.0,-1906000.0,-21260000.0,-1620000.0
basic_eps,-0.03,0.0,0.0,-0.07,0.0,0.03,0.07,0.17,0.02,0.05,0.11,0.27,0.07,0.1,0.1,0.24,-0.03,0.04,-0.02,-0.07,-0.01,0.01,0.02,0.08,0.08,0.11,0.09,0.35,0.07,0.13,0.14,0.37,-0.08,-0.12,-0.14,-0.42,-0.05,-0.04,-0.07,-0.27,-0.2,-0.16,-0.04,-0.49,-0.03
diluted_eps,-0.03,0.0,0.0,-0.07,0.0,0.03,0.07,0.17,0.02,0.05,0.11,0.26,0.07,0.1,0.1,0.24,-0.03,0.04,-0.02,-0.07,-0.01,0.01,0.02,0.07,0.08,0.1,0.09,0.34,0.07,0.13,0.13,0.37,-0.08,-0.12,-0.14,-0.42,-0.05,-0.04,-0.07,-0.27,-0.2,-0.16,-0.04,-0.49,-0.03
cash_and_cash_equivalents,33285000.0,28640000.0,26185000.0,24875000.0,25067000.0,26115000.0,29661000.0,36152000.0,56512000.0,56483000.0,48078000.0,44352000.0,39189000.0,29698000.0,18035000.0,16526000.0,21060000.0,28732000.0,27837000.0,26892000.0,20061000.0,26515000.0,22384000.0,72602000.0,61206000.0,52783000.0,43608000.0,36763000.0,29494000.0,44943000.0,36818000.0,41348000.0,44893000.0,40886000.0,39300000.0,50114000.0,39600000.0,27808000.0,24898000.0,22833000.0,31584000.0,27007000.0,23110000.0,120266000.0,41769000.0
marketable_securities,3590000.0,3932000.0,8551000.0,11437000.0,9053000.0,10460000.0,9563000.0,11415000.0,20483000.0,22463000.0,20524000.0,20032000.0,15195000.0,18802000.0,21910000.0,22129000.0,13085000.0,7517000.0,6116000.0,9427000.0,8697000.0,5247000.0,4505000.0,240000.0,240000.0,2751000.0,5681000.0,5419000.0,5400000.0,4471000.0,7207000.0,9339000.0,7016000.0,7088000.0,4270000.0,2140000.0,1667000.0,1675000.0,,,,,,0.0,65375000.0
accounts_receivable,18787000.0,19312000.0,17110000.0,18468000.0,19711000.0,18036000.0,18380000.0,14453000.0,17649000.0,18262000.0,20877000.0,22778000.0,21347000.0,22516000.0,23308000.0,19586000.0,19605000.0,18275000.0,17450000.0,19031000.0,23613000.0,19760000.0,22653000.0,24558000.0,28423000.0,33473000.0,36584000.0,34839000.0,39848000.0,38751000.0,38131000.0,29252000.0,21345000.0,19857000.0,18883000.0,19256000.0,25058000.0,27163000.0,27970000.0,25640000.0,22863000.0,22794000.0,33837000.0,26849000.0,32016000.0
inventory,39475000.0,38901000.0,38087000.0,38012000.0,38822000.0,38625000.0,38731000.0,40152000.0,39195000.0,40627000.0,40768000.0,45840000.0,51122000.0,57038000.0,58717000.0,58571000.0,53025000.0,50326000.0,49071000.0,49152000.0,48253000.0,49586000.0,48357000.0,51515000.0,54681000.0,58926000.0,60683000.0,65912000.0,68821000.0,77280000.0,88496000.0,89629000.0,91678000.0,87063000.0,86383000.0,86503000.0,85943000.0,85774000.0,86109000.0,85077000.0,80409000.0,80063000.0,77656000.0,81651000.0,90168000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,99622000.0,94440000.0,93552000.0,96888000.0,97039000.0,98337000.0,101600000.0,107286000.0,138661000.0,143245000.0,135986000.0,140521000.0,133557000.0,137470000.0,132595000.0,128540000.0,118142000.0,111703000.0,108723000.0,113205000.0,111262000.0,110729000.0,108548000.0,164518000.0,162950000.0,164442000.0,159618000.0,160185000.0,160064000.0,177380000.0,181456000.0,183545000.0,177002000.0,165470000.0,160310000.0,170656000.0,163742000.0,167396000.0,167861000.0,158272000.0,149531000.0,144960000.0,149755000.0,246556000.0,253775000.0
property_plant_equipment,33223000.0,33366000.0,32346000.0,31422000.0,31141000.0,30178000.0,29385000.0,27805000.0,27141000.0,27945000.0,42255000.0,46530000.0,58763000.0,65174000.0,74754000.0,82280000.0,84975000.0,87613000.0,89680000.0,97403000.0,97490000.0,101031000.0,108295000.0,115825000.0,119878000.0,127241000.0,131617000.0,142415000.0,147286000.0,152882000.0,152727000.0,161017000.0,162524000.0,158672000.0,158773000.0,166348000.0,163122000.0,161332000.0,166459000.0,159721000.0,159035000.0,159714000.0,159283000.0,161860000.0,164622000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1036000.0,986000.0,2981000.0,2938000.0,2072000.0,2722000.0,2702000.0,2683000.0,2576000.0,2504000.0,2401000.0,2324000.0,2223000.0,2021000.0,1820000.0,1761000.0,1659000.0,1473000.0,2878000.0,2799000.0,2657000.0,2531000.0,2451000.0,2479000.0,2353000.0,2233000.0,2103000.0,1982000.0,1854000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,160295000.0,158216000.0,153145000.0,151896000.0,152727000.0,151430000.0,152928000.0,154246000.0,187417000.0,191772000.0,199622000.0,211200000.0,216307000.0,219681000.0,220449000.0,223524000.0,214558000.0,213890000.0,217710000.0,223349000.0,222640000.0,226220000.0,232737000.0,298862000.0,301906000.0,309404000.0,315663000.0,332441000.0,338399000.0,361265000.0,361776000.0,370072000.0,366623000.0,346202000.0,342190000.0,358701000.0,348964000.0,349413000.0,355580000.0,339314000.0,333477000.0,329003000.0,334034000.0,433751000.0,444598000.0
accounts_payable,9131000.0,7323000.0,5959000.0,6460000.0,8034000.0,7848000.0,7277000.0,6691000.0,8159000.0,8189000.0,9499000.0,11445000.0,12049000.0,14059000.0,12344000.0,13338000.0,7882000.0,6004000.0,8147000.0,10098000.0,9518000.0,11540000.0,12271000.0,12669000.0,13399000.0,16130000.0,11384000.0,16649000.0,14399000.0,23317000.0,13354000.0,10084000.0,6766000.0,4692000.0,6369000.0,9617000.0,10262000.0,11655000.0,12780000.0,12356000.0,11106000.0,11242000.0,10848000.0,12947000.0,16141000.0
accrued_liabilities,5815000.0,6043000.0,5513000.0,6381000.0,5357000.0,5371000.0,5011000.0,9260000.0,7906000.0,9363000.0,9284000.0,11149000.0,9190000.0,11793000.0,12776000.0,15371000.0,9556000.0,10945000.0,9432000.0,11681000.0,10371000.0,10511000.0,10842000.0,15995000.0,15698000.0,11547000.0,12670000.0,17057000.0,12213000.0,14581000.0,16555000.0,18164000.0,13201000.0,16949000.0,15520000.0,19019000.0,12697000.0,12268000.0,11941000.0,14556000.0,11630000.0,12372000.0,12502000.0,14798000.0,12864000.0
deferred_revenue_current,,,,,,,,,,,,924000.0,1061000.0,927000.0,648000.0,476000.0,483000.0,395000.0,272000.0,396000.0,429000.0,520000.0,494000.0,374000.0,657000.0,258000.0,345000.0,946000.0,1024000.0,757000.0,435000.0,338000.0,1115000.0,183000.0,563000.0,305000.0,535000.0,1106000.0,367000.0,1590000.0,193000.0,331000.0,506000.0,103000.0,894000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,12229000.0,,,42998000.0,47078000.0,52821000.0,45622000.0,45776000.0,52921000.0,800000.0,800000.0,1200000.0,47264000.0,1700000.0,55928000.0,61547000.0,62796000.0,68871000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,118000.0,121000.0,292000.0,319000.0,363000.0,382000.0,421000.0,445000.0,454000.0,466000.0,475000.0,488000.0,499000.0,498000.0,496000.0,485000.0,412000.0,327000.0,443000.0,458000.0,463000.0,471000.0,488000.0,536000.0,532000.0,550000.0,562000.0,579000.0,593000.0
