Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-24,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1451000000.0,1655000000.0,1630000000.0,6282000000.0,1487000000.0,1695000000.0,1680000000.0,1214000000.0,1213000000.0,968000000.0,948000000.0,4269000000.0,1170000000.0,948000000.0,949000000.0,2732000000.0,7442000000.0,2504000000.0,2812000000.0,2870000000.0,11120000000.0,2613000000.0,2864000000.0,3020000000.0,11618000000.0,2902000000.0,3140000000.0,3250000000.0,12683000000.0,3078000000.0,3554000000.0,3622000000.0,14057000000.0,3353000000.0,3789000000.0,3805000000.0,14814000000.0,3468000000.0,3922000000.0,3891000000.0,15351000000.0,3635000000.0,4163000000.0,4306000000.0,16603000000.0,3976000000.0
cost_of_goods_sold,602000000.0,674000000.0,673000000.0,2559000000.0,602000000.0,670000000.0,683000000.0,670000000.0,667000000.0,479000000.0,499000000.0,2225000000.0,643000000.0,467000000.0,458000000.0,1367000000.0,3560000000.0,1106000000.0,1186000000.0,1245000000.0,4778000000.0,1161000000.0,1302000000.0,1316000000.0,5132000000.0,1302000000.0,1370000000.0,1415000000.0,5706000000.0,1428000000.0,1778000000.0,1721000000.0,6734000000.0,1609000000.0,1748000000.0,1694000000.0,6734000000.0,1528000000.0,1750000000.0,1751000000.0,6822000000.0,1650000000.0,1908000000.0,1966000000.0,7604000000.0,1878000000.0
gross_profit,849000000.0,981000000.0,957000000.0,3723000000.0,885000000.0,1025000000.0,997000000.0,544000000.0,546000000.0,489000000.0,449000000.0,2044000000.0,527000000.0,481000000.0,491000000.0,1365000000.0,3882000000.0,1398000000.0,1626000000.0,1625000000.0,6342000000.0,1452000000.0,1562000000.0,1704000000.0,6486000000.0,1600000000.0,1770000000.0,1835000000.0,6977000000.0,1650000000.0,1776000000.0,1901000000.0,7323000000.0,1744000000.0,2041000000.0,2111000000.0,8080000000.0,1940000000.0,2172000000.0,2140000000.0,8529000000.0,1985000000.0,2255000000.0,2340000000.0,8999000000.0,2098000000.0
research_and_development,27000000.0,26000000.0,28000000.0,19000000.0,26000000.0,23000000.0,21000000.0,17000000.0,20000000.0,1000000.0,0.0,56000000.0,16000000.0,3000000.0,3000000.0,-8000000.0,64000000.0,-11000000.0,11000000.0,33000000.0,81000000.0,-42000000.0,0.0,2000000.0,69000000.0,-1000000.0,-3000000.0,0.0,66000000.0,-334000000.0,0.0,311000000.0,65000000.0,-5000000.0,0.0,-2000000.0,66000000.0,-1000000.0,16000000.0,-7000000.0,70000000.0,-8000000.0,1000000.0,1000000.0,70000000.0,0.0
selling_general_and_admin,552000000.0,586000000.0,592000000.0,2313000000.0,546000000.0,590000000.0,603000000.0,203000000.0,282000000.0,266000000.0,276000000.0,1147000000.0,298000000.0,300000000.0,321000000.0,1028000000.0,2635000000.0,911000000.0,1028000000.0,1012000000.0,3962000000.0,1028000000.0,1001000000.0,949000000.0,3978000000.0,961000000.0,1039000000.0,1040000000.0,4153000000.0,1018000000.0,1204000000.0,1196000000.0,4645000000.0,1165000000.0,1272000000.0,1217000000.0,4912000000.0,1176000000.0,1295000000.0,1245000000.0,5013000000.0,1192000000.0,1356000000.0,1344000000.0,5351000000.0,1342000000.0
operating_expenses,579000000.0,612000000.0,620000000.0,2332000000.0,572000000.0,613000000.0,624000000.0,220000000.0,302000000.0,267000000.0,276000000.0,1203000000.0,314000000.0,303000000.0,324000000.0,1020000000.0,2699000000.0,900000000.0,1039000000.0,1045000000.0,4043000000.0,986000000.0,1001000000.0,951000000.0,4047000000.0,960000000.0,1036000000.0,1040000000.0,4219000000.0,684000000.0,1204000000.0,1507000000.0,4710000000.0,1160000000.0,1272000000.0,1215000000.0,4978000000.0,1175000000.0,1311000000.0,1238000000.0,5083000000.0,1184000000.0,1357000000.0,1345000000.0,5421000000.0,1342000000.0
operating_income_ebit,270000000.0,369000000.0,337000000.0,1298000000.0,313000000.0,412000000.0,373000000.0,264000000.0,264000000.0,222000000.0,173000000.0,897000000.0,229000000.0,178000000.0,167000000.0,345000000.0,1237000000.0,498000000.0,587000000.0,580000000.0,2378000000.0,466000000.0,561000000.0,753000000.0,2480000000.0,640000000.0,734000000.0,795000000.0,2894000000.0,966000000.0,572000000.0,394000000.0,2605000000.0,584000000.0,769000000.0,896000000.0,3192000000.0,765000000.0,861000000.0,902000000.0,2591000000.0,801000000.0,898000000.0,995000000.0,3575000000.0,756000000.0
depreciation_and_amortization_expense,27000000.0,26000000.0,26000000.0,105000000.0,26000000.0,24000000.0,24000000.0,34000000.0,99000000.0,25000000.0,25000000.0,142000000.0,33000000.0,32000000.0,29000000.0,31000000.0,233000000.0,85000000.0,32000000.0,31000000.0,358000000.0,98000000.0,33000000.0,34000000.0,362000000.0,102000000.0,34000000.0,34000000.0,410000000.0,106000000.0,33000000.0,33000000.0,399000000.0,107000000.0,35000000.0,34000000.0,402000000.0,101000000.0,34000000.0,33000000.0,422000000.0,106000000.0,34000000.0,33000000.0,455000000.0,114000000.0
interest_income,0.0,1000000.0,0.0,2000000.0,0.0,1000000.0,1000000.0,,3000000.0,1000000.0,1000000.0,1000000.0,3000000.0,1000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27000000.0,28000000.0,28000000.0,117000000.0,33000000.0,33000000.0,33000000.0,65000000.0,25000000.0,40000000.0,44000000.0,101000000.0,10000000.0,41000000.0,43000000.0,172000000.0,401000000.0,169000000.0,170000000.0,158000000.0,654000000.0,153000000.0,157000000.0,148000000.0,604000000.0,,,,500000000.0,,,,693000000.0,,,,496000000.0,,,,,,,,,
