Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,224143000.0,232827000.0,239599000.0,959891000.0,267074000.0,289681000.0,282682000.0,1145438000.0,286183000.0,288353000.0,,460346000.0,411300000.0,436600000.0,432400000.0,1771500000.0,416800000.0,445400000.0,452000000.0,1831400000.0,441000000.0,374700000.0,496100000.0,1860100000.0,512400000.0,543300000.0,559200000.0,2225100000.0,596200000.0,615400000.0,620600000.0,2539300000.0,666200000.0,667600000.0,674100000.0,2743300000.0,717400000.0,762100000.0,770400000.0,3114300000.0,776000000.0,826200000.0,821500000.0,3308700000.0,810900000.0
cost_of_goods_sold,155773000.0,161558000.0,168821000.0,669326000.0,196703000.0,208852000.0,201394000.0,821196000.0,211948000.0,216452000.0,,338704000.0,327300000.0,340100000.0,334300000.0,1361400000.0,326100000.0,340400000.0,353100000.0,1407600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,68370000.0,71269000.0,70778000.0,290565000.0,70371000.0,80829000.0,81288000.0,324242000.0,74235000.0,71901000.0,,121642000.0,84000000.0,96500000.0,98100000.0,410100000.0,90700000.0,105000000.0,98900000.0,423800000.0,441000000.0,374700000.0,496100000.0,1860100000.0,512400000.0,543300000.0,559200000.0,2225100000.0,596200000.0,615400000.0,620600000.0,2539300000.0,666200000.0,667600000.0,674100000.0,2743300000.0,717400000.0,762100000.0,770400000.0,3114300000.0,776000000.0,826200000.0,821500000.0,3308700000.0,810900000.0
research_and_development,173930000.0,179980000.0,184089000.0,759145000.0,220597000.0,223710000.0,224849000.0,888710000.0,228921000.0,231959000.0,,,345900000.0,367000000.0,368000000.0,1600100000.0,345500000.0,366600000.0,373100000.0,1506900000.0,394700000.0,304700000.0,452400000.0,1580000000.0,421300000.0,459300000.0,470100000.0,1818900000.0,466300000.0,512800000.0,528600000.0,2091900000.0,587800000.0,538800000.0,554700000.0,2294400000.0,608200000.0,637000000.0,680300000.0,2626800000.0,678100000.0,678400000.0,693400000.0,2801000000.0,705800000.0
selling_general_and_admin,11862000.0,11846000.0,11236000.0,55992000.0,12197000.0,15023000.0,14985000.0,60246000.0,15541000.0,18655000.0,,,24200000.0,26100000.0,19400000.0,93600000.0,21700000.0,23300000.0,19900000.0,88600000.0,22800000.0,25300000.0,25200000.0,97100000.0,26800000.0,24500000.0,25500000.0,104000000.0,29500000.0,26100000.0,17900000.0,102200000.0,32000000.0,31200000.0,36800000.0,120900000.0,33200000.0,40300000.0,29200000.0,138700000.0,36000000.0,36100000.0,22400000.0,118200000.0,39300000.0
operating_expenses,185792000.0,191826000.0,195325000.0,815137000.0,232794000.0,238733000.0,239834000.0,948956000.0,244462000.0,250614000.0,,,370100000.0,393100000.0,387400000.0,1693700000.0,367200000.0,389900000.0,393000000.0,1595500000.0,417500000.0,330000000.0,477600000.0,1677100000.0,448100000.0,483800000.0,495600000.0,1922900000.0,495800000.0,538900000.0,546500000.0,2194100000.0,619800000.0,570000000.0,591500000.0,2415300000.0,641400000.0,677300000.0,709500000.0,2765500000.0,714100000.0,714500000.0,715800000.0,2919200000.0,745100000.0
operating_income_ebit,38351000.0,41001000.0,44274000.0,144754000.0,34280000.0,50948000.0,42848000.0,196482000.0,41721000.0,37739000.0,,,41200000.0,43500000.0,45000000.0,77800000.0,49600000.0,55500000.0,59000000.0,235900000.0,23500000.0,44700000.0,18500000.0,183000000.0,64300000.0,59500000.0,63600000.0,302200000.0,100400000.0,76500000.0,74100000.0,345200000.0,46400000.0,97600000.0,82600000.0,328000000.0,76000000.0,84800000.0,60900000.0,348800000.0,61900000.0,111700000.0,105700000.0,389500000.0,65800000.0
depreciation_and_amortization_expense,8462000.0,8465000.0,8611000.0,34545000.0,9568000.0,9702000.0,9713000.0,39551000.0,11108000.0,11417000.0,,,15700000.0,16700000.0,17000000.0,67400000.0,18800000.0,19100000.0,18400000.0,76500000.0,21800000.0,23400000.0,24100000.0,94800000.0,25700000.0,25200000.0,25200000.0,98800000.0,27400000.0,28000000.0,29800000.0,114800000.0,33700000.0,24400000.0,28900000.0,118100000.0,33700000.0,34800000.0,50200000.0,152600000.0,36300000.0,40300000.0,39500000.0,176000000.0,38500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
