Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,17860909.0,3750319.0,5595576.0,3148677.0,16288881.0,3935923.0,3959231.0,4087786.0
cost_of_goods_sold,1069574.0,283680.0,229315.0,379870.0,1061647.0,226934.0,312904.0,503816.0
gross_profit,16791335.0,3466639.0,5366261.0,2768807.0,15227234.0,3708989.0,3646327.0,3583970.0
research_and_development,8001084.0,2025674.0,1919092.0,448568.0,8332892.0,2119313.0,2254445.0,453539.0
selling_general_and_admin,3151924.0,581122.0,1183797.0,573906.0,3422596.0,586999.0,1392675.0,828350.0
operating_expenses,11153008.0,2606796.0,3102889.0,2583979.0,11755488.0,2706312.0,3647120.0,3181550.0
operating_income_ebit,5638327.0,859843.0,2263372.0,184828.0,3471746.0,1002677.0,-793.0,402420.0
depreciation_and_amortization_expense,699257.0,133545.0,8096.0,7609.0,545709.0,91957.0,691.0,4222.0
interest_income,27261.0,26090.0,,15342.0,42688.0,5799.0,,41145.0
interest_expense,302124.0,86032.0,86411.0,118081.0,329892.0,69888.0,126033.0,104072.0
tax_expense,1436085.0,163398.0,551117.0,60054.0,1294312.0,215185.0,-12595.0,90192.0
net_income,4366705.0,609077.0,1627648.0,67956.0,1966408.0,741195.0,-43387.0,310662.0
basic_eps,0.35,0.05,0.13,0.01,0.15,0.05,0.0,0.02
diluted_eps,0.35,0.05,0.13,0.01,0.15,0.05,0.0,0.02
cash_and_cash_equivalents,1112519.0,767843.0,845850.0,1616163.0,2920550.0,5906988.0,6229021.0,6163214.0
marketable_securities,,,,,,,,
accounts_receivable,3163571.0,,,,3764945.0,3966695.0,4334621.0,4414594.0
inventory,113522.0,,,,419677.0,408160.0,328736.0,167348.0
prepaid_expenses,,,,,,,,
total_current_assets,9336806.0,,,,12962684.0,16337553.0,16604106.0,16568830.0
property_plant_equipment,75498.0,,,,57844.0,92791.0,85098.0,86731.0
operating_lease_rou_assets,204977.0,,,,1455373.0,1361468.0,1254254.0,1154472.0
goodwill,,,,,,,,
intangible_assets,1556913.0,,,,1048620.0,964165.0,860748.0,764800.0
total_assets,21436878.0,,,,28287769.0,32018369.0,32243025.0,32378402.0
accounts_payable,417527.0,,,,437253.0,310227.0,294762.0,352184.0
accrued_liabilities,2499096.0,,,,3863096.0,3666867.0,3696357.0,3861321.0
deferred_revenue_current,1519412.0,,,,1358632.0,1218179.0,1100715.0,1098571.0
short_term_debt,,,,,13652.0,731196.0,577706.0,417323.0
operating_lease_liabilities_current,164152.0,,,,366677.0,376817.0,384687.0,394128.0
total_current_liabilities,4720187.0,,,,6489080.0,6303286.0,6054227.0,6123527.0
long_term_debt,,,,,4972087.0,4914517.0,4761027.0,4600644.0
operating_lease_liabilities_noncurrent,50563.0,,,,1114067.0,1019498.0,905401.0,800033.0
deferred_tax_liabilities,,,,,,,,
total_liabilities,7386757.0,,,,12362452.0,11623144.0,11255706.0,11218224.0
retained_earnings,9040515.0,,,,11106063.0,11847258.0,11803871.0,12114533.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,3254706.0,,,,3100884.0,3045125.0,2972386.0,2959583.0
total_equity,14050121.0,14571943.0,16263018.0,16651578.0,15925317.0,20395225.0,20987319.0,21160178.0
cash_flow_from_operations,-363425.0,-252465.0,,,-504124.0,-508604.0,,
stock_based_compensation,,,,,,,625220.0,
depreciation_amortization_cf,699257.0,133545.0,,,545709.0,91957.0,,
capital_expenditure,19188.0,1955.0,,,16762.0,42449.0,,
cash_flow_from_investing,-19188.0,-4955.0,,,-19762.0,-42449.0,,
cash_flow_from_financing,205678.0,,,,2485739.0,3593250.0,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,12449308.0,12449308.0,12737886.0,13026464.0,13026464.0,13826468.0,13924468.0,13924468.0
shares_outstanding_diluted,12449308.0,12449308.0,12737886.0,13026464.0,12858852.0,13826468.0,13892903.0,13924468.0
total_debt,,,,,4985739.0,5645713.0,5338733.0,5017967.0
current_stock_price,,,,,,9.84,6.39,2.02
market_cap,,,,,,136052447.2297516,88775648.31509733,28127425.09441185
enterprise_value,,,,,,135791172.2297516,87885360.31509733,26982178.09441185
beta_3y,,,,,,,,
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,
ebitda,6337584.0,993388.0,2271468.0,192437.0,4017455.0,1094634.0,-102.0,406642.0
free_cash_flow,-382613.0,-254420.0,,,-520886.0,-551053.0,,
