Financials,2015-11-01,2016-01-31,2016-02-01,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-02-04,2018-05-06,2018-06-01,2018-08-05,2018-08-31,2018-11-04,2018-11-05,2018-11-30,2019-02-03,2019-03-01,2019-05-05,2019-05-31,2019-08-04,2019-08-30,2019-11-03,2019-11-04,2019-11-29,2020-02-02,2020-02-28,2020-05-03,2020-05-29,2020-08-02,2020-08-28,2020-11-01,2020-11-27,2021-01-31,2021-02-26,2021-05-02,2021-05-28,2021-08-01,2021-08-27,2021-10-31,2021-11-26,2022-01-30,2022-02-25,2022-05-01,2022-05-27,2022-07-31,2022-08-26,2022-10-30,2022-11-25,2023-01-29,2023-02-24,2023-04-30,2023-05-26,2023-07-30,2023-08-25,2023-10-29,2023-11-24,2024-02-04,2024-03-01,2024-05-05,2024-05-31,2024-08-04,2024-08-30,2024-11-03,2024-11-29,2025-02-02,2025-02-28,2025-05-04,2025-05-30,2025-08-03,2025-08-29,2025-11-02,2025-11-28,2026-02-01,2026-02-27
revenue,,,,13240000000.0,4139000000.0,4190000000.0,4463000000.0,17636000000.0,5327000000.0,5014000000.0,,5063000000.0,,20848000000.0,,,5789000000.0,,5517000000.0,,5515000000.0,,22597000000.0,,,5858000000.0,,5742000000.0,,5821000000.0,,23888000000.0,,6655000000.0,,6610000000.0,,6778000000.0,,27450000000.0,,7706000000.0,,8103000000.0,,8464000000.0,,33203000000.0,,8915000000.0,,8733000000.0,,8876000000.0,,35819000000.0,,11961000000.0,,12487000000.0,,13072000000.0,,51574000000.0,,14916000000.0,,15004000000.0,,15952000000.0,,63887000000.0,,19311000000.0,
cost_of_goods_sold,,,,7300000000.0,2138000000.0,2214000000.0,2314000000.0,9127000000.0,2699000000.0,2463000000.0,,2444000000.0,,10115000000.0,,,2581000000.0,,2428000000.0,,2481000000.0,,10114000000.0,,,2594000000.0,,2553000000.0,,2505000000.0,,10372000000.0,,2703000000.0,,2553000000.0,,2581000000.0,,10606000000.0,,2657000000.0,,2664000000.0,,2783000000.0,,11108000000.0,,2911000000.0,,2618000000.0,,2712000000.0,,11129000000.0,,4586000000.0,,4711000000.0,,4716000000.0,,19065000000.0,,4771000000.0,,4807000000.0,,5249000000.0,,20593000000.0,,6154000000.0,
gross_profit,,,,5940000000.0,2001000000.0,1976000000.0,2149000000.0,8509000000.0,2628000000.0,2551000000.0,,2619000000.0,,10733000000.0,,,3208000000.0,,3089000000.0,,3034000000.0,,12483000000.0,,,3264000000.0,,3189000000.0,,3316000000.0,,13516000000.0,,3952000000.0,,4057000000.0,,4197000000.0,,16844000000.0,,5049000000.0,,5439000000.0,,5681000000.0,,22095000000.0,,6004000000.0,,6115000000.0,,6164000000.0,,24690000000.0,,7375000000.0,,7776000000.0,,8356000000.0,,32509000000.0,,10145000000.0,,10197000000.0,,10703000000.0,,43294000000.0,,13157000000.0,
research_and_development,,,,2674000000.0,,829000000.0,827000000.0,3302000000.0,925000000.0,936000000.0,,959000000.0,,3768000000.0,,,1133000000.0,,1151000000.0,,1235000000.0,,4696000000.0,,,1289000000.0,,1269000000.0,,1228000000.0,,4968000000.0,,1211000000.0,,1238000000.0,,1205000000.0,,4854000000.0,,1206000000.0,,1261000000.0,,1255000000.0,,4919000000.0,,1195000000.0,,1312000000.0,,1358000000.0,,5253000000.0,,2308000000.0,,2415000000.0,,2353000000.0,,9310000000.0,,2253000000.0,,2693000000.0,,3050000000.0,,10977000000.0,,2965000000.0,
selling_general_and_admin,,,,806000000.0,,204000000.0,200000000.0,789000000.0,291000000.0,294000000.0,,234000000.0,,1056000000.0,,,471000000.0,,419000000.0,,410000000.0,,1709000000.0,,,601000000.0,,501000000.0,,428000000.0,,1935000000.0,,339000000.0,,325000000.0,,346000000.0,,1347000000.0,,321000000.0,,368000000.0,,323000000.0,,1382000000.0,,348000000.0,,438000000.0,,388000000.0,,1592000000.0,,1572000000.0,,1277000000.0,,1100000000.0,,4959000000.0,,949000000.0,,1083000000.0,,1072000000.0,,4211000000.0,,1019000000.0,
operating_expenses,,,,6349000000.0,1495000000.0,1502000000.0,1501000000.0,6138000000.0,1685000000.0,1350000000.0,,1280000000.0,,5598000000.0,,,2653000000.0,,2119000000.0,,2169000000.0,,9039000000.0,,,2550000000.0,,2423000000.0,,2308000000.0,,9502000000.0,,2115000000.0,,2082000000.0,,2071000000.0,,8325000000.0,,1941000000.0,,2045000000.0,,1944000000.0,,7870000000.0,,1901000000.0,,2107000000.0,,2308000000.0,,8483000000.0,,5292000000.0,,4811000000.0,,4568000000.0,,19046000000.0,,3885000000.0,,4368000000.0,,4816000000.0,,17810000000.0,,4594000000.0,
operating_income_ebit,,,,-409000000.0,506000000.0,474000000.0,648000000.0,2371000000.0,943000000.0,1201000000.0,,1339000000.0,,5135000000.0,,,555000000.0,,970000000.0,,865000000.0,,3444000000.0,,,714000000.0,,766000000.0,,1008000000.0,,4014000000.0,,1837000000.0,,1975000000.0,,2126000000.0,,8519000000.0,,3108000000.0,,3394000000.0,,3737000000.0,,14225000000.0,,4103000000.0,,4008000000.0,,3856000000.0,,16207000000.0,,2083000000.0,,2965000000.0,,3788000000.0,,13463000000.0,,6260000000.0,,5829000000.0,,5887000000.0,,25484000000.0,,8563000000.0,
depreciation_and_amortization_expense,,,,402000000.0,,442000000.0,,451000000.0,126000000.0,67000000.0,,,,515000000.0,,,143000000.0,,,,,,569000000.0,,,146000000.0,,,,,,570000000.0,,138000000.0,,,,,,539000000.0,,136000000.0,,,,,,529000000.0,,127000000.0,,,,,,502000000.0,,139000000.0,,,,,,593000000.0,,142000000.0,,,,,,574000000.0,,150000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,585000000.0,,112000000.0,112000000.0,454000000.0,183000000.0,148000000.0,,149000000.0,,628000000.0,,,345000000.0,,376000000.0,,362000000.0,,1444000000.0,,,406000000.0,,487000000.0,,464000000.0,,1777000000.0,,570000000.0,,466000000.0,,415000000.0,,1885000000.0,,407000000.0,,518000000.0,,406000000.0,,1737000000.0,,406000000.0,,405000000.0,,406000000.0,,1622000000.0,,926000000.0,,1047000000.0,,1064000000.0,,3953000000.0,,873000000.0,,769000000.0,,807000000.0,,,,801000000.0,
