Financials,2023-03-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,614000.0,,,,619000.0,,,,605000.0,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,,,,,,,,,
research_and_development,,,,,,,,,,,
selling_general_and_admin,69000.0,258000.0,28000.0,48000.0,30000.0,131000.0,19000.0,25000.0,26000.0,105000.0,38000.0
operating_expenses,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,
depreciation_and_amortization_expense,134000.0,548000.0,165000.0,,,694000.0,170000.0,,,671000.0,164000.0
interest_income,3935000.0,16414000.0,4300000.0,4641000.0,5193000.0,19277000.0,5209000.0,5480000.0,5693000.0,22058000.0,5652000.0
interest_expense,,,,,,,,,,,
tax_expense,100000.0,149000.0,-301000.0,182000.0,-210000.0,-358000.0,21000.0,-91000.0,91000.0,97000.0,103000.0
net_income,376000.0,797000.0,-1132000.0,683000.0,-788000.0,-1078000.0,78000.0,3126000.0,343000.0,4088000.0,387000.0
basic_eps,,,,,-0.15,-0.21,0.02,0.61,0.07,0.8,0.08
diluted_eps,,,,,-0.15,-0.21,0.02,0.61,0.07,0.8,0.08
cash_and_cash_equivalents,20598000.0,19306000.0,36625000.0,46215000.0,34088000.0,37916000.0,30103000.0,27694000.0,34380000.0,33852000.0,23311000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,,,,,,,,,,
property_plant_equipment,,12475000.0,12654000.0,12213000.0,12069000.0,11923000.0,11811000.0,11825000.0,11720000.0,11636000.0,11774000.0
operating_lease_rou_assets,,,,,,,,,,,
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,480797000.0,485665000.0,516009000.0,523821000.0,527307000.0,531069000.0,539807000.0,539500000.0,534394000.0,535692000.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,1022000.0,,,,958000.0,,,,915000.0,
total_liabilities,,402999000.0,408698000.0,437979000.0,395932000.0,401532000.0,403808000.0,408909000.0,408202000.0,404637000.0,406380000.0
retained_earnings,,84771000.0,83639000.0,84322000.0,83534000.0,83693000.0,83771000.0,86897000.0,87097000.0,86941000.0,87032000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,-6973000.0,-6672000.0,-6292000.0,-4507000.0,-6911000.0,-5573000.0,-5130000.0,-4637000.0,-4428000.0,-4588000.0
total_equity,76973000.0,77798000.0,76967000.0,78030000.0,127889000.0,125775000.0,127261000.0,130898000.0,131298000.0,129757000.0,129312000.0
cash_flow_from_operations,667000.0,796000.0,-770000.0,,,-1054000.0,823000.0,,,1326000.0,1037000.0
stock_based_compensation,,,,,,,,,,68000.0,137000.0
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,684000.0,1908000.0,344000.0,,,510000.0,58000.0,,,384000.0,301000.0
cash_flow_from_investing,-4347000.0,-6639000.0,12680000.0,,,-27484000.0,-10531000.0,,,-5030000.0,-12225000.0
cash_flow_from_financing,4242000.0,5114000.0,5409000.0,,,47148000.0,1895000.0,,,-360000.0,647000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,,0.0,,,5125000.0,5559473.0,5139000.0,5559473.0,5522750.0,5349039.0,5289348.0
shares_outstanding_diluted,,,,,5125000.0,5131000.0,5139000.0,5145.0,5143000.0,5122000.0,4914000.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,10.37,12.62,12.2,12.35,13.83,15.0,14.82
market_cap,,,,,53146249.413490295,64753219.41280365,62695799.01981354,63540.75196266174,71127689.60762024,76830000.0,72825478.50036621
enterprise_value,,,,,19058249.41349029,26837219.41280365,32592799.019813538,-27630459.24803734,36747689.60762024,42978000.0,49514478.50036621
beta_3y,,,,,,,,,0.3044,0.3027,0.2836
risk_free_rate,0.0349399995803833,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,-17000.0,-1112000.0,-1114000.0,,,-1564000.0,765000.0,,,942000.0,736000.0
