Financials,2019-06-30,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-05,2021-12-31,2022-02-04,2022-03-31,2022-04-30,2022-06-30,2022-07-01,2022-08-26,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-08-25,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-08-12,2024-09-30,2024-10-29,2024-12-31,2025-01-28,2025-03-31,2025-04-29,2025-06-30,2025-08-13,2025-09-30,2025-10-28,2025-12-31,2026-01-27,2026-03-31,2026-04-28
revenue,,186852000.0,48143000.0,49585000.0,55648000.0,214633000.0,62190000.0,,64697000.0,,69663000.0,,272071000.0,,,79538000.0,,84692000.0,,92024000.0,,350873000.0,,101575000.0,,103933000.0,,110639000.0,,430523000.0,,118805000.0,,121209000.0,,129067000.0,,504120000.0,,139027000.0,,140208000.0,,146037000.0,
cost_of_goods_sold,,71289000.0,16983000.0,17427000.0,19621000.0,74374000.0,22376000.0,,23553000.0,,26000000.0,,99083000.0,,,25334000.0,,26785000.0,,28490000.0,,111462000.0,,31573000.0,,30769000.0,,30581000.0,,123661000.0,,31934000.0,,32471000.0,,32661000.0,,131148000.0,,35196000.0,,35070000.0,,35526000.0,
gross_profit,,115563000.0,31160000.0,32158000.0,36027000.0,140259000.0,39814000.0,,41144000.0,,43663000.0,,172988000.0,,,54204000.0,,57907000.0,,63534000.0,,239411000.0,,70002000.0,,73164000.0,,80058000.0,,306862000.0,,86871000.0,,88738000.0,,96406000.0,,372972000.0,,103831000.0,,105138000.0,,110511000.0,
research_and_development,,42090000.0,11954000.0,12146000.0,13036000.0,50853000.0,16970000.0,,17386000.0,,20425000.0,,74412000.0,,,19679000.0,,23392000.0,,25281000.0,,93851000.0,,28496000.0,,27981000.0,,27319000.0,,113634000.0,,32427000.0,,33325000.0,,34089000.0,,137760000.0,,40934000.0,,39283000.0,,44144000.0,
selling_general_and_admin,,28491000.0,8144000.0,9437000.0,10729000.0,42418000.0,20830000.0,,21217000.0,,23175000.0,,86127000.0,,,20410000.0,,20753000.0,,21552000.0,,81031000.0,,21052000.0,,20996000.0,,24929000.0,,87243000.0,,23938000.0,,24808000.0,,25761000.0,,98723000.0,,28566000.0,,26341000.0,,28063000.0,
operating_expenses,,132373000.0,35436000.0,37055000.0,40172000.0,163219000.0,63445000.0,,65443000.0,,72359000.0,,272444000.0,,,73350000.0,,77335000.0,,81779000.0,,308672000.0,,83967000.0,,84246000.0,,87504000.0,,339053000.0,,94125000.0,,98924000.0,,102108000.0,,400329000.0,,118286000.0,,112315000.0,,124757000.0,
operating_income_ebit,,-16810000.0,-4276000.0,-4897000.0,-4145000.0,-22960000.0,-23631000.0,,-24299000.0,,-28696000.0,,-99456000.0,,,-19146000.0,,-19428000.0,,-18245000.0,,-69261000.0,,-13965000.0,,-11082000.0,,-7446000.0,,-32191000.0,,-7254000.0,,-10186000.0,,-5702000.0,,-27357000.0,,-14455000.0,,-7177000.0,,-14246000.0,
depreciation_and_amortization_expense,,12767000.0,3262000.0,400000.0,400000.0,13365000.0,4052000.0,,300000.0,,400000.0,,16742000.0,,,4116000.0,,400000.0,,400000.0,,15319000.0,,4009000.0,,2614000.0,,2615000.0,,16704000.0,,4467000.0,,2940000.0,,2709000.0,,17672000.0,,4572000.0,,2869000.0,,2868000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,27856000.0,6279000.0,6395000.0,5850000.0,24608000.0,159000.0,,38000.0,,39000.0,,274000.0,,,39000.0,,39000.0,,39000.0,,156000.0,,39000.0,,,,,,,,,,,,,,,,,,,,,
