Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,30372000.0,36547000.0,129556000.0,40799000.0,37908000.0,38138000.0,152034000.0,36974000.0,37533000.0,40093000.0,154446000.0,42880000.0,39421000.0,38817000.0,159626000.0,37959000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,35519000.0,0.0,-1952000.0,-3823000.0,38491000.0,-5131000.0,,,,
gross_profit,,30372000.0,36547000.0,129556000.0,40799000.0,37908000.0,38138000.0,116515000.0,36974000.0,39485000.0,43916000.0,115955000.0,48011000.0,,,,
research_and_development,,12826000.0,13778000.0,52713000.0,14455000.0,13566000.0,14454000.0,55871000.0,13902000.0,17631000.0,19810000.0,72767000.0,23099000.0,20059000.0,18870000.0,80243000.0,19828000.0
selling_general_and_admin,289327.0,9498000.0,14692000.0,51566000.0,18423000.0,17718000.0,16552000.0,68264000.0,17942000.0,19619000.0,19855000.0,78695000.0,21609000.0,21023000.0,20414000.0,82239000.0,20226000.0
operating_expenses,,22324000.0,28470000.0,104279000.0,32878000.0,31284000.0,31006000.0,124135000.0,31844000.0,37250000.0,39665000.0,151462000.0,44708000.0,41082000.0,39284000.0,162482000.0,40054000.0
operating_income_ebit,-289327.0,8048000.0,8077000.0,25277000.0,7921000.0,6624000.0,7132000.0,27899000.0,5130000.0,2235000.0,4251000.0,13428000.0,3303000.0,,,,
depreciation_and_amortization_expense,,4886000.0,4820000.0,19709000.0,5015000.0,4717000.0,5303000.0,20352000.0,5365000.0,5681000.0,6185000.0,23832000.0,6722000.0,6830000.0,6834000.0,27290000.0,6927000.0
interest_income,63213.0,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,,1791000.0,626000.0,3698000.0,1723000.0,1376000.0,2102000.0,5046000.0,937000.0,-82000.0,-439000.0,-30000.0,-159000.0,746000.0,437000.0,905000.0,-557000.0
