Financials,2015-02-19,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-24,2016-03-31,2016-05-02,2016-06-24,2016-06-30,2016-08-01,2016-09-23,2016-09-30,2016-11-07,2016-12-23,2016-12-31,2017-02-24,2017-03-24,2017-03-31,2017-05-05,2017-06-23,2017-06-30,2017-08-04,2017-09-22,2017-09-30,2017-11-06,2017-12-22,2017-12-31,2018-01-01,2018-03-12,2018-03-23,2018-03-31,2018-05-04,2018-06-22,2018-06-30,2018-08-06,2018-09-21,2018-09-30,2018-11-05,2018-12-21,2018-12-31,2019-02-25,2019-03-22,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-10-30,2019-12-31,2020-02-26,2020-03-31,2020-05-30,2020-06-30,2020-08-03,2020-09-30,2020-10-30,2020-12-31,2021-02-25,2021-03-31,2021-05-03,2021-06-30,2021-07-28,2021-09-30,2021-11-02,2021-12-31,2022-02-23,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-22,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-07,2023-12-31,2024-02-25,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-05-02,2025-06-30,2025-07-29,2025-09-30,2025-12-31,2026-03-31
revenue,,353500000.0,,396000000.0,,396100000.0,,1623800000.0,,,375400000.0,,,371700000.0,,,393900000.0,,,1611300000.0,,,384900000.0,,,414900000.0,,,435600000.0,,,1765900000.0,,,,431700000.0,,,443700000.0,,,466600000.0,,,1895600000.0,,,461400000.0,,490200000.0,,521100000.0,,2072600000.0,,424000000.0,,424600000.0,,511400000.0,,1987500000.0,,554700000.0,,570800000.0,,608900000.0,,2417900000.0,,595000000.0,,588400000.0,,638900000.0,,2530700000.0,,685300000.0,,681900000.0,,742800000.0,,2964500000.0,,721700000.0,,800700000.0,,864400000.0,,3366400000.0,,801400000.0,,797400000.0,,860500000.0,3436500000.0,823400000.0
cost_of_goods_sold,,193300000.0,,226600000.0,,228600000.0,,915200000.0,,,208600000.0,,,201600000.0,,,208700000.0,,,866000000.0,,,208500000.0,,,230400000.0,,,236700000.0,,,949900000.0,,,,232300000.0,,,238500000.0,,,244000000.0,,,995600000.0,,,246700000.0,,259800000.0,,267200000.0,,1077300000.0,,231700000.0,,238400000.0,,263100000.0,,1047700000.0,,276000000.0,,290200000.0,,300200000.0,,1208300000.0,,288700000.0,,290200000.0,,303600000.0,,1225000000.0,,325600000.0,,341400000.0,,360000000.0,,1451200000.0,,368900000.0,,416100000.0,,445600000.0,,1716900000.0,,410200000.0,,439500000.0,,481100000.0,1858800000.0,443600000.0
gross_profit,,160200000.0,,169400000.0,,167500000.0,,708600000.0,,,166800000.0,,,170100000.0,,,185200000.0,,,745300000.0,,,176400000.0,,,184500000.0,,,198900000.0,,,816000000.0,,,,199400000.0,,,205200000.0,,,222600000.0,,,900000000.0,,,214700000.0,,230400000.0,,253900000.0,,995300000.0,,192300000.0,,186200000.0,,248300000.0,,939800000.0,,278700000.0,,280600000.0,,308700000.0,,1209600000.0,,306300000.0,,298200000.0,,335300000.0,,1305700000.0,,359700000.0,,340500000.0,,382800000.0,,1513300000.0,,352800000.0,,384600000.0,,418800000.0,,1649500000.0,,391200000.0,,357900000.0,,379400000.0,1577700000.0,379800000.0
research_and_development,,37200000.0,,37500000.0,,34300000.0,,145700000.0,,,36100000.0,,,36800000.0,,,37900000.0,,,147900000.0,,,37600000.0,,,40300000.0,,,40600000.0,,,161600000.0,,,,43200000.0,,,43600000.0,,,41800000.0,,,173400000.0,,,46400000.0,,48500000.0,,46100000.0,,187700000.0,,48500000.0,,44100000.0,,48300000.0,,198000000.0,,54800000.0,,55800000.0,,52100000.0,,220800000.0,,56600000.0,,59600000.0,,56200000.0,,235900000.0,,69000000.0,,71000000.0,,71300000.0,,294800000.0,,81800000.0,,92200000.0,,98100000.0,,376500000.0,,97100000.0,,100200000.0,,98300000.0,395200000.0,101300000.0
selling_general_and_admin,,94600000.0,,98500000.0,,96100000.0,,392200000.0,,,92700000.0,,,100900000.0,,,96800000.0,,,389800000.0,,,98100000.0,,,102500000.0,,,102700000.0,,,415200000.0,,,,110300000.0,,,110600000.0,,,106500000.0,,,444700000.0,,,120100000.0,,124500000.0,,125300000.0,,500200000.0,,121200000.0,,102400000.0,,114600000.0,,468600000.0,,131800000.0,,134800000.0,,141300000.0,,561200000.0,,145700000.0,,152200000.0,,144800000.0,,607400000.0,,162700000.0,,177900000.0,,177600000.0,,729400000.0,,195300000.0,,221300000.0,,229900000.0,,893800000.0,,225400000.0,,231400000.0,,242500000.0,946500000.0,242100000.0
operating_expenses,,145000000.0,,137800000.0,,139300000.0,,562900000.0,,,132800000.0,,,149700000.0,,,139300000.0,,,563500000.0,,,138800000.0,,,149200000.0,,,147600000.0,,,596500000.0,,,,161300000.0,,,156400000.0,,,153500000.0,,,637600000.0,,,172800000.0,,176900000.0,,166100000.0,,694400000.0,,175900000.0,,148300000.0,,167100000.0,,691500000.0,,189600000.0,,195000000.0,,195500000.0,,796300000.0,,209800000.0,,224300000.0,,204000000.0,,873000000.0,,237000000.0,,254300000.0,,258300000.0,,1076400000.0,,288000000.0,,336500000.0,,350700000.0,,1396400000.0,,359400000.0,,346000000.0,,431200000.0,1509500000.0,369600000.0
operating_income_ebit,,15200000.0,,31600000.0,,28200000.0,,145700000.0,,,34000000.0,,,20400000.0,,,45900000.0,,,181800000.0,,,37600000.0,,,35300000.0,,,51300000.0,,,219500000.0,,,,38100000.0,,,48800000.0,,,69100000.0,,,262400000.0,,,41900000.0,,53500000.0,,87800000.0,,300900000.0,,16400000.0,,37900000.0,,81200000.0,,248300000.0,,89100000.0,,85600000.0,,113200000.0,,413300000.0,,96500000.0,,73900000.0,,131300000.0,,432700000.0,,122700000.0,,86200000.0,,124500000.0,,436900000.0,,64800000.0,,48100000.0,,68100000.0,,253100000.0,,31800000.0,,11900000.0,,-51800000.0,68200000.0,10200000.0
depreciation_and_amortization_expense,,13500000.0,,5200000.0,,5100000.0,,53300000.0,,,13200000.0,,,5400000.0,,,5400000.0,,,54300000.0,,,15100000.0,,,7500000.0,,,8200000.0,,,63900000.0,,,,15800000.0,,,7800000.0,,,6900000.0,,,64900000.0,,,19000000.0,,9900000.0,,9200000.0,,75600000.0,,19000000.0,,9000000.0,,9000000.0,,80400000.0,,22300000.0,,9100000.0,,9300000.0,,89100000.0,,21700000.0,,9400000.0,,8900000.0,,88800000.0,,25100000.0,,11200000.0,,11500000.0,,114900000.0,,34700000.0,,45100000.0,,51000000.0,,183800000.0,,50400000.0,,56100000.0,,55700000.0,220300000.0,58300000.0
interest_income,,,,,,,,1200000.0,,,,,,,,,,,,300000.0,,,,,,,,,,,,800000.0,,,,,,,,,,,,,1200000.0,,,,,,,,,1300000.0,,,,,,,,3200000.0,,,,,,,,900000.0,,400000.0,,400000.0,,900000.0,,2800000.0,,1400000.0,,1900000.0,,2000000.0,,7500000.0,,2600000.0,,2400000.0,,1900000.0,,9300000.0,,3100000.0,,2700000.0,,4400000.0,14800000.0,4900000.0
interest_expense,,,,,,,,13000000.0,,,,,,,,,,,,13200000.0,,,,,,,,,,,,15400000.0,,,,,,,,,,,,,12600000.0,,,,,,,,,16000000.0,,,,,,,,14400000.0,,,,,,,,14300000.0,,4100000.0,,-4000000.0,,3700000.0,,16100000.0,,4200000.0,,3900000.0,,3900000.0,,16400000.0,,5000000.0,,15700000.0,,,,47900000.0,,,,,,,,
