Financials,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,451769000.0,489534000.0,464629000.0,1870297000.0,378787000.0,382718000.0,364012000.0,1435418000.0,285819000.0,320342000.0,308000000.0,1223408000.0,380564000.0,411002000.0,400550000.0,1589936000.0,408583000.0,435348000.0,437880000.0,1709002000.0,404960000.0,402306000.0,452242000.0,1733825000.0,460203000.0,493337000.0,470255000.0,1896998000.0,488643000.0,537783000.0,532569000.0,2095505000.0,528807000.0,561565000.0,550555000.0,2181578000.0,534753000.0,570727000.0,566739000.0,2246492000.0,523472000.0,560929000.0,549516000.0,2176891000.0,540637000.0
cost_of_goods_sold,305111000.0,315122000.0,291524000.0,1184073000.0,214736000.0,202554000.0,186546000.0,752079000.0,124543000.0,130581000.0,133631000.0,517935000.0,132219000.0,138154000.0,139348000.0,548588000.0,142579000.0,151092000.0,152425000.0,597530000.0,149999000.0,140626000.0,159545000.0,614907000.0,156850000.0,154154000.0,146436000.0,611680000.0,185053000.0,197285000.0,196168000.0,773169000.0,196536000.0,201010000.0,199522000.0,794493000.0,192113000.0,199886000.0,195638000.0,783211000.0,188169000.0,196521000.0,204259000.0,791724000.0,201049000.0
gross_profit,146658000.0,174412000.0,173105000.0,686224000.0,164051000.0,180164000.0,177466000.0,683339000.0,161276000.0,189761000.0,174369000.0,705473000.0,248345000.0,272848000.0,261202000.0,1041348000.0,266004000.0,284256000.0,285455000.0,1111472000.0,254961000.0,261680000.0,292697000.0,1118918000.0,303353000.0,339183000.0,323819000.0,1285318000.0,303590000.0,340498000.0,336401000.0,1322336000.0,332271000.0,360555000.0,351033000.0,1387085000.0,342640000.0,370841000.0,371101000.0,1463281000.0,335303000.0,364408000.0,345257000.0,1385167000.0,339588000.0
research_and_development,354160000.0,364455000.0,345007000.0,1339274000.0,250312000.0,255946000.0,198986000.0,883852000.0,173785000.0,244489000.0,194627000.0,805057000.0,274946000.0,290356000.0,276657000.0,1122555000.0,293004000.0,303991000.0,312688000.0,1246217000.0,304589000.0,293053000.0,323572000.0,1257641000.0,324459000.0,303477000.0,327220000.0,1287068000.0,351416000.0,379865000.0,371911000.0,1487212000.0,382053000.0,389549000.0,389664000.0,1549630000.0,389840000.0,409724000.0,409270000.0,1619925000.0,372142000.0,397184000.0,399558000.0,1580760000.0,402873000.0
selling_general_and_admin,59698000.0,60771000.0,63683000.0,256553000.0,64646000.0,61124000.0,58938000.0,236786000.0,51314000.0,50059000.0,51716000.0,203593000.0,50356000.0,49163000.0,46545000.0,217489000.0,49313000.0,50784000.0,46169000.0,200206000.0,51639000.0,48592000.0,47322000.0,206876000.0,52622000.0,63114000.0,62840000.0,242970000.0,62346000.0,61637000.0,62523000.0,254979000.0,62276000.0,62742000.0,59288000.0,249964000.0,63757000.0,61496000.0,62794000.0,255208000.0,68204000.0,59485000.0,57909000.0,252679000.0,72843000.0
operating_expenses,413858000.0,425226000.0,408690000.0,1595827000.0,314958000.0,317070000.0,257924000.0,1120638000.0,225099000.0,294548000.0,246343000.0,1008650000.0,325302000.0,339519000.0,323202000.0,1340044000.0,342317000.0,354775000.0,358857000.0,1446423000.0,356228000.0,341645000.0,370894000.0,1464517000.0,377081000.0,366591000.0,390060000.0,1530038000.0,413762000.0,441502000.0,434434000.0,1742191000.0,444329000.0,452291000.0,448952000.0,1799594000.0,453597000.0,471220000.0,472064000.0,1875133000.0,440346000.0,456669000.0,457467000.0,1833439000.0,475716000.0
operating_income_ebit,37911000.0,64308000.0,55939000.0,274470000.0,63829000.0,65648000.0,106088000.0,314780000.0,60720000.0,25794000.0,61657000.0,214758000.0,55262000.0,71483000.0,77348000.0,249892000.0,66266000.0,80573000.0,79023000.0,262579000.0,48732000.0,60661000.0,81348000.0,269308000.0,83122000.0,126746000.0,80195000.0,366960000.0,74881000.0,96281000.0,98135000.0,353314000.0,84478000.0,109274000.0,101603000.0,381984000.0,81156000.0,99507000.0,94675000.0,371359000.0,83126000.0,104260000.0,92049000.0,343452000.0,64921000.0
depreciation_and_amortization_expense,36880000.0,39335000.0,36420000.0,153732000.0,33290000.0,30749000.0,29362000.0,124304000.0,29165000.0,31309000.0,31216000.0,125687000.0,32152000.0,33427000.0,29070000.0,128879000.0,33185000.0,31484000.0,33306000.0,131693000.0,31046000.0,34714000.0,32966000.0,132775000.0,31542000.0,30761000.0,30940000.0,125540000.0,33231000.0,33428000.0,34252000.0,133414000.0,33472000.0,33498000.0,34288000.0,135789000.0,35518000.0,37492000.0,36996000.0,143234000.0,36549000.0,36990000.0,38393000.0,152222000.0,40575000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12743000.0,17201000.0,27938000.0,86067000.0,28109000.0,28643000.0,28731000.0,114802000.0,28975000.0,28935000.0,29977000.0,118059000.0,30178000.0,30136000.0,29625000.0,119618000.0,29082000.0,29931000.0,27930000.0,115971000.0,28525000.0,29085000.0,29086000.0,117737000.0,28786000.0,28204000.0,26000000.0,109185000.0,26365000.0,32125000.0,31916000.0,122319000.0,31705000.0,31136000.0,30957000.0,124061000.0,30535000.0,30995000.0,,,,,,,
tax_expense,7257000.0,15259000.0,19892000.0,94149000.0,10619000.0,10801000.0,28965000.0,72066000.0,9793000.0,1548000.0,17298000.0,-93010000.0,-5806000.0,12388000.0,107668000.0,114801000.0,7990000.0,13353000.0,7184000.0,34541000.0,6842000.0,6528000.0,12690000.0,34963000.0,13099000.0,15062000.0,13195000.0,40186000.0,13432000.0,17239000.0,18587000.0,66135000.0,15460000.0,19252000.0,19915000.0,74978000.0,15464000.0,20180000.0,19427000.0,78056000.0,15685000.0,20790000.0,18984000.0,62171000.0,11453000.0
net_income,27507000.0,40195000.0,7584000.0,161142000.0,25363000.0,26480000.0,48890000.0,129624000.0,22341000.0,-1845000.0,14257000.0,194029000.0,20159000.0,29876000.0,391249000.0,460115000.0,31894000.0,32386000.0,46127000.0,136940000.0,14441000.0,24904000.0,39753000.0,117832000.0,41366000.0,65724000.0,41171000.0,200392000.0,37402000.0,48151000.0,50542000.0,177370000.0,39821000.0,59632000.0,58049000.0,204440000.0,41993000.0,54643000.0,50224000.0,194357000.0,39232000.0,55110000.0,44252000.0,165075000.0,22712000.0
basic_eps,0.08,0.11,0.03,0.5,0.09,0.1,0.19,0.49,0.09,-0.01,0.06,0.79,0.08,0.13,1.65,1.93,0.14,0.14,0.2,0.6,0.06,0.11,0.18,0.53,0.19,0.3,0.19,0.91,0.17,0.23,0.24,0.83,0.19,0.28,0.28,0.98,0.2,0.27,0.25,0.95,0.2,0.29,0.23,0.85,0.12
diluted_eps,0.07,0.11,0.03,0.49,0.09,0.1,0.18,0.49,0.09,-0.01,0.06,0.77,0.08,0.12,1.6,1.88,0.14,0.14,0.2,0.58,0.06,0.11,0.17,0.52,0.18,0.29,0.18,0.89,0.17,0.22,0.24,0.82,0.19,0.28,0.28,0.97,0.2,0.27,0.25,0.95,0.19,0.29,0.23,0.85,0.12
cash_and_cash_equivalents,202862000.0,1197567000.0,175700000.0,384980000.0,312923000.0,266180000.0,308784000.0,275949000.0,265905000.0,250546000.0,224512000.0,212824000.0,242268000.0,238921000.0,680779000.0,486512000.0,471977000.0,484346000.0,497709000.0,358707000.0,385535000.0,409458000.0,406424000.0,418241000.0,408147000.0,640156000.0,652652000.0,366966000.0,828008000.0,796648000.0,820858000.0,831801000.0,740566000.0,700246000.0,672877000.0,516037000.0,593086000.0,524641000.0,554529000.0,503608000.0,388959000.0,281226000.0,291408000.0,300833000.0,298740000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,100538000.0,67869000.0,120617000.0,85673000.0,93660000.0,,,,101515000.0,,,,98563000.0,,,,104797000.0,,,,86836000.0,,,,104957000.0,
inventory,7941000.0,5791000.0,4204000.0,4312000.0,3607000.0,2432000.0,2653000.0,2851000.0,2721000.0,2922000.0,2895000.0,3156000.0,3149000.0,3283000.0,3335000.0,3687000.0,3550000.0,3546000.0,3549000.0,3891000.0,4558000.0,4411000.0,4604000.0,4732000.0,4733000.0,4261000.0,4257000.0,5934000.0,5945000.0,6456000.0,6578000.0,7129000.0,6452000.0,6549000.0,6813000.0,6690000.0,6110000.0,6379000.0,6251000.0,6529000.0,6200000.0,6314000.0,6935000.0,7387000.0,6604000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,538422000.0,1553919000.0,595042000.0,616569000.0,607355000.0,655732000.0,612837000.0,452532000.0,438530000.0,440923000.0,420881000.0,404353000.0,442414000.0,433445000.0,856090000.0,665718000.0,663764000.0,672383000.0,673774000.0,554047000.0,591883000.0,697908000.0,607736000.0,687623000.0,641497000.0,839526000.0,843485000.0,592849000.0,1079827000.0,1043922000.0,1094646000.0,1058283000.0,1003403000.0,967446000.0,926052000.0,837653000.0,867528000.0,790559000.0,783213000.0,736140000.0,644198000.0,600446000.0,640856000.0,618039000.0,652262000.0
property_plant_equipment,1288009000.0,1254489000.0,1226383000.0,1227944000.0,1235596000.0,1191353000.0,1207938000.0,1192339000.0,1190550000.0,1254750000.0,1252246000.0,1062869000.0,1245377000.0,1226961000.0,1223982000.0,1023267000.0,1003231000.0,992302000.0,980872000.0,977000000.0,949006000.0,934980000.0,922717000.0,915889000.0,898420000.0,881798000.0,873250000.0,906867000.0,895684000.0,890423000.0,882283000.0,895778000.0,885089000.0,888798000.0,886792000.0,891080000.0,890667000.0,894586000.0,894200000.0,907787000.0,907444000.0,915662000.0,923513000.0,937795000.0,908478000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,919283000.0,895280000.0,871108000.0,15411000.0,839068000.0,839276000.0,827123000.0,18327000.0,806614000.0,791924000.0,783986000.0,58770000.0,793727000.0,783645000.0,765688000.0,24742000.0,741258000.0,728362000.0,718387000.0,12659000.0,696944000.0,687253000.0,686286000.0,679777000.0,661077000.0,667970000.0,660709000.0,642589000.0,611376000.0
goodwill,818789000.0,795737000.0,775633000.0,770781000.0,767455000.0,739566000.0,742234000.0,741410000.0,741658000.0,742407000.0,743508000.0,743334000.0,742555000.0,741783000.0,749192000.0,747884000.0,755355000.0,755887000.0,755588000.0,755911000.0,748640000.0,749080000.0,749670000.0,751049000.0,751957000.0,752552000.0,751805000.0,775278000.0,775534000.0,774703000.0,772984000.0,773088000.0,773095000.0,773686000.0,773187000.0,773727000.0,773077000.0,772794000.0,773187000.0,771468000.0,771645000.0,772827000.0,774784000.0,774088000.0,773710000.0
intangible_assets,1345478000.0,1359485000.0,1343197000.0,1339587000.0,1333584000.0,1330869000.0,1326134000.0,1322531000.0,1314540000.0,1338645000.0,1332130000.0,1321585000.0,1311217000.0,1301463000.0,1303690000.0,1294153000.0,1264238000.0,1257323000.0,1251699000.0,1247212000.0,1240425000.0,1234065000.0,1229343000.0,1224960000.0,1219089000.0,1217275000.0,1209695000.0,1280791000.0,1273006000.0,1262762000.0,1252198000.0,1248800000.0,1239572000.0,1231823000.0,1225290000.0,1219129000.0,1210124000.0,1202525000.0,1199413000.0,1192264000.0,1184334000.0,1176105000.0,1177436000.0,1170671000.0,1158395000.0
