Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3101491.0,1960363.0,2472428.0,10228689.0,2986359.0,2375662.0,1968122.0,9543961.0,3543930.0,1749605.0,2004961.0,10431091.0,2881185.0,3014546.0,2153750.0,10986297.0,4410561.0,2709920.0,2970496.0,13722872.0,4910388.0,2965953.0,3722517.0,15342204.0,4107146.0,4541810.0,5150173.0,19242969.0,5999684.0,3861372.0,4796025.0,18567962.0,3446527.0,3532681.0,5396500.0,17471669.0,7257577.0,5472890.0,6011573.0,26493169.0,8067174.0,6444880.0,5506122.0,27644174.0,10357295.0
cost_of_goods_sold,1250566.0,829789.0,860526.0,3977787.0,1228799.0,1135801.0,763495.0,4123266.0,1391997.0,828253.0,1069110.0,5209734.0,1521444.0,1527636.0,1202783.0,5792392.0,2209090.0,1461113.0,1519151.0,6983152.0,2674285.0,1682717.0,2000066.0,8479378.0,2504958.0,2467489.0,2731469.0,10587040.0,2896461.0,2154044.0,2949974.0,10919183.0,3145752.0,2488793.0,4129619.0,13602385.0,4962218.0,4242404.0,4428019.0,18552125.0,4713202.0,3626956.0,3143024.0,16198971.0,5699851.0
gross_profit,1850925.0,1130574.0,1611902.0,6250902.0,1757560.0,1239861.0,1204627.0,5420695.0,2151933.0,921352.0,935851.0,5221357.0,1359741.0,1486910.0,950967.0,5193905.0,2201471.0,1248807.0,1451345.0,6739720.0,2236103.0,1283236.0,1722451.0,6862826.0,1602188.0,2074321.0,2418704.0,8655929.0,3103223.0,1707328.0,1846051.0,7648779.0,300775.0,1043888.0,1266881.0,3869284.0,2295359.0,1230486.0,1583554.0,7941044.0,3353972.0,2817924.0,2363098.0,11445203.0,4657444.0
research_and_development,330665.0,271759.0,301746.0,1235309.0,302443.0,380434.0,307721.0,1244335.0,339616.0,387007.0,585834.0,2046564.0,582934.0,761893.0,908793.0,3516619.0,910370.0,820051.0,984728.0,3687609.0,974428.0,1086627.0,1123144.0,4354627.0,1031064.0,1000107.0,1047498.0,4168518.0,1035935.0,1138767.0,1269761.0,4493872.0,1110368.0,1099538.0,1118489.0,4394852.0,1262550.0,1030502.0,786136.0,3898582.0,756847.0,831858.0,694311.0,3041880.0,317688.0
selling_general_and_admin,311305.0,328546.0,301566.0,1286373.0,337155.0,375652.0,362730.0,1454839.0,379633.0,399206.0,385695.0,1524815.0,423057.0,443200.0,396611.0,1738953.0,418693.0,451912.0,398779.0,1687907.0,481901.0,422354.0,391788.0,1720653.0,425152.0,421724.0,443698.0,1726100.0,685179.0,528329.0,466342.0,2263817.0,567019.0,529056.0,514952.0,2134295.0,531938.0,601634.0,528267.0,2216549.0,622843.0,720418.0,729421.0,3200643.0,1137677.0
operating_expenses,1030873.0,916591.0,985052.0,4128580.0,1058596.0,1218396.0,1154160.0,4530491.0,1233724.0,1186659.0,1418262.0,5464202.0,1537896.0,1680319.0,1100107.0,6640475.0,1936167.0,1795739.0,1881161.0,7693628.0,2039226.0,1974505.0,1974049.0,8243179.0,1976813.0,1858813.0,2147614.0,8398544.0,2532614.0,2326335.0,2462841.0,9947722.0,2556814.0,2348383.0,2450927.0,9617362.0,2595411.0,2617093.0,2158448.0,9581203.0,2236348.0,2248362.0,2343023.0,9795898.0,2688128.0
operating_income_ebit,820052.0,213983.0,626850.0,2122322.0,698964.0,21465.0,50467.0,890204.0,918209.0,-265307.0,-482411.0,-242845.0,-178155.0,-193409.0,-149140.0,-1446570.0,265304.0,-546932.0,-429816.0,-953908.0,196877.0,-691269.0,-251598.0,-1380353.0,-374625.0,215508.0,271090.0,257385.0,570609.0,-619007.0,-616790.0,-2298943.0,-2256039.0,-1304495.0,-1184046.0,-5748078.0,-300052.0,-1386607.0,-574894.0,-1640159.0,1117624.0,569562.0,20075.0,1649305.0,1969316.0
depreciation_and_amortization_expense,115664.0,,,525918.0,162547.0,6134.0,-133.0,783275.0,213466.0,4776.0,4776.0,885331.0,279896.0,280692.0,377828.0,1501607.0,563805.0,564522.0,562722.0,2248317.0,555124.0,568259.0,596010.0,2328179.0,614695.0,617527.0,613389.0,2442036.0,616847.0,624609.0,627544.0,2468479.0,652134.0,680019.0,695635.0,2739620.0,662477.0,666182.0,685927.0,2729847.0,686773.0,663455.0,708667.0,2783949.0,531452.0
interest_income,,,,9221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18685.0,77702.0,37469.0,,41468.0,158709.0,44367.0
interest_expense,13071.0,12883.0,15084.0,83578.0,36907.0,44935.0,41452.0,161697.0,39902.0,43493.0,53168.0,218571.0,96015.0,106268.0,109651.0,427782.0,114041.0,111990.0,106999.0,431788.0,181900.0,77049.0,75941.0,412687.0,79635.0,79417.0,78526.0,314359.0,75214.0,90240.0,89430.0,348536.0,89984.0,88577.0,144616.0,475598.0,146003.0,142386.0,144141.0,,,,,,
tax_expense,335520.0,113427.0,260447.0,850309.0,223129.0,-679.0,-10913.0,249874.0,303725.0,-83314.0,-192303.0,-270333.0,-49148.0,501820.0,-5598.0,461620.0,9023.0,15333.0,7439.0,28174.0,-14632.0,0.0,0.0,-10136.0,0.0,0.0,8043.0,9165.0,1148.0,1148.0,3867.0,7672.0,1525.0,1525.0,229.0,4627.0,1340.0,1340.0,1340.0,10056.0,1904.0,1904.0,4456.0,11570.0,12522.0
net_income,479082.0,94058.0,351292.0,1213239.0,452448.0,-9155.0,34870.0,508448.0,584242.0,-218389.0,-339346.0,-168147.0,-221123.0,-798363.0,-249956.0,-2321671.0,144555.0,-627156.0,-502535.0,-1295587.0,-122267.0,-765793.0,-322888.0,-1022117.0,-441303.0,141113.0,147764.0,-78292.0,513287.0,-684148.0,-655078.0,-2493805.0,-2315053.0,-1379714.0,-940000.0,-5774598.0,-437868.0,-1531626.0,-701690.0,-2156629.0,1446983.0,501880.0,-139748.0,-1040027.0,1941607.0
basic_eps,0.16,0.03,0.12,0.4,0.12,0.0,0.01,0.12,0.12,-0.05,-0.07,-0.03,-0.04,-0.15,-0.05,-0.42,0.03,-0.09,-0.07,-0.19,-0.02,-0.11,-0.04,-0.14,-0.06,0.02,0.02,-0.01,0.07,-0.09,-0.08,-0.32,-0.3,-0.18,-0.12,-0.75,-0.06,-0.2,-0.09,-0.26,0.16,0.06,-0.02,-0.12,0.21
diluted_eps,0.15,0.03,0.11,0.38,0.11,0.0,0.01,0.12,0.12,-0.05,-0.07,-0.03,-0.04,-0.15,-0.05,-0.42,0.03,-0.09,-0.07,-0.19,-0.02,-0.11,-0.04,-0.14,-0.06,0.02,0.02,-0.01,0.07,-0.09,-0.08,-0.32,-0.3,-0.18,-0.12,-0.75,-0.06,-0.2,-0.09,-0.26,0.16,0.06,-0.02,-0.12,0.21
cash_and_cash_equivalents,2470088.0,1925179.0,2469087.0,1573328.0,4561304.0,3650699.0,4408415.0,5150344.0,4252020.0,3847632.0,2305264.0,3798811.0,3060470.0,2514519.0,2393263.0,2521050.0,10584067.0,1296016.0,2354561.0,6293293.0,7905332.0,7603753.0,5320127.0,6949937.0,6806650.0,10700551.0,10495759.0,10185468.0,11817136.0,11043225.0,8827772.0,5791562.0,3096050.0,1454311.0,1989462.0,978741.0,960347.0,1324285.0,3808633.0,3758232.0,4599371.0,5998494.0,3886198.0,3806831.0,6812637.0
marketable_securities,1740000.0,1984000.0,3720000.0,4470574.0,5952000.0,6696000.0,5199000.0,5474013.0,2978355.0,489582.0,,,,,,,,8675329.0,7199947.0,2480753.0,493821.0,1992098.0,1992538.0,996495.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,754854.0,734966.0,789214.0,718103.0,1455859.0,947293.0,677155.0,992390.0,1011662.0,705018.0,868919.0,1344022.0,999899.0,985216.0,853972.0,932298.0,1283096.0,931493.0,886705.0,1637165.0,1875783.0,982847.0,1542545.0,1796801.0,2390205.0,2049946.0,2422255.0,2694229.0,2652591.0,1413704.0,1701830.0,1758600.0,2090299.0,1498848.0,1864585.0,2185383.0,2622532.0,1950450.0,2307913.0,3771133.0,3346425.0,2378823.0,2554766.0,3419009.0,2694418.0
inventory,578663.0,646112.0,864444.0,870207.0,980901.0,1228877.0,1766396.0,2126899.0,2098934.0,2615687.0,2732025.0,2049732.0,1929927.0,1836894.0,2249942.0,2331671.0,2035793.0,2492394.0,2681073.0,2518256.0,1597958.0,1893404.0,2090817.0,2092514.0,2122450.0,2420862.0,2666970.0,3089974.0,3435834.0,4603109.0,5317783.0,6038539.0,6328327.0,7535981.0,7385663.0,7811841.0,7149563.0,7299606.0,7460452.0,7112623.0,7357366.0,8294426.0,9802005.0,9267369.0,8673752.0
prepaid_expenses,196831.0,307629.0,325174.0,220697.0,577440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,363877.0,,,577477.0,454152.0,426096.0,196181.0,277146.0,360207.0,560096.0,419653.0,527868.0,420496.0,647488.0
total_current_assets,5739899.0,5635481.0,8187315.0,7879688.0,13247964.0,13025962.0,12744427.0,14348128.0,10911869.0,8036866.0,6268007.0,7507232.0,6392035.0,5824012.0,6218028.0,6420836.0,14658193.0,14052825.0,13624559.0,13189033.0,10947782.0,11322855.0,9937217.0,12157008.0,11809837.0,15532132.0,16075479.0,16264868.0,18299101.0,17328388.0,16433102.0,13994756.0,12248300.0,10945520.0,11962103.0,11469850.0,11347645.0,10793912.0,13887486.0,15042750.0,15919639.0,17136309.0,16825178.0,16944882.0,18862022.0
property_plant_equipment,4558596.0,4816054.0,4955614.0,5718814.0,6100802.0,6502333.0,7238391.0,9846293.0,14124778.0,19710497.0,23543490.0,26069689.0,26428756.0,26589931.0,26472454.0,26027549.0,25585452.0,25129872.0,24978847.0,25265738.0,26173301.0,26433359.0,27180040.0,26754975.0,26409384.0,26825848.0,26815699.0,26893599.0,27132148.0,27418130.0,27570011.0,28441726.0,28460879.0,28550804.0,28158094.0,27575683.0,26982105.0,26397059.0,25820333.0,25349019.0,25019259.0,24882998.0,24340740.0,21074694.0,20777226.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,1305450.0,1278945.0,1246866.0,1220361.0,1192554.0,1164747.0,1136940.0,1109133.0,1078051.0,1051127.0,2216236.0,2194670.0,2178134.0,4284968.0,4216243.0,4571149.0,4546061.0,4502595.0,4592718.0,4560679.0,4527379.0,4542863.0,4419527.0,4379628.0,4339415.0
goodwill,,,,0.0,,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,57628.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0,95557.0
intangible_assets,,,,0.0,,175598.0,175731.0,171936.0,167160.0,162384.0,157608.0,152832.0,148056.0,143280.0,138504.0,133728.0,128952.0,124176.0,119400.0,114624.0,109848.0,105072.0,100296.0,95520.0,90744.0,85968.0,81192.0,76416.0,71640.0,66864.0,62088.0,57312.0,52536.0,47760.0,42984.0,,,,,,,,,,
total_assets,11229708.0,11242353.0,14223146.0,14540267.0,20382023.0,20574343.0,20578444.0,24697181.0,25333628.0,28061539.0,30289814.0,34298956.0,33632099.0,32741212.0,33235400.0,32730832.0,40476630.0,39409398.0,38847608.0,38691836.0,40054274.0,40660582.0,39987208.0,40349594.0,39621462.0,43729643.0,44231463.0,44465688.0,46699496.0,45983849.0,46401561.0,44860649.0,43123187.0,44007068.0,44545022.0,43808102.0,43051048.0,41855458.0,44448873.0,45100477.0,45621579.0,46720898.0,45730123.0,42532447.0,44108374.0
accounts_payable,587186.0,503831.0,545927.0,662165.0,761736.0,963741.0,888857.0,1891763.0,1620291.0,3607532.0,3431661.0,1723270.0,928450.0,783781.0,1060684.0,1220660.0,1172756.0,861799.0,937376.0,1220566.0,1196477.0,1236648.0,992484.0,1350227.0,1228361.0,1152925.0,1277018.0,1614250.0,1516148.0,1652176.0,1693917.0,2000862.0,1739735.0,2050515.0,1848928.0,2124337.0,2142859.0,2562571.0,2504535.0,2482522.0,1968565.0,2588223.0,2323610.0,2282583.0,2195950.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,2141.0,,,3728.0,4890.0,,735.0,964.0,3051.0,4391.0,,1166.0,5815.0,,,3874.0,6694.0,8607.0
