Financials,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,92807000.0,111553000.0,111011000.0,430927000.0,106873000.0,106667000.0,104712000.0,432038000.0,105892000.0,114125000.0,114261000.0,452503000.0,110272000.0,116980000.0,112956000.0,456855000.0,120841000.0,108190000.0,109419000.0,452087000.0,112120000.0,63801000.0,91559000.0,337672000.0,101655000.0,109997000.0,104870000.0,430886000.0,117864000.0,128706000.0,118012000.0,485601000.0,107698000.0,100519000.0,87217000.0,390136000.0,86554000.0,83410000.0,75619000.0,329923000.0,82162000.0,84348000.0,80103000.0,335280000.0,80340000.0
cost_of_goods_sold,41930000.0,46921000.0,44824000.0,179291000.0,41986000.0,42419000.0,40091000.0,167519000.0,41898000.0,44981000.0,45320000.0,177579000.0,43269000.0,45660000.0,44821000.0,179581000.0,49177000.0,42530000.0,42246000.0,179244000.0,45270000.0,29452000.0,38418000.0,163567000.0,48252000.0,52911000.0,52263000.0,209799000.0,60471000.0,62767000.0,57240000.0,237262000.0,50501000.0,47686000.0,42173000.0,183648000.0,38687000.0,39650000.0,35526000.0,150508000.0,35332000.0,37439000.0,35109000.0,146598000.0,35175000.0
gross_profit,50877000.0,64632000.0,66187000.0,251636000.0,64887000.0,64248000.0,64621000.0,264519000.0,63994000.0,69144000.0,68941000.0,274924000.0,67003000.0,71320000.0,68135000.0,277274000.0,71664000.0,65660000.0,67173000.0,272843000.0,66850000.0,34349000.0,53141000.0,174105000.0,53403000.0,57086000.0,52607000.0,221087000.0,57393000.0,65939000.0,60772000.0,248339000.0,57197000.0,52833000.0,45044000.0,206488000.0,47867000.0,43760000.0,40093000.0,179415000.0,46830000.0,46909000.0,44994000.0,188682000.0,45165000.0
research_and_development,,,,,,,,,,,,,702000.0,,,,1329000.0,,,,,,,15205000.0,0.0,0.0,0.0,0.0,0.0,0.0,-4595000.0,-4595000.0,0.0,-1013000.0,0.0,4396000.0,0.0,5515000.0,1240000.0,8157000.0,0.0,0.0,0.0,498000.0,95000.0
selling_general_and_admin,,,,,,,,,,,,,64251000.0,,,,69386000.0,,,,,,,176405000.0,47842000.0,50001000.0,47631000.0,196830000.0,50915000.0,54927000.0,54695000.0,218069000.0,54495000.0,51366000.0,48848000.0,205227000.0,50224000.0,46707000.0,45210000.0,187527000.0,44375000.0,44412000.0,44401000.0,180357000.0,43913000.0
operating_expenses,48000000.0,57918000.0,58495000.0,225647000.0,59096000.0,58395000.0,57081000.0,236326000.0,59330000.0,61544000.0,61681000.0,247906000.0,64953000.0,65657000.0,63811000.0,263190000.0,70715000.0,64959000.0,63773000.0,273438000.0,64640000.0,65578000.0,50394000.0,191610000.0,47842000.0,50001000.0,47631000.0,196830000.0,50915000.0,54927000.0,50100000.0,213474000.0,54495000.0,50353000.0,48848000.0,209623000.0,50224000.0,52222000.0,46450000.0,195684000.0,44375000.0,44412000.0,44401000.0,180855000.0,44008000.0
operating_income_ebit,2877000.0,6714000.0,7692000.0,25989000.0,5791000.0,5853000.0,7540000.0,28193000.0,4664000.0,7600000.0,7260000.0,27018000.0,2050000.0,5663000.0,4324000.0,14084000.0,949000.0,701000.0,3400000.0,-595000.0,2210000.0,-31229000.0,2747000.0,-17505000.0,5561000.0,7085000.0,4976000.0,24257000.0,6478000.0,11012000.0,10672000.0,34865000.0,2702000.0,2480000.0,-3804000.0,-3135000.0,-2357000.0,-8462000.0,-6357000.0,-16269000.0,2455000.0,2497000.0,593000.0,7827000.0,1157000.0
depreciation_and_amortization_expense,2146000.0,2583000.0,2572000.0,10137000.0,2817000.0,2794000.0,3255000.0,12249000.0,3351000.0,3355000.0,3354000.0,13312000.0,3304000.0,3384000.0,3232000.0,13203000.0,3370000.0,3365000.0,3357000.0,13500000.0,3623000.0,3616000.0,3010000.0,13480000.0,3331000.0,14000.0,14000.0,14597000.0,3655000.0,14000.0,14000.0,11309000.0,2340000.0,2569000.0,2593000.0,10141000.0,2664000.0,2627000.0,2322000.0,9918000.0,2246000.0,2232000.0,2148000.0,8801000.0,2236000.0
interest_income,,,,,,,,120000.0,,,,230000.0,,,,431000.0,,,,568000.0,,,,232000.0,,,,48000.0,,,120000.0,302000.0,152000.0,569000.0,923000.0,2528000.0,756000.0,627000.0,692000.0,2673000.0,559000.0,521000.0,472000.0,1979000.0,553000.0
interest_expense,,,,607000.0,,,,552000.0,,,,234000.0,,,,57000.0,,,,6000.0,,,,0.0,,,,33000.0,,,,38000.0,,,,22000.0,,,,30000.0,,,,,
tax_expense,3511000.0,2654000.0,2954000.0,11435000.0,1900000.0,1868000.0,2728000.0,9948000.0,1070000.0,3263000.0,2098000.0,9620000.0,2336000.0,1141000.0,887000.0,3988000.0,218000.0,111000.0,945000.0,188000.0,638000.0,-11642000.0,1266000.0,-6536000.0,1564000.0,1749000.0,1267000.0,5836000.0,1558000.0,2642000.0,2305000.0,8702000.0,842000.0,468000.0,-599000.0,683000.0,-512000.0,-910000.0,-1269000.0,-4675000.0,701000.0,678000.0,294000.0,2660000.0,402000.0
net_income,5956000.0,4529000.0,4266000.0,20433000.0,3234000.0,3385000.0,4165000.0,15829000.0,2861000.0,5842000.0,4579000.0,18256000.0,-913000.0,4289000.0,2945000.0,8218000.0,608000.0,445000.0,2157000.0,-1928000.0,1210000.0,-20352000.0,2178000.0,-10421000.0,4011000.0,5974000.0,3016000.0,18042000.0,5573000.0,47118000.0,7628000.0,65345000.0,1445000.0,2076000.0,-2591000.0,-3171000.0,-1193000.0,-7201000.0,-4505000.0,-9695000.0,1854000.0,1918000.0,801000.0,6100000.0,1116000.0
basic_eps,0.57,0.42,0.39,1.91,0.3,0.31,0.39,1.47,0.27,0.55,0.43,1.71,-0.09,0.4,0.28,0.77,0.06,0.04,0.21,-0.19,0.12,-2.04,0.22,-1.04,0.4,0.6,0.31,1.83,0.57,4.95,0.82,6.96,0.16,0.24,-0.3,-0.36,-0.14,-0.82,-0.52,-1.11,0.21,0.22,0.09,0.7,0.13
diluted_eps,0.56,0.42,0.39,1.88,0.3,0.31,0.38,1.46,0.27,0.54,0.43,1.7,-0.09,0.4,0.28,0.77,0.06,0.04,0.21,-0.19,0.12,-2.04,0.22,-1.04,0.37,0.6,0.31,1.83,0.44,4.94,0.82,6.95,0.16,0.24,-0.3,-0.36,-0.14,-0.82,-0.52,-1.11,0.21,0.22,0.09,0.7,0.13
cash_and_cash_equivalents,12256000.0,22467000.0,20600000.0,36268000.0,25113000.0,29726000.0,28051000.0,35144000.0,23518000.0,29798000.0,36497000.0,53949000.0,24310000.0,22549000.0,25763000.0,33468000.0,9986000.0,11581000.0,14638000.0,19687000.0,12189000.0,11435000.0,31029000.0,45799000.0,45033000.0,45776000.0,38611000.0,34374000.0,31880000.0,71610000.0,66870000.0,61625000.0,54892000.0,54603000.0,48012000.0,52407000.0,40609000.0,42646000.0,38329000.0,39551000.0,36062000.0,39433000.0,34413000.0,41277000.0,32989000.0
marketable_securities,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,23125000.0,22643000.0,22643000.0,22643000.0,22643000.0,17643000.0,17436000.0,17677000.0,17673000.0,17661000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17715000.0,17725000.0,17725000.0,17743000.0,17775000.0,17775000.0,17814000.0,17834000.0,20360000.0,20360000.0,20385000.0,20221000.0,17963000.0,17963000.0
