Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,571000.0,306000.0,301000.0,328000.0,1483000.0,891000.0,1376000.0,1151000.0,4230000.0,990000.0,1355000.0,1153000.0,4603000.0,689000.0,943000.0,779000.0,3091000.0,668000.0,1230000.0,298000.0,2196000.0,0.0,0.0,0.0,0.0,,0.0,0.0,1500000.0,0.0,77000.0,131000.0,370000.0,75000.0,0.0,5000.0,109000.0,39000.0,30000.0,24000.0,144000.0,37000.0,28000.0,26000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,168000.0,393000.0,212000.0,956000.0,300000.0,300000.0,200000.0,1000000.0,100000.0,100000.0,100000.0,500000.0,100000.0,300000.0,13000.0,300000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,2000.0,5000.0,0.0,0.0,0.0
gross_profit,571000.0,306000.0,301000.0,328000.0,1483000.0,723000.0,983000.0,939000.0,3274000.0,690000.0,1055000.0,953000.0,3603000.0,589000.0,843000.0,679000.0,2591000.0,568000.0,930000.0,285000.0,1896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,77000.0,131000.0,370000.0,75000.0,0.0,5000.0,109000.0,37000.0,29000.0,22000.0,139000.0,37000.0,28000.0,26000.0
research_and_development,12921000.0,4142000.0,4739000.0,4586000.0,18008000.0,4444000.0,4544000.0,5024000.0,19545000.0,5033000.0,4944000.0,4005000.0,17956000.0,3379000.0,3187000.0,3782000.0,14752000.0,3823000.0,1445000.0,145000.0,5284000.0,0.0,28000.0,402000.0,1103000.0,580000.0,679000.0,926000.0,3320000.0,1020000.0,1231000.0,1185000.0,8885000.0,1666000.0,1335000.0,1434000.0,5498000.0,1402000.0,984000.0,1780000.0,5025000.0,1001000.0,923000.0,1140000.0
selling_general_and_admin,17947000.0,4622000.0,6846000.0,6212000.0,22118000.0,5056000.0,5918000.0,5546000.0,22304000.0,5856000.0,5736000.0,4865000.0,20888000.0,4767000.0,3640000.0,3387000.0,15131000.0,3315000.0,6348000.0,5374000.0,18059000.0,2786000.0,8922000.0,2090000.0,15723000.0,1979000.0,2828000.0,2574000.0,9659000.0,2219000.0,2200000.0,2305000.0,9216000.0,2604000.0,2780000.0,2251000.0,9697000.0,2021000.0,1653000.0,1710000.0,7730000.0,1951000.0,1740000.0,1636000.0
operating_expenses,30868000.0,8764000.0,11585000.0,10798000.0,40126000.0,9668000.0,10855000.0,10782000.0,42805000.0,11190000.0,10934000.0,9062000.0,39874000.0,8266000.0,6952000.0,7305000.0,30365000.0,7189000.0,8057000.0,5532000.0,23671000.0,2786000.0,8950000.0,2492000.0,16826000.0,2559000.0,3507000.0,3500000.0,12979000.0,3239000.0,3431000.0,3490000.0,18101000.0,4270000.0,4115000.0,3685000.0,15195000.0,3425000.0,2638000.0,3492000.0,12760000.0,2952000.0,2663000.0,2776000.0
operating_income_ebit,-30297000.0,-8458000.0,-11284000.0,-10470000.0,-38643000.0,-8777000.0,-9479000.0,-9631000.0,-38575000.0,-10200000.0,-9579000.0,-7909000.0,-35271000.0,-7577000.0,-6009000.0,-6526000.0,-27274000.0,-6521000.0,-6827000.0,-5234000.0,-21475000.0,-2786000.0,-8950000.0,-2492000.0,-16826000.0,-2559000.0,-3507000.0,-3500000.0,-11479000.0,-3239000.0,-3354000.0,-3359000.0,-17731000.0,-4195000.0,-4115000.0,-3680000.0,-15086000.0,-3386000.0,-2608000.0,-3468000.0,-12616000.0,-2915000.0,-2635000.0,-2750000.0
depreciation_and_amortization_expense,472000.0,135000.0,,,815000.0,251000.0,,,1149000.0,326000.0,,,1267000.0,288000.0,,,980000.0,205000.0,,,1142000.0,4000.0,,,41000.0,25000.0,,,142000.0,50000.0,,,293000.0,67000.0,,,280000.0,70000.0,,,266000.0,61000.0,,
interest_income,32000.0,8000.0,18000.0,13000.0,88000.0,37000.0,37000.0,50000.0,198000.0,98000.0,118000.0,118000.0,478000.0,162000.0,172000.0,192000.0,705000.0,197000.0,183000.0,127000.0,594000.0,8000.0,4000.0,1000.0,15000.0,2000.0,2000.0,2000.0,8000.0,31000.0,103000.0,143000.0,454000.0,157000.0,121000.0,76000.0,405000.0,44000.0,59000.0,26000.0,140000.0,76000.0,92000.0,63000.0
interest_expense,1000.0,3000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
